"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"5834","",100,"Ｇ－ＳＢＩリーシング",5890,5970,5820,5830,5830,5860,5770,5800,"－",-30,5871.9813,53.5,314151,
"5842","",100,"Ｇ－インテグラル",3355,3370,3280,3310,3310,3340,3305,3330,"－",10,3323.7097,21.7,72124.5,
"7325","",100,"Ｇ－アイリック",870,871,867,868,868,870,831,840,"－",-30,845.192,120.3,101676.6,
"7326","",100,"Ｇ－ＳＢＩインシュ",2062,2075,2039,2040,2040,2040,2024,2034,"－",12,2049.4553,24.6,50416.6,
"7343","",100,"Ｇ－ブロードマインド",1367,1367,1322,1353,1353,1353,1335,1344,"－",-6,1351.295,13.9,18783,
"196A","",100,"Ｇ－ＭＦＳ",308,313,308,309,310,310,306,306,"－",-2,309.4307,106.1,32830.6,
"2388","",100,"Ｇ－ウェッジＨＤ",61,62,61,61,61,62,61,61,"－",0,61.0737,92.3,5637.1,
"7320","",100,"Ｇ－Ｓｏｌｖｖｙ",1425,1431,1395,1403,1401,1417,1400,1410,"－",3,1409.7335,39.4,55543.5,
"7345","",100,"Ｇ－アイパートナーズ",686,695,676,695,687,699,687,696,"－",0,692.25,3.6,2492.1,
"! 2026年1月5日(月曜日)","","","1-146",
"166A","",100,"Ｇ－タスキＨＤ",803,805,788,789,789,793,787,790,"－",-9,792.8548,665.4,527565.6,
"276A","",100,"Ｇ－ククレブ",3000,3080,2933,3065,3065,3070,3025,3035,"－",77,3019.1637,73.3,221304.7,
"2978","",100,"Ｇ－ツクルバ",464,475,456,466,458,467,458,462,"－",14,465.9567,25.4,11835.3,
"2981","",100,"Ｇ－ランディックス",2555,2558,2506,2516,2516,2519,2512,2512,"－",-43,2527.2692,23.4,59138.1,
"2983","",100,"Ｇ－アールプランナー",2845,2845,2772,2780,2780,2796,2759,2770,"－",-60,2782.9956,68.4,190356.9,
"2986","",100,"Ｇ－ＬＡＨＤ",8410,8480,8180,8290,8290,8380,8240,8350,"－",-30,8309.4629,102.4,850889,
"2997","",100,"Ｇ－ストレージ王",1210,1210,1135,1158,1159,1160,1144,1160,"－",-53,1163.2994,32.4,37690.9,
"2998","",100,"Ｇ－クリアル",930,930,881,893,893,907,893,895,"－",-35,898.9416,250,224735.4,
"3237","",100,"Ｇ－イントランス",65,67,65,67,66,67,66,66,"－",1,66.1188,161.6,10684.8,
"3261","",100,"Ｇ－グラン",591,591,581,582,582,583,575,580,"－",-15,583.6759,86.7,50604.7,
"3300","",100,"Ｇ－アンビションＤＸ",2332,2346,2324,2332,2335,2344,2327,2338,"－",18,2333.9777,22.4,52281.1,
"3474","",100,"Ｇ－Ｇ－ＦＡＣ",602,603,600,600,601,601,600,600,"－",-3,600.8495,9.3,5587.9,
"3477","",100,"Ｇ－フォーライフ",835,841,835,840,839,839,835,835,"－",1,836.7021,4.7,3932.5,
"3479","",100,"Ｇ－ＴＫＰ",1822,1836,1794,1823,1823,1856,1821,1845,"－",50,1834.753,199.2,365482.8,
"3491","",100,"Ｇ－ＧＡＴＥＣＨ",1791,1791,1697,1701,1699,1707,1677,1690,"－",-81,1707.0603,469.6,801635.5,
"5527","",100,"Ｇ－ｐｒｏｐｅｔｅｃ",760,771,758,766,767,771,766,766,"－",24,765.2982,165.3,126503.8,
"5532","",100,"Ｇ－リアルゲイト",2360,2360,2262,2275,2275,2297,2275,2294,"－",-46,2296.7431,69.3,159164.3,
"5537","",100,"Ｇ－ＡｌｂａＬｉｎｋ",2200,2340,2200,2218,2229,2300,2190,2190,"－",43,2255.3371,143,322513.2,
"8938","",100,"Ｇ－グロームＨＤ",398,440,398,426,425,443,423,440,"－",48,429.7935,64.4,27678.7,
"142A","",100,"Ｇ－ジンジブ",732,732,713,721,730,730,708,717,"－",-8,717.1071,5.6,4015.8,
"143A","",100,"Ｇ－イシン",820,820,805,805,800,800,760,800,"－",-25,792.7944,10.7,8482.9,
"150A","",100,"Ｇ－ＪＳＨ",408,408,401,407,407,411,403,408,"－",3,406.8167,6,2440.9,
"151A","",100,"Ｇ－ダイブ",689,692,681,687,687,694,685,694,"－",11,687.9712,20.8,14309.8,
"156A","",100,"Ｇ－マテリアルＧ",796,804,790,801,801,808,796,803,"－",13,799.0982,105.9,84624.5,
"! 2026年1月5日(月曜日)","","","1-147",
"157A","",100,"Ｇ－Ｇモンスター",774,791,759,789,785,808,784,788,"－",16,782.7483,29,22699.7,
"186A","",100,"Ｇ－アストロスケール",674,694,670,689,695,707,682,691,"－",33,686.8859,3627.8,2491884.8,
"189A","",100,"Ｇ－Ｄ＆Ｍカンパニー",920,935,920,929,931,937,927,936,"－",5,927,2.8,2595.6,
"192A","",100,"Ｇ－インテグループ",1995,2010,1990,2010,2009,2015,2005,2015,"－",17,2003.6842,1.9,3807,
"194A","",100,"Ｇ－ＷＯＬＶＥＳ",1870,1871,1752,1756,1796,1796,1735,1735,"－",-122,1777.7746,48.8,86755.4,
"195A","",100,"Ｇ－ＭＵＳＣＡＴＧ",865,871,861,861,863,866,855,860,"－",-1,862.8868,15.9,13719.9,
"2158","",100,"Ｇ－ＦＲＯＮＴＥＯ",880,883,864,876,876,882,875,881,"－",8,876.1149,287.1,251532.6,
"215A","",100,"Ｇ－タイミー",1292,1307,1270,1281,1281,1315,1280,1310,"－",44,1292.0796,2734.7,3533450.1,
"2164","",100,"Ｇ－地域新聞社",246,246,242,244,242,245,242,242,"－",2,243.7644,34.8,8483,
"2173","",100,"Ｇ－博展",858,860,855,859,857,872,854,872,"－",24,862.2209,41.2,35523.5,
"2195","",100,"Ｇ－アミタＨＤ",296,312,295,301,301,310,300,307,"－",13,304.2161,39.8,12107.8,
"2334","",100,"Ｇ－イオレ",416,432,413,423,424,428,417,419,"－",7,421.5354,1408.5,593732.6,
"2342","",100,"Ｇ－トランスＧＧ",302,308,287,287,287,300,286,289,"－",-16,294.8591,1639.2,483333,
"2370","",100,"Ｇ－ＭＤＮＴ",29,29,28,29,29,29,28,29,"－",0,28.7466,725.8,20864.3,
"2385","",100,"Ｇ－総医研",239,245,238,238,238,242,237,237,"－",2,239.6813,228.4,54743.2,
"2438","",100,"Ｇ－アスカネット",367,368,362,363,363,364,361,364,"－",-1,363.8184,50.1,18227.3,
"246A","",100,"Ｇ－アスア",622,625,620,620,624,633,624,633,"－",17,624.8636,6.6,4124.1,
"2497","",100,"Ｇ－ＵＮＩＴＥＤ",504,508,503,506,506,511,506,507,"－",9,507.1657,105,53252.4,
"264A","",100,"Ｇ－Ｓｃｈｏｏ",659,665,638,639,640,671,640,648,"－",-17,650.7618,192.7,125401.8,
"277A","",100,"Ｇ－グロービング",2867,2880,2627,2634,2649,2761,2633,2755,"－",-113,2694.5379,620.4,1671691.3,
"286A","",100,"Ｇ－ユカリア",949,960,939,958,952,960,942,955,"－",28,952.8105,114.5,109096.8,
"288A","",100,"Ｇ－ラクサス",126,131,125,130,130,133,129,131,"－",5,129.6706,205.8,26686.2,
"291A","",100,"Ｇ－リスキル",3500,3550,3500,3505,3435,3460,3435,3435,"－",-25,3487.6471,1.7,5929,
"296A","",100,"Ｇ－令和ＡＨ",720,730,705,714,714,719,713,713,"－",-7,715.6593,54.6,39075,
"299A","",100,"Ｇ－クラシル",1180,1184,1147,1150,1148,1155,1145,1145,"－",-28,1152.4187,236.7,272777.5,
"! 2026年1月5日(月曜日)","","","1-148",
"302A","",100,"Ｇ－ビースタイルＨＤ",1201,1201,1156,1156,1160,1189,1159,1189,"－",18,1172.9623,5.3,6216.7,
"324A","",100,"Ｇ－ブッキングＲ",982,994,973,992,985,1003,985,998,"－",19,988.8723,46.2,45685.9,
"339A","",100,"Ｇ－プログレス",1277,1277,1219,1219,1241,1245,1225,1240,"－",23,1245.4004,45.7,56914.8,
"352A","",100,"Ｇ－ＬＯＩＶＥ",1101,1132,1030,1042,1035,1051,1004,1008,"－",-83,1051.1009,104.1,109419.6,
"366A","",100,"Ｇ－ウェルネスＣ",2200,2200,2143,2169,2169,2216,2155,2205,"－",12,2180.5397,42.8,93327.1,
"369A","",100,"Ｇ－エータイ",3335,3480,3300,3385,3395,3415,3360,3375,"－",175,3374.5098,66.3,223730,
"378A","",100,"Ｇ－ヒット",1930,2010,1930,2004,2023,2023,1962,1995,"－",83,1983.5944,24.9,49391.5,
"410A","",100,"Ｇ－ＧＭＯコマース",1306,1318,1270,1276,1278,1317,1274,1308,"－",2,1292.0155,51.5,66538.8,
"415A","",100,"Ｇ－ＧＭＯＴＥ－ＨＤ",4710,4720,4710,4710,4710,4720,4710,4715,"－",5,4712.6923,1.3,6126.5,
"421A","",100,"Ｇ－ムービン",3050,3100,2849,2899,2868,2912,2816,2824,"－",-226,2879.1435,64.8,186568.5,
"446A","",100,"Ｇ－ノースサンド",1838,1900,1779,1815,1809,1822,1775,1814,"－",32,1820.7416,722.9,1316214.1,
"469A","",100,"Ｇ－フィットクルー",3045,3295,2990,3260,3290,3370,3270,3370,"－",501,3249.9621,182.1,591818.1,
"477A","",100,"Ｇ－スタートライン",920,926,867,916,918,921,884,885,"－",-48,897.1611,332.8,298575.2,
"480A","",100,"Ｇ－リブコンサル",1290,1290,1210,1240,1240,1240,1194,1210,"－",-90,1226.08,247.5,303454.8,
"4833","",100,"Ｇ－Ｄｅｆコンサル",68,73,68,71,72,72,69,71,"－",5,70.8614,7916.5,560974.6,
"5867","",100,"Ｇ－エスネット",1242,1255,1240,1254,1254,1254,1245,1245,"－",1,1245.1852,2.7,3362,
"5870","",100,"Ｇ－ナルネット",1137,1154,1137,1145,1146,1151,1135,1135,"－",1,1143.7336,24.4,27907.1,
"6030","",100,"Ｇ－アドベンチャー",1650,1650,1578,1582,1587,1601,1582,1588,"－",-56,1597.1393,60.3,96307.5,
"6031","",100,"Ｇ－ＺＥＴＡ",299,304,298,302,300,304,300,304,"－",7,300.355,245.1,73617,
"6033","",100,"Ｇ－エクストリーム",1416,1435,1416,1419,1422,1438,1405,1438,"－",25,1419.036,13.9,19724.6,
"6034","",100,"Ｇ－ＭＲＴ",624,630,624,630,630,633,629,630,"－",6,627.5758,3.3,2071,
"6038","",100,"Ｇ－イード",924,926,924,926,925,927,924,927,"－",3,925.2222,0.9,832.7,
"6039","",100,"Ｇ－日本動物高度医療",1180,1199,1151,1153,1160,1165,1142,1149,"－",-26,1164.1781,194.8,226781.9,
"6040","",100,"Ｇ－日本スキー",488,488,471,476,478,481,473,481,"－",9,478.4309,67.3,32198.4,
"6045","",100,"Ｇ－レントラックス",1676,1700,1660,1676,1676,1676,1655,1667,"－",17,1678.0528,24.6,41280.1,
"! 2026年1月5日(月曜日)","","","1-149",
"6046","",100,"Ｇ－リンクバル",145,145,138,138,139,140,138,138,"－",-8,140.1831,260,36447.6,
"6049","",100,"Ｇ－イトクロ",264,266,259,261,265,265,256,259,"－",-4,260.6883,49.4,12878,
"6069","",100,"Ｇ－Ｔｒｅｎｄｓ",1005,1014,999,1012,1012,1013,1005,1008,"－",7,1008.2565,42.5,42850.9,
"6072","",100,"Ｇ－地盤ネットＨＤ",194,196,191,194,195,197,195,196,"－",1,194.1989,284.6,55269,
"6081","",100,"Ｇ－アライドアーキ",205,206,203,205,205,205,200,201,"－",-3,202.7586,168.2,34104,
"6085","",100,"Ｇ－アーキテクツＳＪ",273,296,272,286,282,289,282,289,"－",13,281.0879,27.3,7673.7,
"6086","",100,"Ｇ－シンメンテＨＤ",1192,1204,1170,1185,1181,1190,1179,1179,"－",-11,1185.2172,22.1,26193.3,
"6094","",100,"Ｇ－フリークアウト",520,524,513,520,518,523,516,520,"－",1,518.8876,16.9,8769.2,
"6177","",100,"Ｇ－ＡｐｐＢａｎｋ",122,127,121,124,125,129,124,128,"－",6,125.0214,768,96016.4,
"6180","",100,"Ｇ－ＧＭＯメディア",5630,5660,5560,5660,5610,5650,5520,5520,"－",-110,5583.1731,10.4,58065,
"6181","",100,"Ｇ－タメニー",115,115,114,114,114,115,114,114,"－",1,114.7045,53.8,6171.1,
"6182","",100,"Ｇ－メタリアル",429,434,423,431,431,434,429,432,"－",4,428.5969,38.2,16372.4,
"6190","",100,"Ｇ－ＰＸＢ",485,491,474,481,482,488,478,480,"－",-4,479.5246,46.7,22393.8,
"6193","",100,"Ｇ－バーチャレクス",1008,1009,1005,1005,1005,1009,1004,1005,"－",0,1006.6667,13.5,13590,
"6195","",100,"Ｇ－ホープ",209,214,208,211,210,214,210,213,"－",6,210.4779,54.4,11450,
"6198","",100,"Ｇ－キャリア",244,245,240,240,242,246,242,246,"－",5,243.4286,13.3,3237.6,
"6537","",100,"Ｇ－ＷＡＳＨハウス",381,437,362,430,429,434,418,419,"－",62,419.7307,1837.9,771423,
"6545","",100,"Ｇ－ＩＩＦ",685,694,665,679,678,679,668,678,"－",23,681.4198,40.5,27597.5,
"6554","",100,"Ｇ－エスユーエス",1150,1165,1150,1163,1165,1165,1153,1153,"－",8,1158.2177,12.4,14361.9,
"6557","",100,"Ｇ－ＡＩＡＩ",1434,1443,1427,1428,1428,1446,1426,1432,"－",-6,1435.0234,17.1,24538.9,
"6558","",100,"Ｇ－クックビズ",740,815,740,815,808,808,792,801,"－",56,791.8989,8.9,7047.9,
"6561","",100,"Ｇ－ＨＡＮＡＴＯＵＲ",900,905,886,893,893,900,893,897,"－",-3,895.9884,34.5,30911.6,
"6562","",100,"Ｇ－ジーニー",1075,1077,1035,1039,1039,1049,1036,1048,"－",1,1045.7993,58.8,61493,
"6563","",100,"Ｇ－みらいワークス",622,627,622,625,625,628,625,628,"－",6,625.95,6,3755.7,
"6568","",100,"Ｇ－神戸天然物化学",1133,1140,1125,1140,1144,1166,1140,1147,"－",23,1140.8846,7.8,8898.9,
"! 2026年1月5日(月曜日)","","","1-150",
"6573","",100,"Ｇ－ＣＲＡＶＩＡ",71,78,70,71,72,73,71,72,"－",3,72.6073,944.5,68577.6,
"6574","",100,"Ｇ－コンヴァノ",118,125,118,122,124,125,120,121,"－",9,121.5129,5250,637942.6,
"6577","",100,"Ｇ－ベストワンドット",1968,1974,1967,1974,1973,1975,1971,1973,"－",5,1970.875,3.2,6306.8,
"6579","",100,"Ｇ－ログリー",322,323,318,319,322,322,318,318,"－",-4,320.2264,5.3,1697.2,
"6580","",100,"Ｇ－ライトアップ",2851,2885,2761,2770,2760,2772,2740,2758,"－",-101,2772.1569,45.9,127242,
"7031","",100,"Ｇ－インバウンド",628,628,625,625,625,625,622,625,"－",1,625.5,1.8,1125.9,
"7036","",100,"Ｇ－イーエムネットＪ",1164,1165,1145,1145,1145,1150,1139,1150,"－",-13,1153.2203,5.9,6804,
"7039","",100,"Ｇ－ブリッジグループ",2024,2025,2002,2002,2006,2006,1991,1999,"－",-22,2006.2576,13.2,26482.6,
"7041","",100,"Ｇ－ＣＲＧＨＤ",330,330,312,322,322,322,322,322,"－",-4,325.3304,11.5,3741.3,
"7043","",100,"Ｇ－アルー",1013,1027,1000,1015,1015,1018,1008,1008,"－",-34,1011.8235,5.1,5160.3,
"7046","",100,"Ｇ－ＴＤＳＥ",1407,1439,1407,1439,1441,1477,1441,1477,"－",94,1431.9677,3.1,4439.1,
"7047","",100,"Ｇ－ポート",2145,2145,2065,2085,2088,2088,2067,2072,"－",-47,2085.9654,129.9,270966.9,
"7048","",100,"Ｇ－ベルトラ",175,181,171,178,178,179,176,176,"－",1,177.0874,227.7,40322.8,
"7049","",100,"Ｇ－識学",1000,1017,999,1004,1010,1013,1004,1009,"－",17,1007.2626,59.4,59831.4,
"7050","",100,"Ｇ－フロンティアＩ",3050,3080,2990,3040,3040,3040,2981,2984,"－",-61,3011.8962,21.2,63852.2,
"7061","",100,"Ｇ－日本ホスピス",1121,1125,1091,1099,1098,1114,1097,1107,"－",-13,1105.8714,48.2,53303,
"7062","",100,"Ｇ－フレアス",807,807,800,801,801,804,800,800,"－",1,802.1111,1.8,1443.8,
"7063","",100,"Ｇ－Ｂｉｒｄｍａｎ",127,127,117,117,118,127,118,125,"－",-1,122.3888,418.7,51244.2,
"7064","",100,"Ｇ－ハウテレビジョン",1294,1337,1294,1300,1292,1318,1282,1313,"－",20,1312.5,10.2,13387.5,
"7066","",100,"Ｇ－ピアズ",465,465,458,461,458,473,457,466,"－",4,463.9506,26.3,12201.9,
"7067","",100,"Ｇ－ブランディング",1000,1025,996,1025,1015,1020,1015,1020,"－",5,1013.4286,1.4,1418.8,
"7068","",100,"Ｇ－ＦフォースＧ",683,686,657,660,660,660,648,650,"－",-30,660.3188,265.4,175248.6,
"7069","",100,"Ｇ－サイバー・バズ",761,761,757,757,757,762,755,755,"－",-2,759.55,2,1519.1,
"7072","",100,"Ｇ－インテＭ",1052,1056,1040,1052,1051,1066,1050,1063,"－",9,1054.96,10,10549.6,
"7073","",100,"Ｇ－ジェイック",2599,2649,2597,2647,2627,2635,2607,2633,"－",78,2621.4382,8.9,23330.8,
"! 2026年1月5日(月曜日)","","","1-151",
"7074","",100,"Ｇ－２４７ＨＤ",204,207,204,207,207,210,206,209,"－",6,206.9814,16.1,3332.4,
"7075","",100,"Ｇ－ＱＬＳ",769,770,760,760,765,768,751,752,"－",-18,759.5708,21.9,16634.6,
"7077","",100,"Ｇ－ＡＬｉＮＫ",1085,1101,1085,1101,1101,1105,1101,1105,"－",1,1100.4286,0.7,770.3,
"7078","",100,"Ｇ－ＩＮＣＨＤ",362,362,350,354,354,365,350,353,"－",-3,356.1056,66.3,23609.8,
"7079","",100,"Ｇ－ＷＤＢココ",2715,2740,2711,2727,2712,2728,2712,2725,"－",16,2720.3056,3.6,9793.1,
"7080","",100,"Ｇ－スポーツフィール",837,837,816,818,818,822,817,821,"－",-2,822.0722,9.7,7974.1,
"7082","",100,"Ｇ－ジモティー",921,944,914,936,938,956,938,948,"－",42,941.4506,123.6,116363.3,
"7083","",100,"Ｇ－ＡＨＣグループ",883,883,866,874,874,880,864,880,"－",7,873.5789,3.8,3319.6,
"7084","",100,"Ｇ－ＳｍｉｌｅＨＤ",2923,2982,2923,2972,2971,2972,2945,2968,"－",38,2954.7619,4.2,12410,
"7089","",100,"Ｇ－フォースタ",958,961,913,913,924,924,911,917,"－",-29,928.2478,33.9,31467.6,
"7090","",100,"Ｇ－リグア",920,942,919,935,929,934,929,934,"－",14,930.1364,2.2,2046.3,
"7091","",100,"Ｇ－ＬＰＦ",1056,1075,1050,1051,1050,1072,1050,1056,"－",-2,1060.5072,6.9,7317.5,
"7093","",100,"Ｇ－アディッシュ",503,510,503,505,507,515,505,506,"－",3,508.3514,7.4,3761.8,
"7094","",100,"Ｇ－ＮｅｘＴｏｎｅ",1655,1664,1626,1627,1630,1631,1618,1625,"－",-29,1633.978,163.8,267645.6,
"7096","",100,"Ｇ－ステムセル研究所",804,810,788,788,788,793,787,788,"－",-5,794.5498,23.1,18354.1,
"7097","",100,"Ｇ－さくらさく",3160,3220,3145,3210,3210,3255,3200,3245,"－",100,3201.0046,21.9,70102,
"7351","",100,"Ｇ－グッドパッチ",626,632,620,622,618,621,610,611,"－",-16,619.2145,55,34056.8,
"7352","",100,"Ｇ－ＴＷＯＳＴＯＮＥ",781,803,768,795,798,798,790,795,"－",16,792.9125,180.6,143200,
"7353","",100,"Ｇ－ＫＩＹＯ",686,687,664,670,671,676,671,672,"－",-13,676.0714,7,4732.5,
"7356","",100,"Ｇ－Ｒｅｔｔｙ",162,163,158,158,159,161,156,158,"－",0,159.4748,67.4,10748.6,
"7359","",100,"Ｇ－東京通信Ｇ",294,301,293,298,298,303,298,303,"－",9,299.3579,71.8,21493.9,
"7360","",100,"Ｇ－オンデック","－","－","－","－",937,937,937,937,"－",150,937,7.9,7402.3,
"7361","",100,"Ｇ－ＨＣＨ",1375,1392,1373,1388,1386,1390,1381,1390,"－",31,1385.61,10,13856.1,
"7362","",100,"Ｇ－Ｔ．Ｓ．Ｉ",798,798,786,786,796,796,789,789,"－",-10,790.875,0.8,632.7,
"7363","",100,"Ｇ－ベビーカレンダー",1593,1614,1593,1614,1614,1635,1605,1635,"－",39,1615.28,2.5,4038.2,
"! 2026年1月5日(月曜日)","","","1-152",
"7369","",100,"Ｇ－メイホーＨＤ",584,584,579,580,581,584,580,584,"－",5,581.1707,4.1,2382.8,
"7370","",100,"Ｇ－Ｅｎｊｉｎ",822,823,820,820,820,820,817,819,"－",0,819.9775,8.9,7297.8,
"7371","",100,"Ｇ－Ｚｅｎｋｅｎ",664,667,660,662,662,666,661,661,"－",-2,663.374,12.3,8159.5,
"7372","",100,"Ｇ－デコルテＨＤ",400,414,395,400,400,400,395,395,"－",-8,401.8523,32.5,13060.2,
"7373","",100,"Ｇ－アイドマＨＤ",3160,3160,2948,2978,2998,3065,2966,3060,"－",-100,3019.7026,102.9,310727.4,
"7374","",100,"Ｇ－コンフィデンスＩ",1606,1608,1604,1607,1607,1609,1605,1609,"－",5,1606.3504,11.7,18794.3,
"7375","",100,"Ｇ－リファインバスＧ",799,812,798,812,808,808,792,792,"－",-19,798.9706,3.4,2716.5,
"7376","",100,"Ｇ－ＢＣＣ",1862,1900,1862,1900,"－","－","－","－","－",6,1881,0.2,376.2,
"7378","",100,"Ｇ－アシロ",1482,1490,1437,1438,1438,1513,1438,1500,"－",26,1480.0237,245,362605.8,
"9158","",100,"Ｇ－シーユーシー",845,847,814,817,817,820,812,812,"－",-36,821.0884,328,269317,
"9159","",100,"Ｇ－ＷＴＯＫＹＯ",1700,1709,1688,1688,1660,1664,1660,1662,"－",-17,1690.1,2,3380.2,
"9162","",100,"Ｇ－ブリーチ",284,289,283,284,283,288,283,288,"－",7,286.7253,36.4,10436.8,
"9163","",100,"Ｇ－ナレルグループ",2319,2322,2293,2296,2296,2304,2295,2304,"－",4,2303.4638,58,133600.9,
"9165","",100,"Ｇ－クオルテック",1381,1385,1381,1385,1385,1394,1380,1380,"－",5,1384,2.9,4013.6,
"9166","",100,"Ｇ－ＧＥＮＤＡ",710,710,673,677,676,682,670,676,"－",-25,680.6575,2384.2,1622823.7,
"9168","",100,"Ｇ－ライズ",850,853,826,826,826,836,826,832,"－",-17,834.8019,208,173638.8,
"9211","",100,"Ｇ－エフ・コード",1470,1470,1413,1417,1415,1436,1415,1431,"－",-21,1432.9183,126.1,180691,
"9212","",100,"Ｇ－ＧＥＩ",382,382,374,376,374,380,373,377,"－",-2,376.2852,26.3,9896.3,
"9214","",100,"Ｇ－リカバリー",1443,1445,1440,1440,1430,1441,1421,1421,"－",-18,1437.087,2.3,3305.3,
"9215","",100,"Ｇ－ＣａＳｙ",927,930,926,930,931,931,926,930,"－",13,928.283,5.3,4919.9,
"9218","",100,"Ｇ－メンタルヘルスＴ",821,830,820,820,820,821,813,813,"－",-7,819.1992,52.7,43171.8,
"9219","",100,"Ｇ－ギックス",986,989,970,971,971,985,968,985,"－",0,973.4268,8.2,7982.1,
"9223","",100,"Ｇ－ＡＳＮＯＶＡ",540,548,539,543,543,547,543,547,"－",14,544.1087,13.8,7508.7,
"9225","",100,"Ｇ－ブリッジコンサル",1083,1121,1083,1100,1075,1103,1058,1081,"－",-32,1074.4302,8.6,9240.1,
"9227","",100,"Ｇ－マイクロ波化学",594,611,594,608,608,613,605,607,"－",19,605.2961,218.5,132257.2,
"! 2026年1月5日(月曜日)","","","1-153",
"9235","",100,"Ｇ－売れるネットＧ",660,670,638,638,639,645,639,641,"－",-18,646.3669,100.3,64830.6,
"9236","",100,"Ｇ－ジャパンＭ＆Ａ","－","－","－","－",1005,1037,1005,1015,"－",11,1018.2143,2.8,2851,
"9237","",100,"Ｇ－笑美面",870,879,845,862,860,899,858,866,"－",-11,865.4737,24.7,21377.2,
"9238","",100,"Ｇ－バリューＣ",1148,1149,1135,1145,1145,1154,1135,1140,"－",17,1142.8298,14.1,16113.9,
"9240","",100,"Ｇ－デリバリコンサル",565,577,555,555,560,560,551,557,"－",-3,559.7026,26.9,15056,
"9241","",100,"Ｇ－ＦＬＮ",1646,1664,1624,1664,1645,1681,1645,1681,"－",35,1651.125,1.6,2641.8,
"9242","",100,"Ｇ－メディア総研",2077,2156,2071,2139,2118,2151,2101,2150,"－",85,2117.8276,5.8,12283.4,
"9244","",100,"Ｇ－デジタリフト",946,954,920,953,954,954,929,931,"－",0,940.525,4,3762.1,
"9245","",100,"Ｇ－リベロ",2241,2241,2188,2188,2158,2179,2158,2179,"－",-43,2204.0674,8.9,19616.2,
"9246","",100,"Ｇ－プロジェクトＨＤ",1152,1154,1135,1140,1155,1178,1148,1168,"－",46,1156.175,4,4624.7,
"9250","",100,"Ｇ－ＧＲＣＳ",949,949,937,949,950,965,950,960,"－",24,950.7273,2.2,2091.6,
"9251","",100,"Ｇ－ＡＢ＆Ｃ",1206,1209,1190,1197,1196,1206,1196,1206,"－",2,1199.7909,72.2,86624.9,
"9252","",100,"Ｇ－ラストワンマイル",3950,3960,3920,3960,3925,3945,3925,3925,"－",30,3937.3684,3.8,14962,
"9253","",100,"Ｇ－スローガン",835,867,835,867,861,862,847,857,"－",29,848.3654,10.4,8823,
"9254","",100,"Ｇ－ラバブルマーケ",1157,1158,1157,1158,1157,1162,1152,1152,"－",-3,1156.3929,2.8,3237.9,
"9256","",100,"Ｇ－サクシード",805,820,805,818,816,820,813,820,"－",18,816.6111,1.8,1469.9,
"9258","",100,"Ｇ－ＣＳ－Ｃ",360,360,352,359,359,363,359,363,"－",2,359.2174,2.3,826.2,
"9259","",100,"Ｇ－タカヨシＨＤ",759,776,759,759,756,760,756,760,"－",1,759.8168,58.4,44373.3,
"9272","",100,"Ｇ－ブティックス",1403,1418,1381,1381,1381,1404,1375,1398,"－",-2,1395.0795,15.1,21065.7,
"9330","",100,"Ｇ－揚羽",810,810,810,810,813,813,801,802,"－",-2,804.5217,2.3,1850.4,
"9331","",100,"Ｇ－キャスター",785,785,771,771,784,796,784,796,"－",11,785.8,1,785.8,
"9337","",100,"Ｇ－トリドリ",3150,3295,3110,3205,3190,3195,3155,3155,"－",60,3186.2857,21,66912,
"9338","",100,"Ｇ－ＩＮＦＯＲＩＣＨ",1969,1983,1906,1913,1917,1937,1912,1912,"－",-45,1927.7275,286.6,552486.7,
"9342","",100,"Ｇ－スマサポ",1080,1080,1048,1077,1070,1109,1070,1089,"－",-13,1077.211,10.9,11741.6,
"9343","",100,"Ｇ－アイビス",714,723,701,703,702,707,694,702,"－",-11,708.1437,68.2,48295.4,
"! 2026年1月5日(月曜日)","","","1-154",
"9344","",100,"Ｇ－アクシスＣ",915,918,913,913,913,915,911,911,"－",-7,913.9268,4.1,3747.1,
"9345","",100,"Ｇ－ビズメイツ",732,732,721,730,730,732,729,732,"－",2,728.537,5.4,3934.1,
"9346","",100,"Ｇ－ココルポート",1710,1735,1703,1718,1703,1703,1697,1700,"－",-2,1707.1273,5.5,9389.2,
"9348","",100,"Ｇ－ｉｓｐａｃｅ",469,473,459,469,468,470,463,468,"－",20,467.4173,1587.5,742024.9,
"9553","",100,"Ｇ－マイクロアド",700,704,674,677,677,683,673,676,"－",-3,685.5001,522.1,357899.6,
"9554","",100,"Ｇ－ＡＶｉＣ",2229,2229,2120,2133,2133,2142,2097,2112,"－",-69,2145.556,25.9,55569.9,
"9556","",100,"Ｇ－ＩＮＴＬＯＯＰ",3965,3965,3635,3640,3635,3730,3625,3690,"－",-235,3704.2362,218,807523.5,
"9557","",100,"Ｇ－エアクロ",251,258,251,256,255,260,255,260,"－",13,255.8759,13.7,3505.5,
"9558","",100,"Ｇ－ジャパニアス",2233,2262,2216,2248,2231,2235,2220,2230,"－",47,2233.5709,26.8,59859.7,
