"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"2743","",100,"ピクセル",4,4,3,4,3,5,3,4,"－",-1,3.914,18475.5,72313.5,
"4745","",100,"東京個別",444,445,444,444,445,446,444,446,"－",2,444.9144,332.9,148112,
"6542","",100,"ＦＣＨＤ",1409,1410,1409,1410,1409,1409,1409,1409,"－",0,1409.14,5,7045.7,
"176A","",100,"Ｇ－レジル",2732,2739,2732,2739,2735,2735,2731,2731,"－",0,2733.1333,1.5,4099.7,
"! 2026年1月7日(水曜日)","","","1-166",
"! 2026年1月7日(水曜日)","","","1-167",
"! 2026年1月7日(水曜日)","","","1-168",
"8421","",1,"Ｙ－信中金",193900,193900,193000,193500,193500,193800,193300,193300,"－",100,193423.2493,0.357,69052.1,
"8301","",100,"日本銀行",25200,25690,25000,25690,24720,24720,24720,24720,"－","－",25249.2308,1.3,32824,
"1305","",10,"ｉＦＴＰＸ年１",3722,3740,3710,3739,3734,3735,3716,3721,"－",-32,3732.729,97.74,364836.93,
"1306","",10,"ＮＦＴＯＰＩＸ",3684,3701,3671,3698,3696,3697,3676,3684,"－",-30,3688.2592,1823.76,6726499.55,
"1308","",1,"上場ＴＰＸ",3640,3657,3628,3655,3649,3653,3632,3640,"－",-30,3646.2673,117.775,429439.136,
"1309","",1,"ＮＦ中国株上証５０",56440,56600,56010,56450,56080,56100,55700,55700,"－",-720,56338.5039,0.127,7154.99,
"1311","",1,"ＮＦＴＰＸ３０",1875,1875,1848,1851,1858,1858,1836,1852,"－",-23,1846.2129,50.108,92510.034,
"1319","",1000,"ＮＦ日経３００",655,655,655,655,"－","－","－","－","－",0,655,1,655,
"1320","",1,"ｉＦ２２５年１",54000,54240,53950,54100,54050,54080,53650,53810,"－",-490,53925.8993,20.638,1112922.71,
"1321","",1,"ＮＦ日経２２５",54210,54430,54140,54310,54240,54270,53850,53950,"－",-570,54144.5502,210.222,11382375.63,
"1322","",1,"上場パンタ",11550,11550,11340,11350,11350,11350,11140,11315,"－",-35,11450.9834,0.483,5530.825,
"1325","",10,"ＮＦブラジル株",264.3,265,263,264.2,264.9,265.9,263.2,263.4,"－",1.4,263.9294,25.23,6658.94,
"1328","",1,"ＮＦ金価格",16770,16780,16630,16700,16695,16700,16555,16590,"－",-60,16672.9434,95.84,1597934.895,
"1329","",1,"ｉＳ２２５",5436,5457,5427,5444,5436,5440,5397,5405,"－",-60,5428.5636,417.354,2265632.753,
"1330","",1,"上場２２５",54260,54480,54200,54350,54280,54320,53900,54050,"－",-490,54199.2072,14.921,808706.37,
"133A","",1,"ＧＸ超短期米国債",1059,1060,1058,1059,1058,1058,1055,1057,"－",0,1057.1234,51.662,54613.108,
"1343","",10,"ＮＦＪ－ＲＥＩＴ",2194.5,2207.5,2184,2206,2205.5,2208,2200,2205,"－",8,2199.081,647.17,1423179.255,
"1345","D",100,"上場Ｊリート",2052.5,2062.5,2043,2062,2064.5,2064.5,2058,2060.5,"－",-7.5,2054.8213,47,96576.6,
"1346","",1,"ＭＸＳ２２５",54290,54510,54220,54380,54300,54340,53920,54030,"－",-600,54229.9288,14.334,777331.8,
"1348","",1,"ＭＸＳトピクス",3674,3690,3658,3686,3683,3685,3664,3666,"－",-42,3678.1436,116.46,428356.606,
"1356","",10,"ＴＰダブルインバース",160.9,161.9,159.5,159.7,160.3,161.6,159.9,160.7,"－",2.4,160.4085,2436.44,390825.742,
"! 2026年1月7日(水曜日)","","","1-169",
"1357","",1,"ＮＦ日経ダブインバ",5420,5434,5373,5399,5417,5489,5406,5464,"－",109,5426.7575,2642.429,14339821.399,
"1358","",1,"上場日経２倍",87830,88500,87550,88070,87880,87980,86600,87090,"－",-1780,87638.6161,7.414,649752.7,
"1360","",10,"ダブルインバース日経",133,133.4,131.9,132.7,132.9,134.8,132.8,134.2,"－",2.6,133.0382,79772.74,10612825.444,
"1364","",1,"ｉＳＪＰＸ日経４００",3264,3279,3260,3278,3275,3275,3260,3262,"－",-26,3269.8665,4.92,16087.743,
"1365","",1,"ｉＦ２２５ダブル",70950,71560,70770,71220,71030,71120,70000,70260,"－",-1540,70899.7915,24.655,1748034.36,
"1366","",1,"ｉＦ２２５Ｗベア",136,137,135,136,135,138,135,138,"－",3,136.1587,1080.777,147157.181,
"1367","",1,"ｉＦＴＰＸダブル",58260,58850,58250,58790,58640,58690,58040,58240,"－",-1020,58435.7459,5.825,340388.22,
"1368","",1,"ｉＦＴＰＸＷベア",233,235,231,232,232,234,231,233,"－",1,232.2022,193.53,44938.095,
"1369","D",1,"Ｏｎｅ・日経２２５",52470,52600,52330,52470,52370,52440,52060,52190,"－",-890,52470.006,8.303,435658.46,
"1397","",1,"ＳＭＤＡＭ２２５",52820,52860,52800,52800,52830,52830,52490,52490,"－",-550,52704.0146,0.959,50543.15,
"1398","",10,"ＳＭＤＡＭＪリート",2088.5,2095,2073.5,2094,2094,2095,2090,2095,"－",11,2086.4043,1268.66,2646937.735,
"1399","D",1,"上場高配当低ボラ",2780,2780,2749,2770,2772,2772,2771,2771,"－",-3,2769.3325,0.8,2215.466,
"140A","",1,"ｉＦ米１０国債ベア",1964,1964,1951,1951,1951,1953,1951,1953,"－",0,1962.1405,0.299,586.68,
"1456","",1,"ｉＦ２２５ベア",1715,1716,1708,1712,1710,1724,1708,1724,"－",11,1712.6943,20.229,34646.092,
"1457","",1,"ｉＦＴＰＸベア",2140,2143,2132,2132,2134,2142,2134,2140,"－",15,2137.0207,1.64,3504.714,
"1458","",1,"楽天２２５ダブルブル",54900,55380,54760,55080,54960,55040,54160,54420,"－",-1120,54961.1001,214.287,11777449.25,
"1459","",1,"楽天２２５ダブルベア",219,219,216,217,218,222,218,220,"－",4,218.6785,5765.348,1260757.73,
"1466","",1,"ｉＦＪ４００Ｗベア",304,304,300,302,302,303,302,303,"－",7,302.4404,0.554,167.552,
"1469","",10,"４００ベア２倍",295,295,286.6,288.4,288.4,289,287.1,287.1,"－",0.1,287.7098,7.94,2284.416,
"1472","",1,"ＮＦＪ４００Ｄインバ",118,119,117,118,119,119,118,118,"－",0,117.6124,9.501,1117.435,
"1473","D",10,"Ｏｎｅ・トピックス",3573,3584,3563,3581,3575,3578,3565,3578,"－",-53,3576.473,15.73,56257.92,
"1474","D",1,"Ｏｎｅ・ＪＰＸ４００",32020,32120,32020,32080,32070,32070,31920,31950,"－",-570,32028.7591,0.137,4387.94,
"1475","",10,"ｉＳＴＯＰＩＸ",363,364.6,361.8,364.3,363.9,364.1,362.1,363.1,"－",-2.3,363.4748,14610.71,5310624.361,
"1476","",1,"ｉＳＪリート",2107,2116,2094,2115,2117,2117,2110,2112,"－",8,2110.5871,144.192,304329.77,
"1477","",1,"ｉＳＭＳＣＩ最小分散",3074,3081,3067,3073,3073,3073,2936,2936,"－",-153,3036.6617,10.064,30560.963,
"! 2026年1月7日(水曜日)","","","1-170",
"1478","",1,"ｉＳＭＳＣＩ高配当",4707,4714,4692,4714,4708,4715,4699,4715,"－",-43,4703.6077,51.97,244446.491,
"1479","",1,"ｉＦＭＳＣＩ人材設備",44240,44240,44240,44240,"－","－","－","－","－",0,44240,0.004,176.96,
"1480","",1,"ＮＦ企業価値",33430,33860,33430,33860,33970,33990,33970,33990,"－",-120,33946.6667,0.027,916.56,
"1481","D",1,"上場日本経済貢献",3349,3349,3348,3348,3348,3348,3348,3348,"－",-59,3348.6,0.01,33.486,
"1482","",1,"ｉＳ米国債七十円へジ",1639,1640,1638,1639,1639,1640,1639,1639,"－",3,1639.0698,335.77,550350.463,
"1483","",1,"ｉＳ設備人材","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1484","D",10,"Ｏｎｅ・設備人材投資",3315,3315,3315,3315,3318,3318,3318,3318,"－",-71,3315.0588,1.02,3381.36,
"1485","",1,"ＭＸＳＪ積極投資","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1486","",1,"上場米債ヘッジなし",24930,24930,24845,24880,24870,24870,24800,24800,"－",10,24842.6632,2.037,50604.505,
"1487","",1,"上場米債ヘッジあり",12710,12720,12705,12720,12720,12720,12710,12720,"－",0,12714.0345,6.463,82170.805,
"1488","",1,"ｉＦＪリート",2096,2111,2090,2110,2110,2112,2101,2101,"－",4,2104.5276,225.81,475223.387,
"1489","",1,"ＮＦ日経高配当５０",2922,2935,2910,2935,2931,2936,2925,2927,"－",-11,2925.7002,596.778,1745993.519,
"1490","D",1,"上場ベータヘッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1493","D",1,"Ｏｎｅ・中小型",22335,22555,22335,22555,22575,22575,22480,22540,"－",-225,22434.0346,0.347,7784.61,
"1494","",1,"Ｏｎｅ・高配当日本株",40400,40700,40240,40690,40700,40700,40570,40670,"－",200,40519.7927,0.772,31281.28,
"1495","",1,"上場アジアリート",11710,11795,11710,11795,11760,11800,11750,11800,"－",90,11757.5939,0.426,5008.735,
"1496","",1,"ｉＳ米＄ＩＧ社債ヘジ",1745,1746,1744,1746,1746,1747,1745,1747,"－",5,1745.4273,21.591,37685.521,
"1497","",1,"ｉＳ米＄ＨＹ社債ヘジ",1823,1823,1819,1821,1821,1821,1818,1820,"－",1,1820.4077,39.209,71376.365,
"1498","D",1,"Ｏｎｅ・ＥＳＧ",28405,28450,28405,28425,28380,28380,28340,28340,"－",-525,28387.6621,0.586,16635.17,
"1499","",1,"ＭＸＳ高配当７０ＭＮ",9119,9159,9116,9159,9149,9149,9032,9032,"－",-83,9118.0936,0.342,3118.388,
"1540","",1,"純金信託",21500,21530,21305,21400,21405,21410,21200,21300,"－",0,21384.1999,524.465,11215264.385,
"1541","",1,"純プラ信",11850,11860,11315,11630,11630,11640,11025,11090,"－",-190,11521.1347,368.514,4245699.42,
"1542","",1,"純銀信託",38100,38140,36750,37390,37280,37390,36020,36210,"－",-310,37163.4787,348.734,12960168.59,
"1543","",1,"純パラ信",81040,83000,81040,82090,82090,82520,79100,79600,"－",500,81519.1424,5.212,424877.77,
"1545","",1,"ナスダックヘッジ無",40550,40620,40530,40560,40510,40530,40380,40380,"－",150,40522.7827,27.718,1123210.49,
"! 2026年1月7日(水曜日)","","","1-171",
"1546","",1,"ダウヘッジ無",75500,75610,75460,75610,75530,75570,75300,75300,"－",780,75523.196,3.132,236538.65,
"1547","",1,"上場米国",11885,11900,11875,11890,11890,11890,11850,11850,"－",50,11884.8035,66.842,794404.035,
"1550","",1,"ＭＸＳ外株",7301,7323,7301,7310,7320,7320,7291,7291,"－",29,7309.4549,3.77,27556.645,
"1551","",10,"スタンダドＴＯＰ２０","－","－","－","－",6211,6211,6211,6211,"－",38,6211,0.01,62.11,
"1554","",1,"上場ＭＳ世",6136,6154,6136,6151,6153,6153,6137,6138,"－",13,6143.3891,2.521,15487.484,
"1555","",1,"上場Ａリート",2525,2540,2522,2533,2532,2532,2518,2518,"－",5,2522.8132,1.868,4712.615,
"1559","",1,"ＮＦタイ株",3950,3951,3907,3950,3922,3950,3921,3922,"－",-23,3939.2014,0.73,2875.617,
"1560","",1,"ＮＦマレーシア株",6302,6330,6301,6330,6330,6500,6320,6320,"－",1,6400.8626,0.633,4051.746,
"1563","",1,"東証グロース・コア",2154,2158,2130,2138,2143,2153,2134,2140,"－",-37,2141.5943,20.318,43512.913,
"1566","",1,"上場ＥＭ債",54750,54800,54670,54790,54790,54790,54690,54780,"－",30,54744.6679,0.527,28850.44,
"1568","",10,"ＴＰレバレッジダブル",755.5,763.2,750.9,762.2,760.2,761.2,752.5,756.3,"－",-12.6,758.3819,4953.97,3757001.037,
"1569","",10,"トピックスインバース",896.9,898,892,892.7,893.2,897,893,897,"－",6.6,894.8625,10.55,9440.799,
"1570","",1,"ＮＦ日経レバ",46250,46640,46130,46410,46300,46360,45620,45810,"－",-1040,46239.7763,2883.224,133319632.71,
"1571","",1,"ＮＦ日経インバ",401,402,399,401,402,404,401,404,"－",4,402.0231,1955.276,786066.146,
"1572","",10,"Ｈ株レバレッジダブル",8480,8480,8259,8271,8280,8280,8151,8215,"－",-245,8285.6818,4.18,34634.15,
"1573","",10,"Ｈ株インバース",7618,7781,7618,7710,7710,7776,7710,7733,"－",120,7707.8095,0.63,4855.92,
"1577","",1,"ＮＦ日本高配当７０",50310,50510,49800,50510,50470,50510,50350,50510,"－",-150,50375.9586,2.514,126645.16,
"1578","D",1,"上場２２５Ｍ",4169,4181,4160,4165,4168,4168,4136,4150,"－",-67,4165.715,3.544,14763.294,
"1579","",10,"日経レバレッジダブル",497.5,501.9,496.4,499.5,498,498.8,490.9,492.8,"－",-10.8,497.5293,15447.9,7685782.891,
"1580","",10,"２２５インバース",1064.5,1066.5,1060.5,1064,1065.5,1072.5,1064,1069.5,"－",10,1066.1024,161.64,172324.785,
"1585","",10,"ｉＦＥＸ－Ｆ",2440,2440,2383.5,2383.5,2386,2386.5,2383,2383.5,"－",-87,2400.5815,1.78,4273.035,
"1586","D",1,"上場ＴＰＸ除く金融",2780,2780,2720,2728,2724,2724,2715,2721,"－",-52,2732.6323,0.563,1538.472,
"1591","",1,"ＮＦＪＰＸ４００",31730,31860,31720,31860,31820,31840,31720,31730,"－",-140,31797.6024,1.806,57426.47,
"1592","D",1,"上場ＪＰＸ日経４００",2918,2919,2908,2914,2918,2918,2900,2906,"－",-48,2911.7768,17.09,49762.265,
"1593","",1,"ＭＸＳ４００",33020,33020,32760,32870,32910,32910,32720,32770,"－",-250,32841.0667,0.075,2463.08,
"! 2026年1月7日(水曜日)","","","1-172",
"1595","",10,"ＮＺＡＭＪリート",2059,2094,2059,2094,2094,2098,2091,2098,"－",15,2084.5426,14.66,30559.395,
"1596","",10,"ＮＺＡＭＥｘ―Ｆ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1597","",1,"ＭＸＳＪリート",2090,2099,2077,2099,2099,2099,2092,2092,"－",8,2087.2214,106.126,221508.459,
"1599","",1,"ｉＦＪＰＸ日経４００",32800,32800,32500,32620,32530,32620,32470,32520,"－",-150,32533.6139,1.984,64546.69,
"159A","",10,"ＪＰＸプライム１５０",650,650,643.6,644.7,644.9,644.9,640.7,642,"－",-6.2,648.0321,16.25,10530.521,
"1615","",10,"ＮＦ銀行業",556.6,559.6,554.5,556.1,556.3,559.7,552.4,559.7,"－",2.4,554.7562,11612.12,6441895.424,
"1617","",1,"ＮＦ食品Ｔ１７",41720,41720,41280,41410,41590,41590,41360,41370,"－",-360,41421.9403,0.067,2775.27,
"1618","",1,"ＮＦエネ資源Ｔ１７",30640,30640,29775,30030,30190,30190,29775,29855,"－",-1005,30025.0419,2.389,71729.825,
"1619","",1,"ＮＦ建設資材Ｔ１７",44500,44500,44130,44420,44610,44610,44400,44530,"－",-120,44391.0804,0.398,17667.65,
"1620","",1,"ＮＦ素材化学Ｔ１７",31820,32280,31820,32280,32260,32310,32190,32210,"－",-20,32159.9691,0.324,10419.83,
"1621","",1,"ＮＦ医薬品Ｔ１７",29895,30280,29895,30240,30240,30280,30180,30260,"－",260,30192.4658,0.805,24304.935,
"1622","",1,"ＮＦ自動車Ｔ１７",36340,36340,36020,36290,36370,36370,36150,36230,"－",-630,36162.8426,0.394,14248.16,
"1623","",1,"ＮＦ鉄鋼非鉄Ｔ１７",47010,47270,46710,47270,47400,47400,46600,46830,"－",280,47058.8383,1.472,69270.61,
"1624","",1,"ＮＦ機械Ｔ１７",77120,77800,76990,77640,77730,77730,77100,77600,"－",50,77384.1717,0.501,38769.47,
"1625","",1,"ＮＦ電機精密Ｔ１７",51300,51500,51180,51230,51320,51320,50710,50890,"－",-460,51188.8323,0.334,17097.07,
"1626","",1,"ＮＦ情通・他Ｔ１７",43320,43320,42800,42980,42950,43000,42870,42920,"－",-400,42989.3,0.1,4298.93,
"1627","",1,"ＮＦ電力ガスＴ１７",11500,11500,11320,11375,11385,11385,11245,11300,"－",-315,11322.3775,4.755,53837.905,
"1628","",1,"ＮＦ運輸物流Ｔ１７",21130,21335,21110,21335,21335,21350,21330,21330,"－",-25,21223.5625,0.16,3395.77,
"1629","",1,"ＮＦ商社卸売Ｔ１７",118350,118350,116850,118250,118150,118500,117750,118500,"－",-150,117870.9714,2.234,263323.75,
"1630","",1,"ＮＦ小売Ｔ１７",37160,37170,36980,37010,36990,37120,36980,37030,"－",-480,37058.3217,0.143,5299.34,
"1631","",1,"ＮＦ銀行Ｔ１７",30020,30020,29725,29805,29850,30000,29580,30000,"－",75,29810.3505,2.882,85913.43,
"1632","",1,"ＮＦ金融Ｔ１７",35400,35400,34810,35260,35250,35600,35170,35600,"－",50,35232.2359,0.407,14339.52,
"1633","",1,"ＮＦ不動産Ｔ１７",53620,53980,53250,53980,53980,54100,53760,54100,"－",-430,53777.3604,0.197,10594.14,
"1651","",1,"ｉＦ高配当４０",2746,2746,2716,2730,2728,2728,2717,2720,"－",-29,2725.0175,32.151,87612.037,
"1652","",10,"ｉＦ女性活躍ＷＩＮ",4230,4230,4230,4230,4215,4215,4215,4215,"－",-5,4220,0.03,126.6,
"! 2026年1月7日(水曜日)","","","1-173",
"1653","",10,"ｉＦＥＳＧセレクト",4630,4650,4630,4650,4648,4648,4630,4630,"－",-44,4641.5793,3.97,18427.07,
"1654","",10,"ｉＦブロッサム","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1655","",10,"ｉＳＳＰ５００米国株",785.6,786.5,785.1,786.2,785.8,785.8,783.9,784.2,"－",3.3,785.5258,2143.17,1683515.35,
"1656","",10,"ｉＳ米国債七十",317.8,318.2,317.8,318.1,318.1,318.1,317.4,317.6,"－",0.5,317.935,86.49,27498.194,
"1657","",1,"ｉＳＭＳＣＩ先進国株",6571,6588,6571,6582,6570,6581,6568,6568,"－",31,6579.3139,3.896,25633.007,
"1658","",1,"ｉＳＭＳＣＩ新興国株",3838,3838,3739,3749,3749,3753,3730,3744,"－",-53,3769.2448,11.141,41993.156,
"1659","",1,"ｉＳ米国リート",3350,3376,3350,3374,3376,3376,3367,3371,"－",34,3366.9683,24.502,82497.457,
"1660","",1,"ＭＸＳ高利Ｊリート",12000,12060,11920,12050,12050,12065,12015,12065,"－",70,11998.0467,11.245,134918.035,
"1671","",1,"ＷＴＩ原油ＥＴＦ",2923,2931,2886,2916,2920,2920,2900,2910,"－",-83,2911.3893,524.469,1526933.453,
"1677","",10,"上場外債",59880,60160,59880,60030,60130,60140,60070,60070,"－",230,60071.25,0.16,9611.4,
"1678","",10,"ＮＦインド株",358,358.7,357.8,358.4,358.1,360.2,357.5,358.5,"－",-0.2,358.4149,710.57,254678.841,
"1679","",10,"ＮＹダウ",62160,62500,62160,62500,"－","－","－","－","－","－",62330,0.02,1246.6,
"1680","",1,"上場ＭＳコク",7565,7568,7559,7565,7560,7562,7546,7546,"－",31,7561.6219,1.69,12779.141,
"1681","",1,"上場ＭＳエマ",2900,2922,2893,2900,2900,2912,2881,2904,"－",3,2912.6535,4.497,13098.203,
"1698","D",1,"上場配当",3827,3833,3816,3830,3847,3847,3818,3825,"－",-58,3827.3456,132.626,507605.537,
"1699","",10,"ＮＦ原油先物",377.3,378.2,372.8,376.4,376.7,376.8,374.4,375,"－",-11.2,375.7896,590.11,221757.181,
"170A","",1,"ＳＭＴ日本好配当株",2760,2760,2645,2657,2655,2655,2643,2647,"－",-13,2668.0585,1.042,2780.117,
"178A","",1,"ＧＸ革新優良企業",1530,1535,1529,1530,1531,1531,1522,1523,"－",-2,1527.4294,55.332,84515.723,
"179A","",10,"ＧＸ超長期米国債Ｈ",261.5,261.7,261.1,261.7,262.1,262.1,261.4,261.5,"－",0.8,261.505,939.54,245694.399,
"180A","",10,"ＧＸ超長期米国債",295,295.7,295,295.5,295.5,295.5,295,295,"－",1,295.2767,16.43,4851.396,
"181A","",10,"ＭＸ米債１－３ヘ無",528.4,528.4,528.4,528.4,528.2,528.2,528.2,528.2,"－",0,528.3667,0.06,31.702,
"182A","",10,"ＭＸ米債２０超ヘ無",510.9,511.1,510.9,511.1,"－","－","－","－","－",1.1,511.086,0.43,219.767,
"183A","",10,"ＭＸ米債２０超ヘ有",466,466,465.8,465.8,"－","－","－","－","－",2,465.8333,0.06,27.95,
"188A","",1,"ＧＸ印度トップ１０＋",1019,1019,1016,1019,1019,1020,1013,1013,"－",-3,1017.9964,12.431,12654.713,
"200A","",1,"日経半導体株ＥＴＦ",2640,2657,2623,2632,2628,2631,2586,2608,"－",48,2636.8678,397.581,1048368.554,
"! 2026年1月7日(水曜日)","","","1-174",
"2011","",10,"ＳＭＤＡＭ日本高配当",759.9,759.9,753.5,757.5,759.8,759.8,754.4,754.4,"－",-2.9,755.1718,44.67,33733.525,
"2012","",10,"ｉＳ米国債０３月",233.2,233.2,232.9,233.2,233.1,233.1,232.7,232.7,"－",-0.1,232.9901,77.22,17991.493,
"2013","",10,"ｉＳ米国高配当株",259.2,259.2,258.4,259,258.8,258.8,258.3,258.5,"－",-0.7,258.7303,94.52,24455.185,
"2014","",10,"ｉＳ米国連続増配株",283.5,284,283.5,283.9,283.4,284,283.4,283.8,"－",2.3,283.6192,68.64,19467.619,
"2015","",1,"ｉＦ米国債７１０Ｈ無",2176,2176,2174,2176,2174,2174,2170,2172,"－",3,2174.0051,54.657,118824.598,
"2016","",1,"ｉＦ米国債７１０Ｈ有",1860,1860,1858,1859,1859,1860,1859,1860,"－",3,1859.5345,0.87,1617.795,
"2017","",1,"ｉＦＪＰＸプラ１５０",1335,1335,1326,1332,1339,1339,1323,1329,"－",-6,1330.4238,12.486,16611.672,
"2018","",1,"ＧＸＵＳリート２０",1135,1141,1135,1141,1140,1140,1137,1139,"－",15,1138.9722,1.693,1928.28,
"2019","",1,"ＧＸ優先証券隔月",1050,1056,1041,1046,1046,1047,1044,1047,"－",9,1047.1178,5.151,5393.704,
"201A","",10,"ｉＳＮＩＦＴＹ５０",205.5,206.4,205.3,205.8,205.1,205.5,204.4,205,"－",-0.2,205.1989,487.61,100057.038,
"2080","",1,"ＰＢＲ１倍割れ解消",1660,1660,1642,1651,1651,1651,1644,1649,"－",-6,1648.1198,32.216,53095.827,
"2081","",1,"政策保有解消",1731,1844,1731,1757,1748,1756,1748,1748,"－",-7,1761.1663,1.702,2997.505,
"2082","",1,"投資家経営者一心同体",1157,1190,1157,1190,1190,1190,1190,1190,"－",3,1172.9055,0.127,148.959,
"2083","",1,"日本成長株アクティブ",2916,2919,2900,2919,2919,2924,2901,2924,"－",-10,2911.3286,7.405,21558.388,
"2084","",1,"日本高配当アクティブ",3135,3135,3103,3128,3137,3137,3110,3131,"－",-6,3120.2008,8.77,27364.161,
"2085","",10,"ＭＸ高配日株ア",712.8,712.8,705.5,711.3,711.3,712.2,710.3,712.2,"－",0.7,709.7944,121.85,86488.448,
"2086","",10,"ＮＺＡＭＳＰ５Ｈ",2820,2831.5,2820,2831.5,"－","－","－","－","－",16.5,2827.6667,0.15,424.15,
"2087","",10,"ＮＺＡＭＮＱ１Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2088","",10,"ＮＺＡＭＤｏｗＨ",2531,2531,2531,2531,"－","－","－","－","－",23.5,2531,20,50620,
"2089","",10,"ＮＺＡＭＤＡＸＨ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2090","",10,"ＮＺＡＭ米７１０Ｈ",4529,4533,4529,4533,"－","－","－","－","－",1,4529.01,20.05,90806.65,
"2091","",10,"ＮＺＡＭ独７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2092","",10,"ＮＺＡＭ仏７１０Ｈ",4722,4722,4722,4722,"－","－","－","－","－","－",4722,0.01,47.22,
"2093","",1,"上場Ｔｒ米債０２ラダ",5213,5216,5213,5216,5215,5215,5208,5208,"－",3,5214.5989,0.187,975.13,
"2094","",1,"ＲＥＩＴインバース",731,732,725,725,726,728,724,728,"－",-3,730.9638,102.183,74692.077,
"! 2026年1月7日(水曜日)","","","1-175",
"2095","",1,"ＧＸＵＳ配当貴族ヘ",1103,1113,1103,1113,1115,1115,1114,1114,"－",14,1112.3207,30.981,34460.809,
"2096","",1,"ＧＸオフィスＪリート",1164,1171,1159,1171,1171,1171,1170,1170,"－",5,1167.2681,1.529,1784.753,
"2097","",1,"ＧＸ住宅Ｊリート",1102,1108,1098,1108,1108,1166,1106,1166,"－",64,1109.2883,0.222,246.262,
"2098","",1,"ＧＸホテリテＪリート",1146,1149,1139,1148,1148,1149,1147,1149,"－",4,1140.3676,24.042,27416.719,
"210A","",1,"ｉＦ日経高リート",1802,1814,1793,1812,1808,1813,1808,1812,"－",14,1807.161,1.696,3064.945,
"213A","D",10,"上場日経半導体",240,244.6,240,242.1,241.9,242.3,238.1,238.1,"－",1.3,242.3022,299.12,72477.426,
"221A","",10,"ＭＸＳ日経半導体株",682,698.2,682,692.2,694.9,694.9,680.8,688.8,"－",14.7,691.2627,48.22,33332.685,
"2235","D",1,"上場ダウヘッジなし",3358,3375,3358,3371,3370,3370,3368,3369,"－",7,3370.0572,1.871,6305.377,
"2236","",1,"ＧＸＵＳ配当貴族",1360,1364,1360,1363,1365,1365,1361,1361,"－",17,1360.9611,10.859,14778.677,
"2237","",1,"ｉＦＳＰ５００ダブル",106750,106750,106500,106600,106550,106550,106400,106550,"－",900,106545.8447,0.734,78204.65,
"2238","",1,"ｉＦＳＰ５００ベア",5735,5735,5731,5732,5777,5777,5732,5733,"－",-29,5733.267,19.284,110560.321,
"2239","",1,"上場Ｓ＆Ｐレバ２倍",23135,23170,23135,23160,23100,23150,23100,23130,"－",190,23142.199,1.362,31519.675,
"223A","",1,"ＧＸＡＩビッグデータ",1478,1484,1476,1480,1476,1479,1470,1471,"－",9,1478.5063,11.978,17709.548,
"2240","",1,"上場Ｓ＆Ｐインバース",5837,5837,5806,5806,5812,5813,5809,5810,"－","－",5821.72,0.125,727.715,
"2241","",10,"ＭＸＳダウ",860,861,859.1,860.3,860.7,860.7,859.2,859.2,"－",10,859.9202,4.11,3534.272,
"2242","",10,"ＭＸＳダウヘ有",644.1,647.1,644.1,646.4,647.1,647.6,646.9,647.6,"－",7.7,646.7103,1.07,691.98,
"2243","",1,"ＧＸ半導体",2851,2853,2840,2846,2845,2845,2829,2831,"－",38,2841.703,92.78,263653.207,
"2244","",1,"ＧＸＵＳテック２０",3190,3197,3185,3187,3187,3188,3174,3177,"－",10,3187.2152,703.311,2241603.496,
"2245","",10,"独債７－１０ヘッジ有",724.1,724.1,724.1,724.1,"－","－","－","－","－",3.4,724.1,0.01,7.241,
"2246","",10,"仏債７－１０ヘッジ有",726.9,726.9,725.1,725.1,"－","－","－","－","－",1.9,725.7,0.03,21.771,
"2247","",1,"ｉＦＳＰ５００Ｈ無",2047,2050,2045,2049,2049,2049,2040,2040,"－",5,2047.159,4.51,9232.687,
"2248","",1,"ｉＦＳＰ５００Ｈ有",2553,2557,2553,2557,2557,2557,2554,2555,"－",10,2556.0826,0.969,2476.844,
"2249","",1,"ｉＦＳＰ５００Ｗベア",11485,11485,11450,11460,11450,11475,11450,11465,"－",-100,11459.6559,1.424,16318.55,
"224A","",1,"ＧＸウラニウム",1824,1828,1809,1826,1828,1828,1815,1815,"－",20,1823.7559,185.018,337427.677,
"2250","",10,"ｉＳＭＳＣＩ日株気候",321.1,321.1,320,320,323.7,323.7,318.7,320.2,"－",-3.7,320.0951,1.03,329.698,
"! 2026年1月7日(水曜日)","","","1-176",
"2251","",10,"ＪＧＢダブルインバ",849,850.2,848.4,849.9,850.2,850.4,848.5,849.4,"－",-3.7,849.2455,70.54,59905.779,
