"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"336A","",100,"Ｇ－ダイナミクマップ",694,710,640,648,655,664,641,664,"－",-10,664.5281,1559.2,1036132.2,
"338A","",100,"Ｇ－Ｚｅｎｍｕ",6780,7100,6450,6510,6540,6660,6490,6650,"－",50,6699.5506,267,1788780,
"! 2026年1月16日(金曜日)","","","1-135",
"340A","",100,"Ｇ－ジグザグ",381,387,379,381,382,385,377,384,"－",0,381.3124,76.5,29170.4,
"3622","",100,"Ｇ－ネットイヤー",592,595,592,595,595,627,595,621,"－",29,617.1235,41.3,25487.2,
"3623","",100,"Ｇ－ＢＳ",1000,1002,993,998,998,1005,998,1002,"－",0,998.7442,17.2,17178.4,
"3624","",100,"Ｇ－アクセルＭ",82,84,80,83,83,83,82,82,"－",-1,81.303,504,40976.7,
"3625","",100,"Ｇ－テックファーム",689,700,689,692,692,698,690,698,"－",6,694.5133,15,10417.7,
"3628","",100,"Ｇ－データＨＲ",514,514,511,514,520,527,518,527,"－",13,518.9545,4.4,2283.4,
"3645","",100,"Ｇ－メディカルネット",301,303,301,301,301,302,300,301,"－",-3,301.8068,8.8,2655.9,
"3646","",100,"Ｇ－駅探",322,322,322,322,322,327,321,325,"－",3,324.4961,12.9,4186,
"3652","",100,"Ｇ－ＤＭＰ",2477,2477,2388,2396,2396,2406,2393,2393,"－",-84,2417.8927,17.7,42796.7,
"3653","",100,"Ｇ－モルフォ",868,868,852,857,858,867,858,866,"－",9,863.4649,27.1,23399.9,
"3664","",100,"Ｇ－モブキャストＨＤ",42,43,41,41,42,42,40,41,"－",-3,41.518,4379.3,181819.7,
"3674","",100,"Ｇ－オークファン",339,339,337,337,339,339,337,338,"－",-1,338.4583,2.4,812.3,
"3680","",100,"Ｇ－ホットリンク",281,282,278,279,279,280,276,280,"－",-1,279.4537,78.9,22048.9,
"3691","",100,"Ｇ－デジタルプラス",1670,1680,1628,1662,1662,1676,1660,1660,"－",-5,1658.6852,21.6,35827.6,
"3692","",100,"Ｇ－ＦＦＲＩ",10080,10160,9440,9580,9660,9810,9540,9810,"－",-120,9754.6981,811.4,7914962,
"3695","",100,"Ｇ－ＧＭＯ－ＰＰ",2048,2048,2042,2043,2048,2050,2043,2049,"－",1,2047.1176,1.7,3480.1,
"3698","",100,"Ｇ－ＣＲＩ・ＭＷ",1135,1135,1112,1121,1122,1125,1117,1125,"－",-4,1121.144,12.5,14014.3,
"3723","",100,"Ｇ－ファルコム",1660,1663,1640,1656,1652,1682,1652,1655,"－",-4,1662.5818,5.5,9144.2,
"3727","",100,"Ｇ－ＡＰＬＩＸ",168,168,165,167,166,173,166,173,"－",4,168.7601,113.4,19137.4,
"3773","",100,"Ｇ－ＡＭＩ",1073,1077,1062,1067,1067,1075,1066,1075,"－",2,1070.6487,35.3,37793.9,
"3777","",100,"Ｇ－環境フレンドリー",63,66,61,66,66,66,64,66,"－",4,64.3271,8037.4,517023,
"3793","",100,"Ｇ－ドリコム",436,436,430,432,434,437,432,436,"－",4,434.178,94.4,40986.4,
"3803","",100,"Ｇ－イメージ情",538,542,536,540,540,543,535,535,"－",2,538.0424,16.5,8877.7,
"3807","",100,"Ｇ－フィスコ",130,132,129,130,130,132,129,130,"－",2,130.2769,374.1,48736.6,
"3815","",100,"Ｇ－メディア",520,521,519,520,521,521,519,519,"－",0,519.9697,6.6,3431.8,
"! 2026年1月16日(金曜日)","","","1-136",
"387A","",100,"Ｇ－フラー",1730,1749,1665,1677,1707,1707,1666,1700,"－",-9,1702.6119,6.7,11407.5,
"3900","",100,"Ｇ－クラウドワークス",799,807,791,797,798,803,797,803,"－",3,799.3083,62.6,50036.7,
"3904","",100,"Ｇ－カヤック",534,541,532,541,542,554,541,546,"－",14,544.1921,32.8,17849.5,
"3905","",100,"Ｇ－データセクション",2273,2330,2246,2259,2261,2271,2213,2220,"－",-63,2265.5666,865.3,1960394.8,
"3908","",100,"Ｇ－コラボス",296,297,294,296,296,300,296,299,"－",6,297.0412,19.4,5762.6,
"3911","",100,"Ｇ－Ａｉｍｉｎｇ",240,240,235,237,236,238,235,238,"－",0,237.3195,211.6,50216.8,
"3913","",100,"Ｇ－ＧｒｅｅｎＢｅｅ",1476,1511,1454,1473,1476,1524,1469,1500,"－",-16,1486.5,27.8,41324.7,
"3914","",100,"Ｇ－ＪＩＧ－ＳＡＷ",2851,2916,2850,2855,2816,2860,2816,2850,"－",1,2870.438,13.7,39325,
"3917","",100,"Ｇ－アイリッジ",518,521,512,520,520,527,520,526,"－",15,520.2262,30.5,15866.9,
"3927","",100,"Ｇ－フーバーブレイン",888,890,866,870,870,879,867,877,"－",-9,875.7707,59.3,51933.2,
"3929","",100,"Ｇ－ソーシャルワイヤ",274,275,274,275,275,282,275,280,"－",5,278.6377,13.8,3845.2,
"3930","",100,"Ｇ－はてな",934,934,924,933,929,937,929,932,"－",-2,931.3548,3.1,2887.2,
"3931","",100,"Ｇ－バリューゴルフ",1559,1572,1559,1563,1561,1561,1559,1559,"－",0,1564.4286,1.4,2190.2,
"3936","",100,"Ｇ－グローバルウェイ",149,154,145,148,148,149,147,149,"－",-2,148.3199,320.4,47521.7,
"3967","",100,"Ｇ－エルテス",670,683,670,683,682,685,678,685,"－",16,679.841,23.9,16248.2,
"3970","",100,"Ｇ－イノベーション",966,966,960,960,968,968,968,968,"－",12,963.5,0.4,385.4,
"3976","",100,"Ｇ－シャノン",365,365,364,365,364,368,364,367,"－",1,365.4857,3.5,1279.2,
"3979","",100,"Ｇ－うるる",415,421,413,420,420,421,418,418,"－",4,417.6429,7,2923.5,
"3986","",100,"Ｇ－ビーブレイク",470,477,467,472,467,471,460,462,"－",-16,466.7174,4.6,2146.9,
"3987","",100,"Ｇ－エコモット",515,517,509,515,513,518,512,518,"－",3,514.7447,9.4,4838.6,
"3989","",100,"Ｇ－シェアリングＴ",1204,1220,1204,1215,1210,1216,1202,1215,"－",4,1212.1437,64.7,78425.7,
"3991","",100,"Ｇ－ウォンテッドリー",1171,1182,1170,1171,1171,1194,1171,1194,"－",12,1175.3182,2.2,2585.7,
"3998","",100,"Ｇ－すららネット",324,328,324,326,326,331,326,331,"－",7,325.9801,15.1,4922.3,
"4011","",100,"Ｇ－ヘッドウォーター",3260,3260,3175,3190,3175,3325,3175,3305,"－",40,3245.8929,42,136327.5,
"4013","",100,"Ｇ－勤次郎",1318,1320,1282,1293,1293,1303,1283,1303,"－",-15,1296.0666,120.1,155657.6,
"! 2026年1月16日(金曜日)","","","1-137",
"4014","",100,"Ｇ－カラダノート",459,462,456,462,462,467,459,467,"－",8,461.8434,8.3,3833.3,
"4015","",100,"Ｇ－ペイクラウドＨＤ",510,510,501,502,501,511,499,511,"－",6,504.2623,79.3,39988,
"4017","",100,"Ｇ－クリーマ",257,257,254,254,253,254,251,254,"－",-3,253.5538,13,3296.2,
"4019","",100,"Ｇ－スタメン",780,799,778,788,788,802,787,792,"－",14,790.9189,37,29264,
"4020","",100,"Ｇ－ビートレンド",768,779,768,775,773,775,763,763,"－",-5,770.6176,3.4,2620.1,
"4052","",100,"Ｇ－フィーチャ",298,298,294,298,297,300,297,300,"－",1,297.2303,15.2,4517.9,
"4054","",100,"Ｇ－日本情報Ｃ",692,693,685,686,685,692,685,690,"－",-3,688.745,34.9,24037.2,
"4055","",100,"Ｇ－ティアンドエスＧ",1978,2010,1940,1971,1975,1983,1937,1970,"－",18,1969.5788,198.7,391355.3,
"4056","",100,"Ｇ－ニューラル",442,442,426,426,427,433,427,427,"－",-13,432.2122,47.6,20573.3,
"4057","",100,"Ｇ－インタファクトリ",423,423,418,418,418,426,418,422,"－",3,422.7407,2.7,1141.4,
"4058","",100,"Ｇ－トヨクモ",2812,2815,2722,2746,2747,2757,2729,2751,"－",-64,2758.8681,36.4,100422.8,
"4060","",100,"Ｇ－ｒａｋｕｍｏ",1047,1066,1033,1036,1035,1035,1021,1021,"－",-26,1035.2276,14.5,15010.8,
"4068","",100,"Ｇ－ベイシス",1743,1781,1743,1757,1760,1760,1760,1760,"－",0,1762,0.9,1585.8,
"4069","",100,"Ｇ－ＢｌｕｅＭｅｍｅ",1475,1482,1467,1467,1467,1477,1422,1470,"－",-5,1462.507,7.1,10383.8,
"4073","",100,"Ｇ－ジィ・シィ企画",591,601,591,598,598,603,598,602,"－",11,599.1277,4.7,2815.9,
"4074","",100,"Ｇ－ラキール",737,745,726,732,729,741,729,739,"－",6,734.7143,20.3,14914.7,
"4075","",100,"Ｇ－ブレインズ",813,841,813,837,838,843,820,821,"－",10,832.4829,23.4,19480.1,
"4076","",100,"Ｇ－シイエヌエス","－","－","－","－",1779,1779,1768,1768,"－",-12,1771.4286,0.7,1240,
"414A","",100,"Ｇ－オーバーラップ",1067,1077,1030,1035,1040,1043,1018,1040,"－",-24,1040.6828,391.9,407843.6,
"4165","",100,"Ｇ－プレイド",869,879,852,857,857,867,850,864,"－",-3,861.3087,439.3,378372.9,
"4166","",100,"Ｇ－かっこ",802,805,796,804,804,810,795,810,"－",5,802.5135,22.2,17815.8,
"4167","",100,"Ｇ－ココペリ",303,307,303,307,306,308,306,308,"－",5,306.0612,4.9,1499.7,
"4168","",100,"Ｇ－ヤプリ",849,863,842,850,853,857,845,857,"－",11,851.2597,98.2,83593.7,
"4169","",100,"Ｇ－エネチェンジ",290,292,282,285,285,288,285,285,"－",-8,286.4263,82.1,23515.6,
"4170","",100,"Ｇ－ＫａｉｚｅｎＰＦ",183,185,182,185,185,186,184,186,"－",3,184.21,82.4,15178.9,
"! 2026年1月16日(金曜日)","","","1-138",
"4175","",100,"Ｇ－ｃｏｌｙ",1915,1915,1885,1895,1899,1900,1893,1899,"－",-9,1897.717,5.3,10057.9,
"4176","",100,"Ｇ－ココナラ",373,379,358,365,365,369,362,368,"－",11,368.7957,740.9,273240.7,
"4177","",100,"Ｇ－ｉ－ｐｌｕｇ",1647,1647,1598,1609,1632,1648,1617,1648,"－",15,1622.2683,12.3,19953.9,
"4178","",100,"Ｇ－Ｓイノベーション",613,613,600,608,608,608,608,608,"－",-10,607.7714,3.5,2127.2,
"4179","",100,"Ｇ－ジーネクスト",353,354,342,343,342,346,342,344,"－",-9,346.584,23.8,8248.7,
"4192","",100,"Ｇ－スパイダープラス",319,320,317,320,321,326,321,326,"－",7,321.0512,87.9,28220.4,
"4199","",100,"Ｇ－ワンプラ",1519,1548,1470,1532,1532,1583,1505,1557,"－",63,1531.6641,90.2,138156.1,
"4255","",100,"Ｇ－ＴＨＥＣＯＯ",2209,2230,2209,2230,2230,2230,2230,2230,"－",22,2210.4839,12.4,27410,
"4256","",100,"Ｇ－サインド",1471,1480,1460,1463,1463,1470,1456,1469,"－",-2,1467.4839,6.2,9098.4,
"4258","",100,"Ｇ－網屋",3240,3250,3100,3115,3135,3145,3100,3130,"－",-110,3143.2891,64,201170.5,
"4259","",100,"Ｇ－エクサウィザーズ",621,644,620,627,627,635,620,634,"－",17,630.3488,1125.1,709205.4,
"4260","",100,"Ｇ－ハイブリッドテク",293,356,293,332,332,339,322,335,"－",50,336.1338,879.2,295528.8,
"4261","",100,"Ｇ－アジアクエスト",4305,4330,4220,4220,4235,4265,4215,4265,"－",-60,4243.0519,7.7,32671.5,
"4262","",100,"Ｇ－ニフティライフ",1401,1410,1401,1401,1402,1406,1400,1402,"－",-2,1401.8649,7.4,10373.8,
"4263","",100,"Ｇ－サスメド",954,958,913,926,925,955,921,955,"－",-14,933.2367,226,210911.5,
"4264","",100,"Ｇ－セキュア",1547,1547,1500,1507,1508,1517,1501,1516,"－",-3,1515.0926,10.8,16363,
"4265","",100,"Ｇ－ＩＧＳ",308,314,308,309,310,314,308,309,"－",0,310.2537,26.8,8314.8,
"4270","",100,"Ｇ－ＢｅｅＸ",2367,2409,2361,2370,2372,2384,2359,2362,"－",-26,2371.0426,9.4,22287.8,
"4308","",100,"Ｇ－Ｊストリーム",378,394,378,394,394,394,385,392,"－",16,386.2505,91.8,35457.8,
"4316","",100,"Ｇ－ビーマップ",1041,1041,965,975,976,988,965,967,"－",-52,991.2408,325.1,322252.4,
"431A","",100,"Ｇ－ユーソナー",2384,2400,2350,2363,2368,2388,2338,2363,"－",-20,2364.3069,56.7,134056.2,
"436A","",100,"Ｇ－サイバーＳＯＬ",1310,1323,1295,1312,1310,1332,1301,1330,"－",20,1314.1638,47,61765.7,
"4370","",100,"Ｇ－モビルス",380,390,378,379,380,380,377,378,"－",-2,378.5755,10.6,4012.9,
"4371","",100,"Ｇ－ＣＣＴ",1408,1415,1365,1385,1382,1386,1354,1380,"－",-21,1379.7559,89.3,123212.2,
"4372","",100,"Ｇ－ユミルリンク",1430,1430,1430,1430,1431,1439,1431,1439,"－",10,1432.5,0.4,573,
"! 2026年1月16日(金曜日)","","","1-139",
"4374","",100,"Ｇ－ロボペイ",2720,2724,2586,2669,2674,2704,2662,2704,"－",-16,2677.6579,11.4,30525.3,
"4375","",100,"Ｇ－セーフィー",943,960,930,935,936,947,932,947,"－",3,942.5531,164.9,155427,
"4376","",100,"Ｇ－くふうカンパニー",167,167,164,165,165,166,165,165,"－",1,166.005,20,3320.1,
"4377","",100,"Ｇ－ワンキャリア",2537,2568,2537,2552,2555,2588,2549,2588,"－",3,2562.7085,42.2,108146.3,
"4378","",100,"Ｇ－ＣＩＮＣ",505,512,505,512,512,512,512,512,"－",2,510.6,0.5,255.3,
"4379","",100,"Ｇ－フォトシンス",440,443,433,438,439,443,438,443,"－",3,438.4512,37.9,16617.3,
"4380","",100,"Ｇ－Ｍマート",1314,1315,1297,1297,1297,1321,1297,1321,"－",7,1303.7826,2.3,2998.7,
"4381","",100,"Ｇ－ビープラッツ",541,541,537,537,537,545,537,545,"－",11,541,7.7,4165.7,
"4387","",100,"Ｇ－ＺＵＵ",654,659,654,659,658,668,655,668,"－",11,657.4074,2.7,1775,
"4389","",100,"Ｇ－プロパティＤＢＫ",915,918,915,916,914,914,907,907,"－",-16,914.7778,0.9,823.3,
"438A","",100,"Ｇ－インフキュリオン",1405,1460,1405,1460,1455,1477,1424,1477,"－",79,1449.9687,204.2,296083.6,
"4391","",100,"Ｇ－ロジザード",1129,1136,1129,1136,1138,1142,1132,1142,"－",7,1135.4,3.5,3973.9,
"4393","",100,"Ｇ－バンクオブイノベ",6610,6780,6460,6540,6510,6560,6440,6450,"－",-220,6545.7589,70.5,461476,
"4394","",100,"Ｇ－エクスモーション",777,777,764,766,764,775,758,773,"－",-6,767.0069,14.5,11121.6,
"4395","",100,"Ｇ－アクリート",1127,1152,1121,1135,1134,1171,1127,1171,"－",44,1149.5133,169.3,194612.6,
"4397","",100,"Ｇ－チームスピリット",504,507,496,501,501,510,498,510,"－",3,502.1808,110.6,55541.2,
"4412","",100,"Ｇ－サイエンスアーツ",2651,2655,2422,2422,2415,2463,2398,2432,"－",-198,2483.6511,201.5,500455.7,
"4414","",100,"Ｇ－フレクト",1841,1847,1786,1808,1805,1817,1803,1814,"－",-34,1810.6683,20.2,36575.5,
"4415","",100,"Ｇ－ブロードエンター",1042,1074,1021,1049,1039,1052,1039,1042,"－",0,1049.8759,14.5,15223.2,
"4416","",100,"Ｇ－ＴｒｕｅＤａｔａ",690,699,686,686,686,693,684,692,"－",2,691.5528,16.1,11134,
"4417","",100,"Ｇ－グローバルセキュ",3615,3675,3510,3520,3515,3560,3510,3560,"－",-65,3569.3246,102.9,367283.5,
"4418","",100,"Ｇ－ＪＤＳＣ",1193,1219,1168,1169,1172,1185,1171,1180,"－",-5,1186.5217,205.3,243592.9,
"4419","",100,"Ｇ－Ｆｉｎａｔｅｘｔ",940,940,902,911,911,916,896,913,"－",-21,912.3966,482.1,439866.4,
"441A","",100,"Ｇ－ＮＥ",641,648,640,648,648,649,639,644,"－",10,643.5432,37,23811.1,
"4422","",100,"Ｇ－ＶＡＬＵＥＮＥＸ",1700,1900,1480,1520,1541,1842,1282,1320,"－",-180,1695.712,3379,5729811,
"! 2026年1月16日(金曜日)","","","1-140",
"4424","",100,"Ｇ－Ａｍａｚｉａ",303,307,297,298,298,302,298,301,"－",-3,299.8339,90.9,27254.9,
"4425","",100,"Ｇ－Ｋｕｄａｎ",1448,1464,1385,1413,1422,1440,1413,1439,"－",-14,1420.6905,198.4,281865,
"4427","",100,"Ｇ－ＥｄｕＬａｂ",262,265,259,262,261,264,261,264,"－",-2,262.4167,12,3149,
"4428","",100,"Ｇ－シノプス",792,793,786,793,794,794,793,794,"－",2,791.5263,1.9,1503.9,
"4429","",100,"Ｇ－リックソフト",1049,1049,1021,1026,1021,1027,1017,1027,"－",-18,1027.8765,8.1,8325.8,
"4431","",100,"Ｇ－スマレジ",3180,3180,3010,3020,3045,3045,2999,3040,"－",-125,3037.8667,80.3,243940.7,
"4436","",100,"Ｇ－ミンカブ",479,483,475,476,477,477,472,473,"－",-6,476.0843,33.2,15806,
"4437","",100,"Ｇ－ＧＤＨ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"4438","",100,"Ｇ－Ｗｅｌｂｙ",299,299,296,299,298,300,296,298,"－",-1,298.0943,10.6,3159.8,
"4442","",100,"Ｇ－バルテスＨＤ",434,435,430,435,434,440,432,437,"－",1,434.1919,27.1,11766.6,
"4444","",100,"Ｇ－インフォネット",937,937,919,925,932,932,915,915,"－",-17,923.3448,2.9,2677.7,
"4445","",100,"Ｇ－リビンＴ",3585,3585,3580,3580,3580,3580,3540,3540,"－",-45,3572.3077,1.3,4644,
"4447","",100,"Ｇ－ＰＢシステムズ",502,504,499,499,502,502,499,500,"－",1,500.1774,6.2,3101.1,
"4448","",100,"Ｇ－ｋｕｂｅｌｌ",436,437,423,425,426,428,424,427,"－",-8,428.0607,70.8,30306.7,
"4450","",100,"Ｇ－ＰＳＯＬ",2191,2218,2191,2215,2215,2271,2215,2270,"－",81,2226.5814,4.3,9574.3,
"4475","",100,"Ｇ－ＨＥＮＮＧＥ",1325,1345,1302,1306,1310,1320,1302,1320,"－",-7,1318.4506,381.5,502988.9,
"4476","",100,"Ｇ－ＡＩＣＲＯＳＳ",1636,1638,1612,1622,1621,1622,1618,1618,"－",-18,1621.6117,20.6,33405.2,
"4477","",100,"Ｇ－ＢＡＳＥ",334,335,327,328,328,329,326,328,"－",-4,329.4414,478.7,157703.6,
"4478","",100,"Ｇ－フリー",3140,3220,3045,3055,3060,3085,3045,3055,"－",-155,3095.6045,471.5,1459577.5,
"4479","",100,"Ｇ－マクアケ",842,850,838,842,843,851,836,851,"－",11,843.8827,48.6,41012.7,
"4482","",100,"Ｇ－ウィルズ",739,745,736,739,739,741,739,741,"－",1,740.1679,13.1,9696.2,
"4484","",100,"Ｇ－ランサーズ",316,317,314,315,316,316,315,316,"－",0,315.5556,18,5680,
"4486","",100,"Ｇ－ユナイト＆グロウ",714,715,708,715,716,716,706,714,"－",6,711.7016,12.4,8825.1,
"4487","",100,"Ｇ－スペースマーケッ",316,316,310,315,315,316,313,315,"－",3,313.8626,13.1,4111.6,
"4488","",100,"Ｇ－ＡＩｉｎｓｉｄｅ",2850,2855,2804,2819,2826,2835,2800,2835,"－",-12,2828.6519,18.1,51198.6,
"! 2026年1月16日(金曜日)","","","1-141",
"4490","",100,"Ｇ－ビザスク",540,549,535,545,547,587,546,571,"－",37,563.5589,116.3,65541.9,
"4493","",100,"Ｇ－サイバーセキュリ",1977,2046,1965,1997,1993,1996,1965,1993,"－",17,1998.5291,380.8,761039.9,
"4495","",100,"Ｇ－アイキューブド",2914,2922,2864,2864,2879,2887,2855,2883,"－",-1,2885.7553,9.4,27126.1,
"4496","",100,"Ｇ－コマースワン",794,794,794,794,793,794,791,791,"－",-2,792.7143,0.7,554.9,
"4498","",100,"Ｇ－サイバートラスト",1345,1357,1323,1331,1331,1343,1331,1340,"－",-13,1338.9884,43.2,57844.3,
"460A","",100,"Ｇ－ＢＲＡＮＵ",1010,1011,992,994,991,996,980,996,"－",-23,992.9319,54.3,53916.2,
"464A","",100,"Ｇ－ＱＰＳＨＤ",1740,1787,1727,1766,1770,1785,1759,1765,"－",60,1763.6321,1829,3225683.2,
"472A","",100,"Ｇ－ミラティブ",690,691,685,690,690,690,684,686,"－",-6,686.7299,27.4,18816.4,
"4772","",100,"Ｇ－ＳＭＥＮＴＥＲ",105,105,104,105,104,105,104,104,"－",-1,104.5581,60.2,6294.4,
"478A","",100,"Ｇ－フツパー",1137,1170,1126,1136,1136,1156,1132,1147,"－",10,1143.6708,97.5,111507.9,
"479A","",100,"Ｇ－ＰＲＯＮＩ",1892,1900,1852,1858,1857,1860,1820,1838,"－",-60,1846.4146,116.5,215107.3,
"4811","",100,"Ｇ－ドリーム・アーツ",1301,1335,1280,1303,1292,1302,1280,1280,"－",-39,1296.437,11.9,15427.6,
"5025","",100,"Ｇ－マーキュリー",701,720,700,719,719,734,705,734,"－",31,713.0588,5.1,3636.6,
"5026","",100,"Ｇ－トリプルアイズ",797,809,765,771,768,768,758,766,"－",-22,779.0423,47.3,36848.7,
"5027","",100,"Ｇ－ＡｎｙＭｉｎｄ",635,642,628,640,640,655,638,651,"－",6,644.0424,139.2,89650.7,
"5028","",100,"Ｇ－セカンドサイト",415,418,412,413,414,419,412,417,"－",2,414.623,12.2,5058.4,
"5029","",100,"Ｇ－サークレイス",1085,1145,1085,1090,1090,1133,1090,1125,"－",43,1111.2456,5.7,6334.1,
"5031","",100,"Ｇ－モイ",364,365,356,356,356,358,355,358,"－",-4,358.8508,83.1,29820.5,
"5033","",100,"Ｇ－ヌーラボ",756,756,751,751,751,751,750,751,"－",-5,751.2,4.5,3380.4,
"5034","",100,"Ｇ－ｕｎｅｒｒｙ",2900,2937,2842,2845,2852,2870,2830,2870,"－",14,2870.8113,30.2,86698.5,
"5035","",100,"Ｇ－ＨＯＵＳＥＩ",453,455,452,453,454,458,447,447,"－",-5,453.0725,6.9,3126.2,
"5038","",100,"Ｇ－ｅＷｅＬＬ",2897,2934,2874,2886,2886,2919,2860,2919,"－",-21,2891.6625,48.3,139667.3,
"5125","",100,"Ｇ－ファインズ",849,859,832,839,839,843,830,837,"－",-13,838.9446,32.5,27265.7,
"5126","",100,"Ｇ－ポーターズ",1725,1725,1725,1725,"－","－","－","－","－",-4,1725,0.1,172.5,
"5129","",100,"Ｇ－ＦＩＸＥＲ",392,399,391,393,393,398,393,397,"－",3,393.6584,48.3,19013.7,
"! 2026年1月16日(金曜日)","","","1-142",
"5131","",100,"Ｇ－リンカーズ",189,193,185,192,192,197,192,194,"－",5,191.3056,673.8,128901.7,
"5132","",100,"Ｇ－ｐｌｕｓｚｅｒｏ",2810,2825,2774,2790,2790,2822,2789,2798,"－",-17,2796.6471,34,95086,
"5134","",100,"Ｇ－ＰＯＰＥＲ",604,607,590,599,595,597,594,594,"－",-11,599.1061,13.2,7908.2,
"5136","",100,"Ｇ－ｔｒｉｐｌａ",1970,1970,1884,1932,1930,1949,1929,1947,"－",-32,1931.0653,56.7,109491.4,
"5137","",100,"Ｇ－スマートドライブ",400,408,398,407,407,407,399,403,"－",5,402.4619,215,86529.3,
"5138","",100,"Ｇ－Ｒｅｂａｓｅ",871,871,831,853,853,853,835,835,"－",-47,844.9808,10.4,8787.8,
"5139","",100,"Ｇ－オープンワーク",1133,1133,1093,1109,1111,1115,1102,1106,"－",-29,1109.2667,64.5,71547.7,
"5240","",100,"Ｇ－ｍｏｎｏＡＩ",294,294,280,282,281,282,275,276,"－",-11,280.8701,251.8,70723.1,
"5242","",100,"Ｇ－アイズ",1071,1071,1060,1070,1072,1074,1070,1074,"－",3,1069.5263,3.8,4064.2,
"5243","",100,"Ｇ－ｎｏｔｅ",2775,2885,2548,2563,2548,2619,2510,2531,"－",-244,2641.1567,3774.4,9968782,
"5244","",100,"Ｇ－ｊｉｇ．ｊｐ",235,237,232,232,233,236,231,236,"－",-1,234.1704,361.6,84676,
"5246","",100,"Ｇ－ＥＬＥＭＥＮＴＳ",689,714,673,707,709,725,706,717,"－",38,706.4579,1195.4,844499.8,
"5247","",100,"Ｇ－ＢＴＭ",745,758,745,758,754,760,753,759,"－",7,753.8077,2.6,1959.9,
"5248","",100,"Ｇ－テクノロジーズ",584,585,570,574,573,578,569,578,"－",-1,576.2569,126.9,73127,
"5252","",100,"Ｇ－日本ナレッジ",588,588,588,588,590,596,590,596,"－",8,589.3333,0.9,530.4,
"5253","",100,"Ｇ－カバー",1830,1830,1778,1804,1804,1847,1783,1847,"－",28,1809.6399,1610.8,2914968,
"5254","",100,"Ｇ－Ａｒｅｎｔ",3650,3685,3570,3685,3675,3725,3660,3715,"－",65,3651.41,57.8,211051.5,
"5255","",100,"Ｇ－モンスターラボ",177,180,174,175,175,178,175,178,"－",1,176.804,338.7,59883.5,
"5256","",100,"Ｇ－Ｆｕｓｉｃ",2528,2614,2510,2600,2590,2592,2510,2550,"－",31,2557.3373,8.3,21225.9,
"5258","",100,"Ｇ－ＴＭＮ",490,492,480,485,485,491,484,491,"－",3,489.5169,409.4,200408.2,
"5259","",100,"Ｇ－ＢＢＤＩ",1545,1545,1480,1500,1500,1520,1500,1520,"－",19,1515.073,17.8,26968.3,
"5570","",100,"Ｇ－ジェノバ",724,729,707,713,713,745,712,745,"－",31,727.4991,58.3,42413.2,
"5572","",100,"Ｇ－リッジアイ",2260,2291,2226,2226,2226,2244,2215,2216,"－",-34,2241.551,9.8,21967.2,
"5574","",100,"Ｇ－ＡＢＥＪＡ",3150,3185,2973,3030,3035,3055,2995,3045,"－",-120,3043.9049,322.8,982572.5,
"5575","",100,"Ｇ－Ｇｌｏｂｅｅ",686,689,680,684,684,695,683,690,"－",4,686.2347,9.8,6725.1,
"! 2026年1月16日(金曜日)","","","1-143",
"5578","",100,"Ｇ－ＡＲアドバンスト",1300,1302,1242,1255,1265,1268,1236,1257,"－",-61,1259.3873,67.9,85512.4,
"5580","",100,"Ｇ－プロディライト",1720,1720,1701,1705,1705,1707,1700,1705,"－",-34,1707.4884,4.3,7342.2,
"5582","",100,"Ｇ－グリッド",2739,2755,2670,2697,2697,2730,2685,2697,"－",-42,2702.2447,23.7,64043.2,
"5586","",100,"Ｇ－ＬａｂｏｒｏＡＩ",951,953,922,925,924,926,918,924,"－",-26,932.1838,77.8,72523.9,
"5587","",100,"Ｇ－インバウンドＰＦ",895,898,887,898,898,900,891,895,"－",2,895.087,4.6,4117.4,
"5588","",100,"Ｇ－ファーストＡ",1046,1055,1020,1026,1026,1049,1020,1049,"－",-2,1033.1887,46.1,47630,
"5590","",100,"Ｇ－ネットスターズ",1026,1029,987,995,996,999,983,990,"－",-32,996.0553,43.4,43228.8,
"5591","",100,"Ｇ－ＡＶＩＬＥＮ",1379,1380,1332,1334,1331,1361,1323,1360,"－",-19,1345.6145,26.2,35255.1,
"5592","",100,"Ｇ－くすりの窓口",2903,2904,2812,2855,2850,2870,2832,2859,"－",-44,2847.166,47.6,135525.1,
"5597","",100,"Ｇ－ブルーイノベ",1940,2168,1811,1820,1840,1937,1821,1916,"－",44,1966.0125,1093.8,2150424.5,
"5599","",100,"Ｇ－Ｓ＆Ｊ",2220,2220,2133,2164,2184,2184,2161,2161,"－",-39,2171.2442,34.4,74690.8,
"5616","",100,"Ｇ－雨風太陽",915,937,909,932,929,934,924,924,"－",0,925.0357,11.2,10360.4,
"5618","",100,"Ｇ－ナイル",313,315,313,314,314,317,314,317,"－",5,315.43,10,3154.3,
"5619","",100,"Ｇ－マーソ",875,875,870,875,865,874,865,874,"－",-1,870.6,1,870.6,
