"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"276A","",100,"Ｇ－ククレブ",2563,2579,2510,2511,2511,2520,2475,2503,"－",-83,2509.3909,57.3,143788.1,
"2978","",100,"Ｇ－ツクルバ",454,458,451,451,451,452,451,452,"－",-6,454.6061,3.3,1500.2,
"2981","",100,"Ｇ－ランディックス",2265,2265,2210,2220,2213,2241,2170,2214,"－",-51,2207.6917,25.3,55854.6,
"! 2026年1月27日(火曜日)","","","1-146",
"2983","",100,"Ｇ－アールプランナー",3180,3240,3135,3215,3230,3250,3170,3190,"－",80,3204.6514,50.2,160873.5,
"2986","",100,"Ｇ－ＬＡＨＤ",9330,9410,9170,9380,9400,9450,9380,9450,"－",230,9382.4118,102,957006,
"2997","",100,"Ｇ－ストレージ王",1170,1180,1170,1173,1175,1175,1171,1174,"－",-7,1172.3043,11.5,13481.5,
"2998","",100,"Ｇ－クリアル",1006,1006,964,979,980,981,967,974,"－",-17,976.76,95,92792.2,
"3237","",100,"Ｇ－イントランス",68,68,67,67,68,68,67,67,"－",0,67.2064,81.4,5470.6,
"3261","",100,"Ｇ－グラン",552,553,546,548,546,549,544,544,"－",-8,547.94,43.3,23725.8,
"3300","",100,"Ｇ－アンビションＤＸ",2311,2311,2278,2290,2290,2294,2275,2286,"－",-15,2291.25,18,41242.5,
"3474","",100,"Ｇ－Ｇ－ＦＡＣ",571,572,570,570,572,573,570,570,"－",0,571,1.8,1027.8,
"3477","",100,"Ｇ－フォーライフ",865,873,864,864,870,870,850,851,"－",-23,858.7805,8.2,7042,
"3479","",100,"Ｇ－ＴＫＰ",2334,2350,2244,2261,2263,2277,2232,2243,"－",4,2288.7475,324.7,743156.3,
"3491","",100,"Ｇ－ＧＡＴＥＣＨ",1597,1645,1578,1630,1633,1633,1610,1610,"－",27,1616.8828,240.6,389022,
"5527","",100,"Ｇ－ｐｒｏｐｅｔｅｃ",741,741,726,731,734,734,726,726,"－",-11,730.9003,67.2,49116.5,
"5532","",100,"Ｇ－リアルゲイト",2701,2730,2626,2697,2709,2727,2680,2726,"－",51,2697.5908,185.5,500403.1,
"5537","",100,"Ｇ－ＡｌｂａＬｉｎｋ",2136,2136,2021,2050,2044,2044,2015,2038,"－",2,2060.4981,104,214291.8,
"8938","",100,"Ｇ－グロームＨＤ",428,428,405,411,405,405,399,404,"－",-8,411.6084,16.6,6832.7,
"142A","",100,"Ｇ－ジンジブ",689,689,683,683,683,684,678,679,"－",-6,684.5294,1.7,1163.7,
"143A","",100,"Ｇ－イシン",823,834,823,834,827,834,826,826,"－",-6,829.1,1,829.1,
"150A","",100,"Ｇ－ＪＳＨ",411,411,411,411,408,408,407,407,"－",-3,409.3077,1.3,532.1,
"151A","",100,"Ｇ－ダイブ",708,711,704,707,707,709,704,707,"－",-4,707.5595,8.4,5943.5,
"156A","",100,"Ｇ－マテリアルＧ",935,962,935,957,957,969,947,969,"－",36,955.6631,139.2,133028.3,
"157A","",100,"Ｇ－Ｇモンスター",1223,1233,1173,1194,1194,1216,1152,1154,"－",-69,1189.4464,185.5,220642.3,
"186A","",100,"Ｇ－アストロスケール",965,985,950,969,969,1011,962,1005,"－",49,978.819,5824,5700641.6,
"189A","",100,"Ｇ－Ｄ＆Ｍカンパニー",952,952,952,952,"－","－","－","－","－",11,952,0.1,95.2,
"192A","",100,"Ｇ－インテグループ",1994,1994,1988,1991,1988,1989,1983,1983,"－",-3,1990.3,2,3980.6,
"! 2026年1月27日(火曜日)","","","1-147",
"194A","",100,"Ｇ－ＷＯＬＶＥＳ",2092,2137,1973,2055,2022,2088,2022,2078,"－",36,2055.1392,77.6,159478.8,
"195A","",100,"Ｇ－ＭＵＳＣＡＴＧ",906,1045,884,898,896,955,896,930,"－",35,968.0776,69.6,67378.2,
"2158","",100,"Ｇ－ＦＲＯＮＴＥＯ",847,859,844,852,850,853,841,843,"－",-7,847.844,273.7,232054.9,
"215A","",100,"Ｇ－タイミー",1419,1423,1372,1379,1385,1388,1375,1378,"－",-41,1386.19,1425.1,1975459.3,
"2164","",100,"Ｇ－地域新聞社",292,309,291,299,301,304,295,304,"－",9,303.0108,325.1,98508.8,
"2173","",100,"Ｇ－博展",1023,1023,999,1003,1001,1010,992,1008,"－",-10,1001.5379,27.7,27742.6,
"2195","",100,"Ｇ－アミタＨＤ",385,385,371,375,376,376,369,369,"－",-12,372.9802,50.6,18872.8,
"2334","",100,"Ｇ－イオレ",463,480,447,460,460,469,451,467,"－",32,461.5584,4027.9,1859110.9,
"2342","",100,"Ｇ－トランスＧＧ",299,303,292,301,301,305,295,297,"－",-1,299.6184,443.9,133000.6,
"2370","",100,"Ｇ－ＭＤＮＴ",32,32,31,32,31,32,31,31,"－",-1,31.6215,590,18656.7,
"2385","",100,"Ｇ－総医研",251,254,249,250,251,252,250,250,"－",-1,251.3361,72.3,18171.6,
"2438","",100,"Ｇ－アスカネット",389,389,381,383,385,385,380,380,"－",-7,382.931,34.8,13326,
"246A","",100,"Ｇ－アスア",665,665,645,664,658,658,645,647,"－",2,654.413,9.2,6020.6,
"2497","",100,"Ｇ－ＵＮＩＴＥＤ",540,542,533,538,538,538,536,536,"－",-3,537.3241,43.2,23212.4,
"264A","",100,"Ｇ－Ｓｃｈｏｏ",629,640,624,640,640,657,639,652,"－",23,642.7216,46.7,30015.1,
"277A","",100,"Ｇ－グロービング",2655,2679,2623,2661,2661,2662,2621,2621,"－",-30,2640.3194,86.4,228123.6,
"286A","",100,"Ｇ－ユカリア",844,844,826,841,841,851,840,842,"－",-2,840.4079,71.1,59753,
"288A","",100,"Ｇ－ラクサス",149,149,139,142,142,142,138,139,"－",-8,141.9794,389,55230,
"291A","",100,"Ｇ－リスキル","－","－","－","－",3445,3445,3445,3445,"－",-40,3445,0.1,344.5,
"296A","",100,"Ｇ－令和ＡＨ",713,713,700,701,702,703,700,701,"－",-17,702.8929,85,59745.9,
"299A","",100,"Ｇ－クラシル",1179,1186,1160,1172,1175,1175,1139,1150,"－",-25,1156.421,239.9,277425.4,
"302A","",100,"Ｇ－ビースタイルＨＤ",1195,1195,1195,1195,1195,1195,1195,1195,"－",0,1195,0.5,597.5,
"324A","",100,"Ｇ－ブッキングＲ",1050,1050,1033,1036,1037,1037,1023,1032,"－",-9,1034.6088,31.7,32797.1,
"339A","",100,"Ｇ－プログレス",1521,1530,1490,1521,1541,1541,1515,1535,"－",29,1523.9558,40.7,62025,
"352A","",100,"Ｇ－ＬＯＩＶＥ",1005,1006,990,999,999,1012,995,1012,"－",8,999.2609,13.8,13789.8,
"! 2026年1月27日(火曜日)","","","1-148",
"366A","",100,"Ｇ－ウェルネスＣ",2143,2155,2101,2126,2142,2142,2108,2108,"－",-16,2127.281,45.2,96153.1,
"369A","",100,"Ｇ－エータイ",2815,2815,2747,2764,2769,2773,2744,2750,"－",-115,2765.9353,106.6,294848.7,
"378A","",100,"Ｇ－ヒット",2063,2063,2029,2041,2040,2042,2010,2035,"－",-5,2034.3468,12.4,25225.9,
"410A","",100,"Ｇ－ＧＭＯコマース",1311,1311,1283,1285,1285,1287,1279,1284,"－",-15,1284.0337,8.9,11427.9,
"415A","",100,"Ｇ－ＧＭＯＴＥ－ＨＤ",4700,4700,4700,4700,4710,4710,4705,4705,"－",-15,4706.25,0.4,1882.5,
"421A","",100,"Ｇ－ムービン",2954,2961,2852,2852,2895,2896,2823,2823,"－",-131,2873.1814,20.4,58612.9,
"446A","",100,"Ｇ－ノースサンド",1643,1744,1638,1720,1723,1723,1652,1671,"－",28,1685.0081,577.4,972923.7,
"469A","",100,"Ｇ－フィットクルー",2838,2838,2786,2804,2804,2807,2788,2788,"－",-31,2809.1818,5.5,15450.5,
"477A","",100,"Ｇ－スタートライン",787,789,764,774,774,790,772,772,"－",-7,777.8988,48.4,37650.3,
"480A","",100,"Ｇ－リブコンサル",1138,1139,1120,1130,1127,1141,1124,1124,"－",-14,1130.0609,46,51982.8,
"4833","",100,"Ｇ－Ｄｅｆコンサル",95,95,92,92,92,93,91,91,"－",-5,92.696,1606.4,148906.9,
"5867","",100,"Ｇ－エスネット",1320,1320,1303,1303,1319,1319,1314,1314,"－",8,1319.0769,2.6,3429.6,
"5870","",100,"Ｇ－ナルネット",1056,1061,1051,1059,1054,1056,1040,1053,"－",-13,1050.0979,14.3,15016.4,
"6030","",100,"Ｇ－アドベンチャー",1762,1762,1697,1713,1713,1714,1689,1689,"－",-59,1706.2599,30.4,51870.3,
"6031","",100,"Ｇ－ＺＥＴＡ",344,348,338,340,339,341,335,337,"－",-7,340.3761,188,63990.7,
"6033","",100,"Ｇ－エクストリーム",1401,1403,1388,1389,1389,1399,1388,1388,"－",-14,1392.68,7.5,10445.1,
"6034","",100,"Ｇ－ＭＲＴ",650,650,647,647,650,650,640,640,"－",-14,644.5,1.6,1031.2,
"6038","",100,"Ｇ－イード",961,961,961,961,962,962,961,961,"－",0,961.3333,1.5,1442,
"6039","",100,"Ｇ－日本動物高度医療",1326,1345,1295,1325,1321,1321,1300,1305,"－",-3,1321.5449,138.2,182637.5,
"6040","",100,"Ｇ－日本スキー",533,533,528,528,530,537,525,529,"－",-4,530.2296,31.8,16861.3,
"6045","",100,"Ｇ－レントラックス",1859,1859,1805,1843,1835,1860,1830,1838,"－",-10,1838.7385,21.8,40084.5,
"6046","",100,"Ｇ－リンクバル",138,138,136,136,136,136,135,136,"－",0,136.1705,78,10621.3,
"6049","",100,"Ｇ－イトクロ",262,264,261,262,262,265,262,262,"－",0,262.5965,5.7,1496.8,
"6069","",100,"Ｇ－Ｔｒｅｎｄｓ",1054,1054,1035,1043,1039,1045,1039,1040,"－",-14,1043.3889,23.4,24415.3,
"6081","",100,"Ｇ－アライドアーキ",328,346,327,339,340,353,331,338,"－",6,340.4393,2455.8,836050.9,
"! 2026年1月27日(火曜日)","","","1-149",
"6085","",100,"Ｇ－アーキテクツＳＪ",419,430,412,416,424,424,403,406,"－",-12,418.706,44.9,18799.9,
"6086","",100,"Ｇ－シンメンテＨＤ",1201,1215,1201,1210,1210,1219,1210,1210,"－",5,1211.9211,3.8,4605.3,
"6094","",100,"Ｇ－フリークアウト",538,539,532,534,535,540,535,535,"－",-3,535.8082,7.3,3911.4,
"6177","",100,"Ｇ－ＡｐｐＢａｎｋ",132,133,131,133,133,141,132,136,"－",6,136.8637,966.6,132292.5,
"6180","",100,"Ｇ－ＧＭＯメディア",5480,5500,5430,5450,5450,5470,5420,5470,"－",-10,5444.2857,2.8,15244,
"6181","",100,"Ｇ－タメニー",116,118,115,115,116,116,115,115,"－",-1,116.1022,18.6,2159.5,
"6182","",100,"Ｇ－メタリアル",537,537,531,531,531,531,518,522,"－",-10,525.895,43.8,23034.2,
"6190","",100,"Ｇ－ＰＸＢ",471,471,458,463,463,465,462,463,"－",-6,463.9327,31.2,14474.7,
"6193","",100,"Ｇ－バーチャレクス",1054,1054,1042,1048,1049,1049,1041,1041,"－",-13,1046.2169,8.3,8683.6,
"6195","",100,"Ｇ－ホープ",251,252,247,250,251,252,250,250,"－",-2,250.2455,49.7,12437.2,
"6198","",100,"Ｇ－キャリア",246,246,246,246,246,252,245,249,"－",4,247.0513,3.9,963.5,
"6537","",100,"Ｇ－ＷＡＳＨハウス",374,374,365,369,368,372,366,372,"－",2,368.8113,40.8,15047.5,
"6545","",100,"Ｇ－ＩＩＦ",674,705,674,705,705,705,691,698,"－",24,695.5492,12.2,8485.7,
"6554","",100,"Ｇ－エスユーエス",1198,1199,1184,1193,1191,1198,1188,1189,"－",-3,1191.4679,10.9,12987,
"6557","",100,"Ｇ－ＡＩＡＩ",1418,1423,1408,1416,1420,1420,1402,1402,"－",-17,1413.295,20,28265.9,
"6558","",100,"Ｇ－クックビズ",831,865,804,852,852,871,852,871,"－",40,842.5814,4.3,3623.1,
"6561","",100,"Ｇ－ＨＡＮＡＴＯＵＲ",903,904,899,904,902,902,892,897,"－",-5,898.8345,13.9,12493.8,
"6562","",100,"Ｇ－ジーニー",1047,1050,1033,1050,1051,1065,1048,1065,"－",13,1050.9254,45.6,47922.2,
"6563","",100,"Ｇ－みらいワークス",648,655,644,645,644,647,643,647,"－",-1,646.1053,3.8,2455.2,
"6568","",100,"Ｇ－神戸天然物化学",1236,1253,1236,1238,1238,1242,1234,1234,"－",0,1238.0323,3.1,3837.9,
"6573","",100,"Ｇ－ＣＲＡＶＩＡ",80,81,79,80,80,81,80,81,"－",1,80.2274,100.7,8078.9,
"6574","",100,"Ｇ－コンヴァノ",134,134,129,134,134,138,130,133,"－",9,133.3675,3463.8,461958.5,
"6577","",100,"Ｇ－ベストワンドット",2006,2006,2006,2006,1996,1999,1996,1999,"－",-5,1999.6,0.5,999.8,
"6579","",100,"Ｇ－ログリー",317,319,314,314,315,318,315,318,"－",1,316.9,4,1267.6,
"6580","",100,"Ｇ－ライトアップ",2721,2769,2690,2746,2754,2754,2700,2700,"－",10,2728.8897,13.6,37112.9,
"! 2026年1月27日(火曜日)","","","1-150",
"7031","",100,"Ｇ－インバウンド",593,593,581,582,584,593,579,582,"－",-6,582.549,5.1,2971,
"7036","",100,"Ｇ－イーエムネットＪ",947,947,939,939,939,942,938,942,"－",-4,942.75,2.4,2262.6,
"7039","",100,"Ｇ－ブリッジグループ",1990,1990,1977,1977,1985,1987,1983,1987,"－",-3,1982.8421,1.9,3767.4,
"7041","",100,"Ｇ－ＣＲＧＨＤ",326,328,326,328,328,328,328,328,"－",3,327.8182,1.1,360.6,
"7043","",100,"Ｇ－アルー",945,960,945,960,957,971,957,965,"－",23,960.7895,1.9,1825.5,
"7046","",100,"Ｇ－ＴＤＳＥ",1530,1530,1520,1520,1520,1520,1512,1512,"－",-27,1518.2,1,1518.2,
"7047","",100,"Ｇ－ポート",2201,2203,2163,2193,2195,2201,2180,2183,"－",-7,2188.5295,66.1,144661.8,
"7048","",100,"Ｇ－ベルトラ",189,189,184,186,185,186,185,185,"－",-5,186.3618,130.2,24264.3,
"7049","",100,"Ｇ－識学",940,945,935,938,938,939,935,935,"－",-2,938.4,11.5,10791.6,
"7050","",100,"Ｇ－フロンティアＩ",2969,2996,2947,2947,2949,2974,2940,2966,"－",3,2961.253,8.3,24578.4,
"7061","",100,"Ｇ－日本ホスピス",1043,1044,1032,1037,1037,1040,1033,1040,"－",-2,1036.5261,24.9,25809.5,
"7062","",100,"Ｇ－フレアス",830,830,830,830,828,830,828,828,"－",-2,829.375,0.8,663.5,
"7063","",100,"Ｇ－Ｂｉｒｄｍａｎ",126,126,121,124,123,123,121,123,"－",-2,122.5322,217.2,26614,
"7064","",100,"Ｇ－ハウテレビジョン",1261,1295,1247,1247,1247,1267,1247,1260,"－",59,1264.9722,3.6,4553.9,
"7066","",100,"Ｇ－ピアズ",460,461,458,460,463,466,460,464,"－",4,462.1048,10.5,4852.1,
"7067","",100,"Ｇ－ブランディング",1075,1117,1075,1117,1093,1093,1079,1079,"－",-7,1086.5294,1.7,1847.1,
"7068","",100,"Ｇ－ＦフォースＧ",638,639,628,636,636,639,633,638,"－",4,635.3461,41.9,26621,
"7069","",100,"Ｇ－サイバー・バズ",888,900,888,900,885,885,884,885,"－",-18,894.3333,2.4,2146.4,
"7072","",100,"Ｇ－インテＭ",1103,1109,1100,1100,1100,1116,1095,1116,"－",10,1101.7455,5.5,6059.6,
"7073","",100,"Ｇ－ジェイック",2799,2799,2764,2795,2795,2800,2786,2800,"－",34,2792.6047,4.3,12008.2,
"7074","",100,"Ｇ－２４７ＨＤ",225,227,221,222,224,224,222,223,"－",-2,223.6284,18.3,4092.4,
"7075","",100,"Ｇ－ＱＬＳ",768,775,766,775,775,776,771,776,"－",5,771.5763,5.9,4552.3,
"7077","",100,"Ｇ－ＡＬｉＮＫ",1076,1076,1073,1076,1076,1076,1070,1070,"－",-6,1074.0714,1.4,1503.7,
"7078","",100,"Ｇ－ＩＮＣＨＤ",416,418,408,408,409,411,403,403,"－",-13,407.8554,16.6,6770.4,
"7079","",100,"Ｇ－ＷＤＢココ",2783,2807,2781,2805,2807,2807,2800,2806,"－",23,2799.76,5,13998.8,
"! 2026年1月27日(火曜日)","","","1-151",
"7080","",100,"Ｇ－スポーツフィール",816,816,816,816,816,818,812,812,"－",-3,815.2,1,815.2,
"7082","",100,"Ｇ－ジモティー",962,962,941,946,948,948,943,945,"－",-17,947.0075,26.8,25379.8,
"7083","",100,"Ｇ－ＡＨＣグループ",832,832,830,832,831,831,830,830,"－",-4,830.3462,2.6,2158.9,
"7084","",100,"Ｇ－ＳｍｉｌｅＨＤ",3060,3090,3005,3070,3070,3070,3045,3060,"－",-10,3038.972,10.7,32517,
"7089","",100,"Ｇ－フォースタ",930,930,921,924,929,960,921,925,"－",-5,932.6235,8.5,7927.3,
"7090","",100,"Ｇ－リグア",949,969,946,968,968,968,953,953,"－",34,957.375,4.8,4595.4,
"7091","",100,"Ｇ－ＬＰＦ",1155,1224,1155,1189,1178,1196,1176,1180,"－",24,1186.8519,8.1,9613.5,
"7093","",100,"Ｇ－アディッシュ",574,583,570,580,580,594,580,592,"－",18,582.4074,8.1,4717.5,
"7094","",100,"Ｇ－ＮｅｘＴｏｎｅ",1725,1746,1717,1727,1732,1750,1719,1731,"－",-3,1734.09,63.3,109767.9,
"7096","",100,"Ｇ－ステムセル研究所",837,837,828,830,834,834,826,826,"－",-11,831.2727,8.8,7315.2,
"7097","",100,"Ｇ－さくらさく",3195,3200,3190,3200,3200,3205,3190,3190,"－",-10,3196.7582,9.1,29090.5,
"7351","",100,"Ｇ－グッドパッチ",554,554,544,547,548,548,543,543,"－",-8,546.3659,20.5,11200.5,
"7352","",100,"Ｇ－ＴＷＯＳＴＯＮＥ",713,713,698,702,700,706,699,699,"－",-22,702.4833,185.4,130240.4,
"7353","",100,"Ｇ－ＫＩＹＯ",680,680,665,665,666,669,666,669,"－",-11,666.4342,7.6,5064.9,
"7356","",100,"Ｇ－Ｒｅｔｔｙ",152,154,152,154,154,155,154,154,"－",3,153.9871,15.5,2386.8,
"7359","",100,"Ｇ－東京通信Ｇ",351,359,349,353,353,354,344,350,"－",-7,350.613,121.7,42669.6,
"7360","",100,"Ｇ－オンデック",811,880,811,859,849,858,828,828,"－",32,845.618,17.8,15052,
"7361","",100,"Ｇ－ＨＣＨ",1392,1394,1392,1394,1394,1397,1392,1392,"－",-7,1395.0952,2.1,2929.7,
"7362","",100,"Ｇ－Ｔ．Ｓ．Ｉ",816,816,806,806,805,805,805,805,"－",-11,809.6,0.5,404.8,
"7363","",100,"Ｇ－ベビーカレンダー",1595,1600,1595,1600,"－","－","－","－","－",0,1596.6667,0.3,479,
"7369","",100,"Ｇ－メイホーＨＤ",589,595,586,590,592,604,592,597,"－",9,595.6364,18.7,11138.4,
"7370","",100,"Ｇ－Ｅｎｊｉｎ",824,828,822,828,828,839,828,834,"－",7,831.545,18.9,15716.2,
"7371","",100,"Ｇ－Ｚｅｎｋｅｎ",695,695,688,688,688,690,683,684,"－",-10,688.1429,7,4817,
"7372","",100,"Ｇ－デコルテＨＤ",429,429,425,425,421,424,420,420,"－",-2,422.2857,4.2,1773.6,
"7373","",100,"Ｇ－アイドマＨＤ",2186,2230,2164,2228,2228,2228,2189,2204,"－",18,2203.2528,98.1,216139.1,
"! 2026年1月27日(火曜日)","","","1-152",
"7374","",100,"Ｇ－コンフィデンスＩ",1693,1693,1690,1690,1687,1697,1684,1697,"－",4,1688.875,1.6,2702.2,
"7375","",100,"Ｇ－リファインバスＧ",908,920,905,911,918,919,913,919,"－",3,915.0286,3.5,3202.6,
"7376","",100,"Ｇ－ＢＣＣ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7378","",100,"Ｇ－アシロ",1905,1916,1881,1911,1911,1964,1906,1950,"－",38,1919.2683,87.6,168127.9,
"9158","",100,"Ｇ－シーユーシー",881,882,862,879,882,885,876,881,"－",0,877.9214,108.1,94903.3,
"9159","",100,"Ｇ－ＷＴＯＫＹＯ",1664,1710,1664,1704,"－","－","－","－","－",30,1696.5455,3.3,5598.6,
"9162","",100,"Ｇ－ブリーチ",306,306,304,304,304,306,304,304,"－",-1,304.6889,9,2742.2,
"9163","",100,"Ｇ－ナレルグループ",2378,2380,2353,2373,2373,2374,2363,2374,"－",8,2369.2979,18.8,44542.8,
"9165","",100,"Ｇ－クオルテック",1415,1415,1410,1410,1410,1429,1410,1429,"－",13,1419.1923,2.6,3689.9,
"9166","",100,"Ｇ－ＧＥＮＤＡ",765,769,737,742,742,742,723,723,"－",-52,738.69,1844.1,1362218.2,
"9168","",100,"Ｇ－ライズ",567,569,563,563,563,565,560,561,"－",-3,562.801,541.3,304644.2,
"9211","",100,"Ｇ－エフ・コード",1577,1630,1565,1615,1615,1625,1605,1617,"－",42,1607.6452,195.3,313973.1,
"9212","",100,"Ｇ－ＧＥＩ",386,392,385,391,390,393,386,390,"－",3,389.1222,22.1,8599.6,
"9214","",100,"Ｇ－リカバリー",1363,1363,1363,1363,1371,1371,1361,1361,"－",1,1363.375,0.8,1090.7,
"9215","",100,"Ｇ－ＣａＳｙ",922,923,917,917,918,918,912,918,"－",0,920.0476,2.1,1932.1,
"9218","",100,"Ｇ－メンタルヘルスＴ",801,802,793,799,800,801,798,801,"－",2,798.186,17.2,13728.8,
"9219","",100,"Ｇ－ギックス",986,986,985,985,985,992,985,992,"－",8,985.9412,1.7,1676.1,
"9223","",100,"Ｇ－ＡＳＮＯＶＡ",562,562,557,557,556,557,554,555,"－",0,558.0556,3.6,2009,
"9225","",100,"Ｇ－ブリッジコンサル",1132,1132,1131,1131,1120,1129,1077,1077,"－",-25,1117.6875,1.6,1788.3,
"9227","",100,"Ｇ－マイクロ波化学",1090,1115,1062,1080,1080,1085,1064,1066,"－",-25,1079.1117,356.3,384487.5,
"9235","",100,"Ｇ－売れるネットＧ",661,674,655,673,757,757,757,757,"－",100,734.0205,82.9,60850.3,
"9236","",100,"Ｇ－ジャパンＭ＆Ａ",1034,1045,1031,1031,1031,1045,1030,1045,"－",6,1032.0167,6,6192.1,
"9237","",100,"Ｇ－笑美面",860,860,855,858,858,858,855,856,"－",-9,857.7619,4.2,3602.6,
"9238","",100,"Ｇ－バリューＣ",1217,1217,1205,1205,1205,1205,1193,1203,"－",-1,1201.7792,7.7,9253.7,
"9240","",100,"Ｇ－デリバリコンサル",557,566,557,561,564,564,556,564,"－",3,560.4639,9.7,5436.5,
"! 2026年1月27日(火曜日)","","","1-153",
"9241","",100,"Ｇ－ＦＬＮ",1747,1747,1736,1736,1736,1736,1736,1736,"－",-13,1743.1429,0.7,1220.2,
"9242","",100,"Ｇ－メディア総研",2147,2155,2127,2145,2143,2145,2131,2135,"－",34,2143.2167,6,12859.3,
"9244","",100,"Ｇ－デジタリフト",1050,1050,1040,1040,1041,1041,1015,1015,"－",-41,1035.913,4.6,4765.2,
"9245","",100,"Ｇ－リベロ",2283,2285,2280,2285,2284,2284,2284,2284,"－",-5,2283,1.1,2511.3,
"9246","",100,"Ｇ－プロジェクトＨＤ",1220,1220,1207,1207,1214,1214,1176,1176,"－",-23,1210.7895,1.9,2300.5,
"9250","",100,"Ｇ－ＧＲＣＳ",1413,1558,1300,1303,1303,1319,1240,1240,"－",-83,1405.8331,388.9,546728.5,
"9251","",100,"Ｇ－ＡＢ＆Ｃ",1211,1212,1199,1210,1210,1210,1200,1200,"－",-11,1205.1296,32.4,39046.2,
"9252","",100,"Ｇ－ラストワンマイル",4520,4520,4430,4495,4485,4555,4455,4500,"－",-40,4490.9559,13.6,61077,
"9253","",100,"Ｇ－スローガン",773,776,772,772,772,786,772,786,"－",3,778.5882,1.7,1323.6,
"9254","",100,"Ｇ－ラバブルマーケ",1175,1175,1175,1175,1175,1175,1175,1175,"－",0,1175,0.2,235,
"9256","",100,"Ｇ－サクシード",811,815,811,815,807,811,807,811,"－",-2,812.125,0.8,649.7,
"9258","",100,"Ｇ－ＣＳ－Ｃ",371,373,371,373,372,372,372,372,"－",8,371.7083,2.4,892.1,
"9259","",100,"Ｇ－タカヨシＨＤ",823,835,814,833,833,837,817,833,"－",8,826.8575,46.3,38283.5,
"9272","",100,"Ｇ－ブティックス",1444,1445,1440,1443,1437,1437,1404,1428,"－",-2,1425.8889,4.5,6416.5,
"9330","",100,"Ｇ－揚羽",811,811,806,807,807,809,804,808,"－",-5,807.7451,5.1,4119.5,
"9331","",100,"Ｇ－キャスター",843,843,843,843,842,843,842,843,"－",-9,842.3333,0.9,758.1,
"9337","",100,"Ｇ－トリドリ",3495,3495,3350,3435,3435,3435,3385,3385,"－",-130,3434.2806,27.8,95473,
"9338","",100,"Ｇ－ＩＮＦＯＲＩＣＨ",1838,1849,1805,1845,1842,1844,1827,1827,"－",6,1825.3865,129.1,235657.4,
"9342","",100,"Ｇ－スマサポ",1221,1240,1221,1240,1240,1241,1201,1229,"－",1,1228.0429,7,8596.3,
"9343","",100,"Ｇ－アイビス",722,724,713,724,721,724,719,724,"－",3,720.1423,26,18723.7,
"9344","",100,"Ｇ－アクシスＣ",932,937,930,932,930,932,930,932,"－",2,932.1333,1.5,1398.2,
"9345","",100,"Ｇ－ビズメイツ",708,708,707,707,712,712,704,704,"－",-3,706.9231,1.3,919,
"9346","",100,"Ｇ－ココルポート","－","－","－","－",1689,1692,1688,1690,"－",0,1689.75,0.4,675.9,
"9348","",100,"Ｇ－ｉｓｐａｃｅ",551,559,539,558,556,562,548,562,"－",17,554.1859,1245,689961.5,
"9553","",100,"Ｇ－マイクロアド",785,786,750,767,767,767,750,752,"－",-32,759.776,310.7,236062.4,
"! 2026年1月27日(火曜日)","","","1-154",
"9554","",100,"Ｇ－ＡＶｉＣ",2121,2167,2069,2132,2146,2146,2109,2130,"－",10,2124.3543,25.4,53958.6,
"9556","",100,"Ｇ－ＩＮＴＬＯＯＰ",3700,3720,3635,3710,3705,3705,3660,3665,"－",10,3686.9663,26.7,98442,
"9557","",100,"Ｇ－エアクロ",268,270,268,270,269,270,266,269,"－",0,267.5104,9.6,2568.1,
"9558","",100,"Ｇ－ジャパニアス",2192,2194,2180,2187,2185,2190,2171,2171,"－",-24,2181.3889,14.4,31412,
"9560","",100,"Ｇ－プログリット",925,928,924,927,927,927,915,920,"－",-8,919.7572,38.3,35226.7,
"9561","",100,"Ｇ－グラッドキューブ",450,454,448,452,451,453,437,437,"－",-15,447.7699,11.3,5059.8,
"9562","",100,"Ｇ－ビジネスコーチ",2552,2552,2520,2538,2551,2568,2551,2564,"－",12,2556.5,3.4,8692.1,
"9563","",100,"Ｇ－Ａｔｌａｓ",294,295,292,295,295,296,293,293,"－",-3,293.9174,10.9,3203.7,
"9565","",100,"Ｇ－ＧＬＯＥ",825,835,824,826,826,834,820,820,"－",-5,826.0189,5.3,4377.9,
"6173","",100,"Ｇ－アクアライン",193,194,189,191,191,194,190,194,"－",3,191.6446,75.7,14507.5,
"6548","",100,"Ｇ－旅工房",160,160,156,157,157,157,155,155,"－",-6,157.0178,67.6,10614.4,
"136A","",100,"Ｐ－三興商事","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1432","",100,"Ｐ－動力","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1445","",100,"Ｐ－ひかりＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"144A","",100,"Ｐ－エネルギーパワー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1452","",100,"Ｐ－横浜ライト工業","－","－","－","－","－","－","－","－","－","－","－","－","－",
"207A","",100,"Ｐ－ライジング","－","－","－","－","－","－","－","－","－","－","－","－","－",
