"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"4058","",100,"Ｇ－トヨクモ",2624,2645,2594,2645,2647,2654,2633,2637,"－",24,2622.8059,34,89175.4,
"4060","",100,"Ｇ－ｒａｋｕｍｏ",1016,1026,1016,1017,1015,1024,1015,1020,"－",2,1019.7955,4.4,4487.1,
"4068","",100,"Ｇ－ベイシス",1784,1794,1784,1794,1797,1797,1772,1772,"－",-22,1788.8,0.5,894.4,
"4069","",100,"Ｇ－ＢｌｕｅＭｅｍｅ",1427,1448,1417,1417,1417,1449,1416,1435,"－",8,1432.0408,4.9,7017,
"4073","",100,"Ｇ－ジィ・シィ企画",587,588,582,588,588,588,580,580,"－",-7,583.7647,1.7,992.4,
"4074","",100,"Ｇ－ラキール",690,696,686,691,690,690,684,688,"－",3,689.7857,21,14485.5,
"4075","",100,"Ｇ－ブレインズ",840,840,820,828,834,834,821,827,"－",-5,828.472,16.1,13338.4,
"4076","",100,"Ｇ－シイエヌエス",1733,1733,1725,1730,1836,1895,1766,1794,"－",69,1828.7535,21.5,39318.2,
"414A","",100,"Ｇ－オーバーラップ",1029,1035,1017,1018,1019,1020,1005,1008,"－",-9,1016.4884,154.6,157149.1,
"4165","",100,"Ｇ－プレイド",823,826,817,818,818,823,813,823,"－",1,820.0927,240.6,197314.3,
"4166","",100,"Ｇ－かっこ",795,797,788,790,789,829,789,805,"－",15,807.4118,74.3,59990.7,
"4167","",100,"Ｇ－ココペリ",312,313,312,312,312,313,306,306,"－",-6,309.9464,5.6,1735.7,
"4168","",100,"Ｇ－ヤプリ",813,821,809,818,819,821,814,816,"－",3,815.6097,113.5,92571.7,
"4169","",100,"Ｇ－エネチェンジ",276,279,274,276,277,277,274,274,"－",-2,276.3564,46.3,12795.3,
"4170","",100,"Ｇ－ＫａｉｚｅｎＰＦ",182,182,180,180,182,185,180,185,"－",4,182.0433,46.2,8410.4,
"4175","",100,"Ｇ－ｃｏｌｙ",1787,1792,1783,1790,1793,1804,1780,1780,"－",-7,1785.9767,4.3,7679.7,
"! 2026年1月22日(木曜日)","","","1-138",
"4176","",100,"Ｇ－ココナラ",374,377,364,367,366,367,361,361,"－",-11,366.0125,183.8,67273.1,
"4177","",100,"Ｇ－ｉ－ｐｌｕｇ",1675,1675,1653,1660,1664,1720,1664,1704,"－",39,1695.7207,11.1,18822.5,
"4178","",100,"Ｇ－Ｓイノベーション","－","－","－","－",614,614,608,608,"－",-11,611,0.2,122.2,
"4179","",100,"Ｇ－ジーネクスト",354,354,345,347,350,352,346,346,"－",-8,348.4121,16.5,5748.8,
"4192","",100,"Ｇ－スパイダープラス",317,320,313,319,319,319,312,316,"－",3,315.4655,94.1,29685.3,
"4199","",100,"Ｇ－ワンプラ",1493,1493,1425,1467,1469,1492,1441,1441,"－",-28,1455.0526,39.9,58056.6,
"4255","",100,"Ｇ－ＴＨＥＣＯＯ",2073,2074,2042,2074,2124,2130,2085,2096,"－",-27,2090.8395,8.1,16935.8,
"4256","",100,"Ｇ－サインド",1535,1560,1530,1530,1542,1545,1530,1540,"－",5,1537.7708,9.6,14762.6,
"4258","",100,"Ｇ－網屋",3120,3120,3020,3020,3020,3020,2993,3005,"－",-85,3024.1016,57.1,172676.2,
"4259","",100,"Ｇ－エクサウィザーズ",648,649,621,627,627,631,621,627,"－",-17,629.4014,825.4,519507.9,
"4260","",100,"Ｇ－ハイブリッドテク",305,310,305,310,310,311,307,308,"－",-1,307.7396,19.2,5908.6,
"4261","",100,"Ｇ－アジアクエスト",4180,4205,4170,4175,4175,4205,4165,4165,"－",-10,4181.129,3.1,12961.5,
"4262","",100,"Ｇ－ニフティライフ",1400,1400,1391,1394,1394,1394,1372,1385,"－",1,1384.95,8,11079.6,
"4263","",100,"Ｇ－サスメド",976,977,957,961,965,979,959,961,"－",0,967.9381,108.3,104827.7,
"4264","",100,"Ｇ－セキュア",1497,1500,1482,1495,1495,1523,1495,1515,"－",47,1503.3427,14.3,21497.8,
"4265","",100,"Ｇ－ＩＧＳ",316,320,311,311,315,315,311,314,"－",3,314.6667,16.8,5286.4,
"4270","",100,"Ｇ－ＢｅｅＸ",2327,2340,2323,2340,2325,2340,2325,2327,"－",-1,2329.6629,8.9,20734,
"4308","",100,"Ｇ－Ｊストリーム",384,387,384,384,385,389,385,387,"－",3,386.1316,11.4,4401.9,
"4316","",100,"Ｇ－ビーマップ",1003,1004,960,968,971,980,966,969,"－",-26,975.9729,81.2,79249,
"431A","",100,"Ｇ－ユーソナー",2311,2348,2261,2320,2320,2339,2310,2313,"－",9,2313.5556,55.8,129096.4,
"436A","",100,"Ｇ－サイバーＳＯＬ",1305,1313,1282,1290,1293,1296,1286,1286,"－",-18,1291.042,35.7,46090.2,
"4370","",100,"Ｇ－モビルス",390,390,389,390,388,388,386,386,"－",-4,388.2963,2.7,1048.4,
"4371","",100,"Ｇ－ＣＣＴ",1280,1304,1241,1300,1297,1297,1283,1289,"－",8,1281.2155,109.5,140293.1,
"4372","",100,"Ｇ－ユミルリンク",1430,1447,1430,1435,1435,1435,1430,1430,"－",0,1434.7143,2.1,3012.9,
"4374","",100,"Ｇ－ロボペイ",2770,2770,2710,2720,2720,2720,2685,2699,"－",-71,2712.5039,12.7,34448.8,
"! 2026年1月22日(木曜日)","","","1-139",
"4375","",100,"Ｇ－セーフィー",890,894,876,888,887,890,884,886,"－",-2,885.6969,124.4,110180.7,
"4376","",100,"Ｇ－くふうカンパニー",166,166,164,166,166,166,164,165,"－",2,165.6667,8.1,1341.9,
"4377","",100,"Ｇ－ワンキャリア",2510,2569,2490,2553,2552,2566,2541,2562,"－",50,2543.7761,40.2,102259.8,
"4378","",100,"Ｇ－ＣＩＮＣ",501,501,500,500,499,499,499,499,"－",-2,500,0.5,250,
"4379","",100,"Ｇ－フォトシンス",429,430,425,426,427,430,426,430,"－",1,427.8256,19.5,8342.6,
"4380","",100,"Ｇ－Ｍマート",1312,1320,1300,1300,1300,1308,1300,1304,"－",-11,1303.5172,2.9,3780.2,
"4381","",100,"Ｇ－ビープラッツ",579,586,574,576,579,585,577,584,"－",8,580.4245,10.6,6152.5,
"4387","",100,"Ｇ－ＺＵＵ",656,661,656,660,678,688,669,685,"－",21,676.5207,12.1,8185.9,
"4389","",100,"Ｇ－プロパティＤＢＫ","－","－","－","－",925,925,925,925,"－",6,925,1.8,1665,
"438A","",100,"Ｇ－インフキュリオン",1428,1460,1426,1450,1439,1486,1428,1480,"－",54,1455.8727,102.1,148644.6,
"4391","",100,"Ｇ－ロジザード",1146,1150,1146,1148,1149,1152,1147,1152,"－",7,1149.8667,1.5,1724.8,
"4393","",100,"Ｇ－バンクオブイノベ",6430,6440,6320,6380,6390,6390,6220,6270,"－",-100,6301.3628,54.3,342164,
"4394","",100,"Ｇ－エクスモーション","－","－","－","－",786,790,784,790,"－",4,787.5,1,787.5,
"4395","",100,"Ｇ－アクリート",1145,1158,1123,1132,1140,1148,1130,1137,"－",-3,1139.0108,83.4,94993.5,
"4397","",100,"Ｇ－チームスピリット",478,484,476,479,479,481,476,478,"－",-4,478.6024,159.7,76432.8,
"4412","",100,"Ｇ－サイエンスアーツ",2231,2235,2050,2068,2060,2087,2050,2073,"－",-108,2097.0367,114.4,239901,
"4414","",100,"Ｇ－フレクト",1716,1716,1680,1700,1699,1729,1696,1716,"－",4,1699.0483,14.5,24636.2,
"4415","",100,"Ｇ－ブロードエンター",1168,1199,1166,1188,1181,1209,1180,1200,"－",37,1187.4323,30.3,35979.2,
"4416","",100,"Ｇ－ＴｒｕｅＤａｔａ",676,680,673,677,675,676,662,662,"－",-13,664.4037,10.9,7242,
"4417","",100,"Ｇ－グローバルセキュ",3285,3290,3175,3175,3170,3180,3120,3135,"－",-160,3177.8361,115.3,366404.5,
"4418","",100,"Ｇ－ＪＤＳＣ",1133,1137,1100,1108,1113,1119,1108,1111,"－",-17,1112.001,202.4,225069,
"4419","",100,"Ｇ－Ｆｉｎａｔｅｘｔ",894,904,892,898,898,902,896,900,"－",9,898.2101,216.6,194552.3,
"441A","",100,"Ｇ－ＮＥ",616,625,616,624,625,625,616,616,"－",1,619.1742,55.1,34116.5,
"4422","",100,"Ｇ－ＶＡＬＵＥＮＥＸ",1107,1163,1100,1132,1135,1140,1099,1106,"－",-13,1120.6789,60.1,67352.8,
"4424","",100,"Ｇ－Ａｍａｚｉａ",289,291,281,283,281,282,276,281,"－",-6,281.8093,98.6,27786.4,
"! 2026年1月22日(木曜日)","","","1-140",
"4425","",100,"Ｇ－Ｋｕｄａｎ",1445,1460,1424,1433,1433,1457,1411,1441,"－",22,1438.9186,142.5,205045.9,
"4427","",100,"Ｇ－ＥｄｕＬａｂ",270,270,269,269,269,269,266,268,"－",2,267.7959,4.9,1312.2,
"4428","",100,"Ｇ－シノプス",783,788,783,788,790,790,785,785,"－",-2,784.6667,1.2,941.6,
"4429","",100,"Ｇ－リックソフト","－","－","－","－",981,1014,981,1012,"－",26,999.6429,4.2,4198.5,
"4431","",100,"Ｇ－スマレジ",3005,3015,2922,2939,2941,2957,2915,2924,"－",-62,2936.2285,118.6,348236.7,
"4436","",100,"Ｇ－ミンカブ",463,463,452,454,454,458,453,454,"－",-5,455.7651,46.4,21147.5,
"4437","",100,"Ｇ－ＧＤＨ",670,670,670,670,671,678,670,675,"－",5,675.4167,1.2,810.5,
"4438","",100,"Ｇ－Ｗｅｌｂｙ",295,298,294,295,297,297,296,297,"－",2,296.0517,5.8,1717.1,
"4442","",100,"Ｇ－バルテスＨＤ",429,432,429,431,431,432,428,428,"－",-1,429.7846,13,5587.2,
"4444","",100,"Ｇ－インフォネット",932,935,930,930,930,930,920,920,"－",-4,926.375,1.6,1482.2,
"4445","",100,"Ｇ－リビンＴ",3570,3570,3545,3545,3545,3565,3545,3565,"－",-5,3551.5,1,3551.5,
"4447","",100,"Ｇ－ＰＢシステムズ",503,503,500,500,502,503,502,503,"－",0,501.88,2.5,1254.7,
"4448","",100,"Ｇ－ｋｕｂｅｌｌ",387,390,374,374,375,377,371,373,"－",-14,375.6984,253.3,95164.4,
"4450","",100,"Ｇ－ＰＳＯＬ",2227,2270,2227,2269,2255,2255,2255,2255,"－",15,2255.85,2,4511.7,
"4475","",100,"Ｇ－ＨＥＮＮＧＥ",1281,1282,1259,1262,1261,1261,1251,1251,"－",-23,1260.4546,372,468889.1,
"4476","",100,"Ｇ－ＡＩＣＲＯＳＳ",1594,1601,1591,1601,1601,1607,1599,1602,"－",17,1599.227,14.1,22549.1,
"4477","",100,"Ｇ－ＢＡＳＥ",326,327,323,324,324,326,322,324,"－",1,324.4909,474.2,153873.6,
"4478","",100,"Ｇ－フリー",2964,3025,2930,3000,3000,3000,2956,2966,"－",10,2981.2794,488.6,1456653.1,
"4479","",100,"Ｇ－マクアケ",928,988,926,967,967,978,954,977,"－",49,964.0417,160.6,154825.1,
"4482","",100,"Ｇ－ウィルズ",740,742,738,742,741,742,735,740,"－",3,738.7564,15.6,11524.6,
"4484","",100,"Ｇ－ランサーズ",315,319,313,317,317,318,315,315,"－",1,317.0507,33.5,10621.2,
"4486","",100,"Ｇ－ユナイト＆グロウ",712,712,700,705,705,708,705,707,"－",-5,705.3304,11.5,8111.3,
"4487","",100,"Ｇ－スペースマーケッ",313,313,310,312,312,312,308,309,"－",3,311.3095,4.2,1307.5,
"4488","",100,"Ｇ－ＡＩｉｎｓｉｄｅ",2673,2718,2656,2718,2703,2711,2688,2699,"－",25,2693.2475,20.2,54403.6,
"4490","",100,"Ｇ－ビザスク",598,600,590,594,594,608,592,603,"－",5,596.692,28.9,17244.4,
"! 2026年1月22日(木曜日)","","","1-141",
"4493","",100,"Ｇ－サイバーセキュリ",1877,1882,1853,1857,1856,1860,1841,1850,"－",-26,1854.0121,198.7,368392.2,
"4495","",100,"Ｇ－アイキューブド",2718,2764,2688,2707,2700,2727,2700,2702,"－",-16,2708.1639,6.1,16519.8,
"4496","",100,"Ｇ－コマースワン",791,791,791,791,795,796,794,794,"－",0,794.5,0.6,476.7,
"4498","",100,"Ｇ－サイバートラスト",1303,1303,1268,1270,1268,1274,1266,1267,"－",-15,1273.8745,97.2,123820.6,
"460A","",100,"Ｇ－ＢＲＡＮＵ",1009,1016,995,1000,1001,1047,1001,1019,"－",12,1022.127,63.8,65211.7,
"464A","",100,"Ｇ－ＱＰＳＨＤ",1755,1755,1715,1727,1726,1729,1685,1685,"－",-75,1716.2041,1158.2,1987707.6,
"472A","",100,"Ｇ－ミラティブ",667,675,662,665,665,668,654,654,"－",-14,662.2949,79,52321.3,
"4772","",100,"Ｇ－ＳＭＥＮＴＥＲ",105,105,104,105,104,105,104,104,"－",0,104.593,142,14852.2,
"478A","",100,"Ｇ－フツパー",1136,1180,1130,1170,1170,1193,1162,1175,"－",49,1170.287,138.7,162318.8,
"479A","",100,"Ｇ－ＰＲＯＮＩ",1850,1863,1824,1833,1827,1846,1799,1799,"－",-30,1816.2099,42.4,77007.3,
"4811","",100,"Ｇ－ドリーム・アーツ",1253,1259,1246,1246,1239,1254,1225,1225,"－",-35,1237.5833,8.4,10395.7,
"5025","",100,"Ｇ－マーキュリー",748,748,741,742,747,747,734,734,"－",-11,743.9091,2.2,1636.6,
"5026","",100,"Ｇ－トリプルアイズ",789,789,761,765,765,765,741,741,"－",-18,768.1136,48.4,37176.7,
"5027","",100,"Ｇ－ＡｎｙＭｉｎｄ",641,646,618,620,620,628,611,621,"－",-24,625.2711,184.4,115300,
"5028","",100,"Ｇ－セカンドサイト",412,419,409,415,414,430,411,426,"－",21,420.102,76.5,32137.8,
"5029","",100,"Ｇ－サークレイス",1084,1138,1084,1122,1122,1122,1100,1100,"－",18,1109.475,4,4437.9,
"5031","",100,"Ｇ－モイ",357,362,357,359,361,361,358,359,"－",4,359.6727,38.8,13955.3,
"5033","",100,"Ｇ－ヌーラボ",757,768,757,760,759,759,758,758,"－",3,760.7143,1.4,1065,
"5034","",100,"Ｇ－ｕｎｅｒｒｙ",2766,2766,2713,2730,2739,2750,2715,2737,"－",17,2735.7939,13.1,35838.9,
"5035","",100,"Ｇ－ＨＯＵＳＥＩ",430,431,424,424,424,424,416,420,"－",-4,424.8642,8.1,3441.4,
"5038","",100,"Ｇ－ｅＷｅＬＬ",2791,2796,2726,2738,2740,2754,2728,2728,"－",-52,2754.2978,54.4,149833.8,
"5125","",100,"Ｇ－ファインズ",835,835,798,807,809,809,794,799,"－",-33,805.37,40,32214.8,
"5126","",100,"Ｇ－ポーターズ",1674,1674,1674,1674,1672,1673,1669,1669,"－",-45,1671.4545,3.3,5515.8,
"5129","",100,"Ｇ－ＦＩＸＥＲ",389,392,389,391,391,398,390,398,"－",9,393.175,24,9436.2,
"5131","",100,"Ｇ－リンカーズ",167,167,160,161,162,162,157,158,"－",-6,162.0272,900.1,145840.7,
"! 2026年1月22日(木曜日)","","","1-142",
"5132","",100,"Ｇ－ｐｌｕｓｚｅｒｏ",2707,2707,2603,2607,2605,2622,2586,2611,"－",-89,2615.9405,142.9,373817.9,
"5134","",100,"Ｇ－ＰＯＰＥＲ",571,574,565,570,570,582,562,582,"－",8,570.5484,9.3,5306.1,
"5136","",100,"Ｇ－ｔｒｉｐｌａ",1878,1880,1856,1878,1878,1888,1857,1877,"－",0,1872.1085,37.8,70765.7,
"5137","",100,"Ｇ－スマートドライブ",389,394,385,391,390,393,387,387,"－",0,390.1698,153.1,59735,
"5138","",100,"Ｇ－Ｒｅｂａｓｅ",852,852,835,835,839,843,835,843,"－",-9,841.8571,2.1,1767.9,
"5139","",100,"Ｇ－オープンワーク",1107,1117,1099,1110,1107,1114,1107,1111,"－",23,1109.5792,92.2,102303.2,
"5240","",100,"Ｇ－ｍｏｎｏＡＩ",262,264,256,259,258,260,251,252,"－",-10,256.2472,98.7,25291.6,
"5242","",100,"Ｇ－アイズ",1085,1095,1080,1095,1125,1125,1093,1093,"－",-22,1099.1818,3.3,3627.3,
"5243","",100,"Ｇ－ｎｏｔｅ",3080,3095,2850,2872,2852,2930,2821,2889,"－",-221,2930.9789,1928.5,5652392.8,
"5244","",100,"Ｇ－ｊｉｇ．ｊｐ",227,228,224,227,227,227,225,225,"－",0,226.3196,170.5,38587.5,
"5246","",100,"Ｇ－ＥＬＥＭＥＮＴＳ",746,753,710,720,720,723,713,717,"－",-31,724.6284,1240.2,898684.2,
"5247","",100,"Ｇ－ＢＴＭ",733,734,731,733,730,739,727,739,"－",4,731.5263,3.8,2779.8,
"5248","",100,"Ｇ－テクノロジーズ",598,601,595,596,597,601,596,601,"－",3,598.0952,66.2,39593.9,
"5252","",100,"Ｇ－日本ナレッジ",610,620,610,620,619,620,606,612,"－",12,613.963,5.4,3315.4,
"5253","",100,"Ｇ－カバー",1720,1749,1709,1731,1731,1731,1711,1725,"－",14,1724.6693,575.4,992374.7,
"5254","",100,"Ｇ－Ａｒｅｎｔ",3695,3750,3670,3745,3745,3770,3715,3725,"－",70,3726.8871,62,231067,
"5255","",100,"Ｇ－モンスターラボ",173,174,170,171,171,172,170,171,"－",-3,171.3127,369.4,63282.9,
"5256","",100,"Ｇ－Ｆｕｓｉｃ",2500,2515,2470,2470,2450,2470,2450,2450,"－",-34,2473.5385,1.3,3215.6,
"5258","",100,"Ｇ－ＴＭＮ",466,472,461,463,463,467,462,462,"－",1,464.2578,83.4,38719.1,
"5259","",100,"Ｇ－ＢＢＤＩ",1515,1542,1514,1542,1542,1546,1537,1545,"－",45,1528.391,13.3,20327.6,
"5570","",100,"Ｇ－ジェノバ",718,719,708,714,710,718,710,718,"－",7,713.4694,29.4,20976,
"5572","",100,"Ｇ－リッジアイ",2190,2196,2177,2178,2178,2190,2172,2172,"－",-7,2180.5,7.2,15699.6,
"5574","",100,"Ｇ－ＡＢＥＪＡ",3000,3015,2860,2901,2901,2904,2865,2865,"－",-135,2909.9668,201.9,587522.3,
"5575","",100,"Ｇ－Ｇｌｏｂｅｅ",676,676,653,658,659,669,658,662,"－",-17,663.266,28.2,18704.1,
"5578","",100,"Ｇ－ＡＲアドバンスト",1268,1268,1213,1218,1218,1218,1181,1202,"－",-40,1211.4975,40,48459.9,
"! 2026年1月22日(木曜日)","","","1-143",
"5580","",100,"Ｇ－プロディライト",1860,1878,1830,1830,1832,1838,1795,1802,"－",-28,1837.8214,5.6,10291.8,
"5582","",100,"Ｇ－グリッド",2565,2565,2501,2505,2502,2512,2485,2498,"－",-30,2509.9564,29.8,74796.7,
"5586","",100,"Ｇ－ＬａｂｏｒｏＡＩ",905,917,900,900,900,905,896,897,"－",-1,903.5152,42.7,38580.1,
"5587","",100,"Ｇ－インバウンドＰＦ",927,949,914,940,935,939,922,922,"－",10,929.4012,16.2,15056.3,
"5588","",100,"Ｇ－ファーストＡ",1048,1058,1047,1050,1046,1053,1045,1052,"－",-2,1050.0537,14.9,15645.8,
"5590","",100,"Ｇ－ネットスターズ",951,959,935,945,945,949,940,947,"－",0,945.132,44.7,42247.4,
"5591","",100,"Ｇ－ＡＶＩＬＥＮ",1330,1330,1305,1310,1313,1316,1305,1307,"－",-19,1313.1875,11.2,14707.7,
"5592","",100,"Ｇ－くすりの窓口",2767,2791,2742,2786,2790,2824,2780,2806,"－",54,2786.6017,46.7,130134.3,
"5597","",100,"Ｇ－ブルーイノベ",1750,1860,1690,1706,1703,1705,1677,1701,"－",31,1774.2611,311.7,553037.2,
"5599","",100,"Ｇ－Ｓ＆Ｊ",2400,2400,2282,2306,2307,2312,2287,2289,"－",-89,2328.6049,64.8,150893.6,
"5616","",100,"Ｇ－雨風太陽",966,982,963,978,980,980,967,973,"－",7,974.5521,9.6,9355.7,
"5618","",100,"Ｇ－ナイル",317,317,316,317,316,316,315,315,"－",-4,316.0189,5.3,1674.9,
"5619","",100,"Ｇ－マーソ",881,888,881,888,"－","－","－","－","－",8,885.8,0.5,442.9,
"5621","",100,"Ｇ－ヒューマンＴ",1822,1857,1806,1846,1847,1861,1839,1858,"－",57,1840.402,20.4,37544.2,
"9467","",100,"Ｇ－アルファポリス",1580,1581,1548,1569,1569,1571,1548,1548,"－",-32,1557.3351,112.8,175667.4,
"280A","",100,"Ｇ－ＴＭＨ",1423,1468,1386,1401,1402,1420,1398,1410,"－",-34,1407.9091,53.9,75886.3,
"3070","",100,"Ｇ－ジェリービーンズ",84,84,82,82,82,83,82,82,"－",-1,82.6049,412.3,34058,
"3140","",100,"Ｇ－ＢＲＵＮＯ",1013,1013,1011,1012,1014,1014,1011,1013,"－",2,1012.4314,5.1,5163.4,
"3359","",100,"Ｇ－ｃｏｔｔａ",510,513,506,510,510,510,504,504,"－",-1,508.7326,34.4,17500.4,
"7114","",100,"Ｇ－フーディソン",849,854,849,852,852,852,849,849,"－",0,849.9259,2.7,2294.8,
"7685","",100,"Ｇ－ＢＵＹＳＥＬＬ",4805,4935,4805,4865,4885,4890,4810,4840,"－",-35,4859.5366,117.6,571481.5,
"7687","",100,"Ｇ－ミクリード",525,528,520,522,522,524,510,524,"－",-1,519.9386,11.4,5927.3,
"7689","",100,"Ｇ－コパ",418,418,412,418,416,425,414,415,"－",-1,418.1857,7,2927.3,
"9270","",100,"Ｇ－バリュエンスＨＤ",1900,1900,1815,1845,1836,1884,1830,1870,"－",-2,1852.751,157,290881.9,
"! 2026年1月22日(木曜日)","","","1-144",
"138A","",100,"Ｇ－光フードサービス",2843,2843,2835,2835,2835,2835,2835,2835,"－",-4,2836.0667,1.5,4254.1,
"141A","",100,"Ｇ－トライアル",3070,3125,3025,3040,3025,3025,2986,3015,"－",-30,3032.2108,940.4,2851491,
"245A","",100,"Ｇ－ＩＮＧＳ",2969,2969,2969,2969,2958,2958,2926,2926,"－",-43,2931.5625,3.2,9381,
"3063","",100,"Ｇ－ｊＧｒｏｕｐ",834,839,834,839,834,839,834,839,"－",8,836.1695,11.8,9866.8,
"3133","",100,"Ｇ－海帆",445,445,435,435,435,438,429,435,"－",-5,435.1258,229.8,99991.9,
"3137","",100,"Ｇ－ファンデリー",232,232,227,231,231,233,226,229,"－",-1,229.2162,44.4,10177.2,
"3138","",100,"Ｇ－富士山マガジン",1027,1037,1025,1028,1028,1035,1020,1029,"－",4,1029.2263,13.7,14100.4,
"3185","",100,"Ｇ－夢展望",226,229,224,226,226,228,226,226,"－",-3,226.4699,34.9,7903.8,
"3187","",100,"Ｇ－ミラタップ",264,265,262,263,265,268,262,268,"－",4,264.0219,18.3,4831.6,
"3195","",100,"Ｇ－ジェネパ",541,541,527,529,529,530,518,526,"－",-5,526.0388,108.3,56970,
"3224","",100,"Ｇ－Ｇオイスター",828,843,828,843,834,839,834,839,"－",9,835.3448,2.9,2422.5,
"3418","",100,"Ｇ－バルニバービ",1111,1111,1094,1106,1107,1128,1106,1108,"－",-3,1110.9452,78.5,87209.2,
"3542","",100,"Ｇ－ＶＥＧＡ",1458,1458,1410,1417,1427,1434,1415,1415,"－",-38,1423.7247,17.8,25342.3,
"3550","",100,"Ｇ－スタジオアタオ",215,215,212,213,213,215,212,215,"－",1,213.6806,19.1,4081.3,
"3556","",100,"Ｇ－リネットジャパン",1208,1216,1170,1185,1179,1191,1164,1166,"－",-39,1186.6372,137.8,163518.6,
"3557","",100,"Ｇ－Ｕ＆Ｃ",997,997,996,997,995,996,995,995,"－",-2,996.2973,3.7,3686.3,
"3558","",100,"Ｇ－ジェイドグループ",1723,1750,1723,1733,1736,1753,1717,1727,"－",10,1734.0447,156.7,271724.8,
"3566","",100,"Ｇ－ユニネク",673,673,665,666,665,681,665,681,"－",8,672.0571,14,9408.8,
"456A","",100,"Ｇ－ヒューマンメイド",4170,4215,4125,4140,4125,4150,4095,4095,"－",-70,4138.6289,90.8,375787.5,
"5884","",100,"Ｇ－クラダシ",423,423,421,422,423,423,421,422,"－",-1,421.8621,5.8,2446.8,
"5888","",100,"Ｇ－ダイワサイクル",3575,3675,3570,3640,3635,3635,3515,3515,"－",10,3614.6983,23.2,83861,
"5892","",100,"Ｇ－ｙｕｔｏｒｉ",2790,2812,2719,2741,2741,2803,2740,2788,"－",35,2764.2003,63.9,176632.4,
"7110","",100,"Ｇ－クラシコム",2242,2277,2242,2277,2275,2275,2262,2262,"－",23,2260.6667,0.9,2034.6,
"7112","",100,"Ｇ－キューブ",704,705,704,704,703,709,703,706,"－",2,705.6017,11.8,8326.1,
"! 2026年1月22日(木曜日)","","","1-145",
"7119","",100,"Ｇ－ハルメクＨＤ",1335,1335,1330,1333,1331,1339,1331,1335,"－",-1,1333.7895,1.9,2534.2,
"7133","",100,"Ｇ－ヒュウガプライマ",1215,1215,1193,1193,1193,1198,1185,1198,"－",13,1190.8333,7.2,8574,
"7138","",100,"Ｇ－ＴＯＲＩＣＯ",410,427,358,368,370,376,356,364,"－",-49,377.6503,2079.9,785474.9,
"7140","",100,"Ｇ－ペットゴー",816,816,813,814,814,814,813,814,"－",0,814.125,1.6,1302.6,
"7674","",100,"Ｇ－ＮＡＴＴＹＨＤ",3035,3040,3035,3035,3035,3045,3035,3035,"－",-10,3037.0408,4.9,14881.5,
"7694","",100,"Ｇ－いつも",693,693,675,682,682,682,672,679,"－",-8,679.5093,32.2,21880.2,
"7695","",100,"Ｇ－交換できるくん",802,802,800,800,800,801,800,801,"－",1,800.6923,3.9,3122.7,
"9271","",100,"Ｇ－和心",920,930,894,922,925,932,922,932,"－",21,914.9694,19.6,17933.4,
"462A","",100,"Ｇ－ファンディーノ",933,953,910,946,946,1004,941,962,"－",34,960.3173,664,637650.7,
"5834","",100,"Ｇ－ＳＢＩリーシング",6000,6070,5960,6050,6040,6080,6030,6030,"－",50,6034.3312,15.7,94739,
"5842","",100,"Ｇ－インテグラル",3535,3565,3515,3545,3535,3550,3475,3475,"－",-55,3520.9425,50.4,177455.5,
"7325","",100,"Ｇ－アイリック",831,836,816,828,835,838,832,835,"－",9,833.6027,7.3,6085.3,
"7326","",100,"Ｇ－ＳＢＩインシュ",2083,2105,2079,2098,2099,2122,2081,2105,"－",22,2096.8123,35.7,74856.2,
"7343","",100,"Ｇ－ブロードマインド",1374,1380,1367,1367,1372,1391,1370,1370,"－",-4,1374.2121,3.3,4534.9,
"196A","",100,"Ｇ－ＭＦＳ",281,283,280,283,283,288,282,284,"－",3,284.039,28.2,8009.9,
"2388","",100,"Ｇ－ウェッジＨＤ",64,65,64,65,64,65,63,64,"－",0,64.2107,156.6,10055.4,
"7320","",100,"Ｇ－Ｓｏｌｖｖｙ",1499,1510,1473,1488,1489,1512,1483,1491,"－",11,1496.5741,48.6,72733.5,
"7345","",100,"Ｇ－アイパートナーズ",782,797,773,796,799,815,786,815,"－",39,797.2406,13.3,10603.3,
"166A","",100,"Ｇ－タスキＨＤ",884,886,873,876,875,890,872,884,"－",8,881.104,380.8,335524.4,
"276A","",100,"Ｇ－ククレブ",2497,2521,2480,2519,2519,2535,2496,2524,"－",36,2505.6741,58.6,146832.5,
"2978","",100,"Ｇ－ツクルバ",467,467,463,466,466,470,465,469,"－",3,467.0513,3.9,1821.5,
"! 2026年1月22日(木曜日)","","","1-146",
"2981","",100,"Ｇ－ランディックス",2316,2332,2225,2274,2292,2310,2290,2300,"－",-32,2293.6649,19.1,43809,
"2983","",100,"Ｇ－アールプランナー",3045,3045,3010,3020,3030,3030,2991,3005,"－",5,3011.0132,15.1,45466.3,
"2986","",100,"Ｇ－ＬＡＨＤ",9120,9260,9070,9230,9250,9290,9220,9250,"－",180,9231.5712,75.1,693291,
