"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"1626","",1,"ＮＦ情通・他Ｔ１７",42210,42210,41760,42000,41920,41980,41750,41980,"－",320,41821.6842,0.76,31784.48,
"1627","",1,"ＮＦ電力ガスＴ１７",11950,11970,11760,11790,11785,11865,11770,11865,"－",-20,11828.1358,1.325,15672.28,
"1628","",1,"ＮＦ運輸物流Ｔ１７",21120,21220,21120,21145,21100,21100,21045,21075,"－",-70,21110.565,0.177,3736.57,
"1629","",1,"ＮＦ商社卸売Ｔ１７",125100,125900,124900,125450,125550,125550,124900,125150,"－",150,125280,1.21,151588.8,
"1630","",1,"ＮＦ小売Ｔ１７",37490,37490,37200,37250,37200,37310,37180,37300,"－",70,37403.8235,0.238,8902.11,
"1631","",1,"ＮＦ銀行Ｔ１７",31880,32310,31840,32110,32030,32250,32030,32100,"－",460,32130.452,1.792,57577.77,
"1632","",1,"ＮＦ金融Ｔ１７",35100,35510,35100,35500,35480,35500,35400,35440,"－",340,35406.204,0.353,12498.39,
"1633","",1,"ＮＦ不動産Ｔ１７",55100,55100,54340,54340,54310,54400,54200,54400,"－",-420,54494.7403,0.154,8392.19,
"1651","",1,"ｉＦ高配当４０",2869,2869,2829,2847,2853,2853,2836,2836,"－",0,2843.3156,17.576,49974.115,
"1652","",10,"ｉＦ女性活躍ＷＩＮ",4398,4398,4282,4282,4276,4276,4276,4276,"－",17,4321,0.04,172.84,
"! 2026年1月23日(金曜日)","","","1-173",
"1653","",10,"ｉＦＥＳＧセレクト",4782,4782,4705,4720,4739,4739,4705,4705,"－",-7,4710.0618,1.78,8383.91,
"1654","",10,"ｉＦブロッサム",2976.5,2976.5,2976.5,2976.5,"－","－","－","－","－",17,2976.5,0.15,446.475,
"1655","",10,"ｉＳＳＰ５００米国株",791.2,793.7,790.7,793.4,793.9,794.3,793.1,794.3,"－",4,792.8956,802.97,636671.387,
"1656","",10,"ｉＳ米国債七十",317.5,317.8,317.3,317.7,318.1,318.1,317.3,317.6,"－",-0.4,317.5178,67.71,21499.128,
"1657","",1,"ｉＳＭＳＣＩ先進国株",6642,6673,6642,6673,6674,6679,6666,6679,"－",38,6662.9402,22.086,147157.697,
"1658","",1,"ｉＳＭＳＣＩ新興国株",3938,3938,3885,3909,3909,3909,3884,3900,"－",17,3903.3991,12.03,46957.891,
"1659","",1,"ｉＳ米国リート",3467,3467,3446,3454,3454,3456,3449,3454,"－",-46,3452.95,16.468,56863.18,
"1660","",1,"ＭＸＳ高利Ｊリート",11830,11830,11670,11690,11780,11780,11665,11710,"－",-10,11714.3681,6.765,79247.7,
"1671","",1,"ＷＴＩ原油ＥＴＦ",3135,3147,3127,3140,3150,3152,3141,3152,"－",-33,3143.3185,86.056,270501.416,
"1677","",10,"上場外債",60950,60950,60900,60900,"－","－","－","－","－",110,60927.5,0.04,2437.1,
"1678","",10,"ＮＦインド株",344.6,346.7,344.6,345.7,345.9,346.6,344,344.7,"－",-0.3,345.3965,747.01,258014.644,
"1679","",10,"ＮＹダウ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1680","",1,"上場ＭＳコク",7536,7565,7536,7554,7565,7572,7564,7568,"－",45,7547.8264,2.627,19828.14,
"1681","",1,"上場ＭＳエマ",2937,2952,2937,2952,2950,2950,2946,2949,"－",16,2942.3628,3.159,9294.924,
"1698","",1,"上場配当",3974,3985,3955,3974,3971,3975,3960,3975,"－",30,3971.6867,7.779,30895.751,
"1699","",10,"ＮＦ原油先物",403.1,404.8,402.7,403.7,405.4,405.5,403.8,405.5,"－",-4.3,403.9769,142.93,57740.417,
"170A","",1,"ＳＭＴ日本好配当株",2699,2749,2699,2741,2738,2742,2738,2738,"－",5,2738.6,0.145,397.097,
"178A","",1,"ＧＸ革新優良企業",1536,1541,1531,1541,1538,1544,1538,1544,"－",25,1538.7424,18.136,27906.633,
"179A","",10,"ＧＸ超長期米国債Ｈ",262.7,262.7,262,262.4,262.4,262.5,262.4,262.5,"－",1.6,262.3187,29.45,7725.285,
"180A","",10,"ＧＸ超長期米国債",299.4,301.2,299.4,301.1,301,301.3,300.9,301.3,"－",1.9,300.7184,30.64,9214.012,
"181A","",10,"ＭＸ米債１－３ヘ無",535.1,535.1,535.1,535.1,"－","－","－","－","－",0,535.1,0.01,5.351,
"182A","",10,"ＭＸ米債２０超ヘ無",519.6,520.3,519,520.3,520.9,520.9,520.9,520.9,"－",3.4,519.7059,0.17,88.35,
"183A","",10,"ＭＸ米債２０超ヘ有",464.9,466.7,464.9,466.5,466.8,466.8,466.8,466.8,"－",2.3,466.4846,0.78,363.858,
"188A","",1,"ＧＸ印度トップ１０＋",986,986,980,985,986,986,974,974,"－",-4,981.0317,16.253,15944.709,
"200A","",1,"日経半導体株ＥＴＦ",3017,3019,2951,2993,2994,3000,2959,2975,"－",-43,2979.1205,666.783,1986426.873,
"! 2026年1月23日(金曜日)","","","1-174",
"2011","",10,"ＳＭＤＡＭ日本高配当",782,785.1,780.2,783.2,787.8,787.8,781.9,785.6,"－",5.7,783.4216,11.65,9126.862,
"2012","",10,"ｉＳ米国債０３月",236.8,236.8,236.1,236.4,236.6,236.6,236.1,236.4,"－",-0.4,236.1941,380.08,89772.636,
"2013","",10,"ｉＳ米国高配当株",274.9,274.9,274.1,274.9,275,275,274.5,275,"－",0.4,274.4276,119.3,32739.215,
"2014","",10,"ｉＳ米国連続増配株",291.3,291.3,289.6,290.5,291,291,290,290.1,"－",-0.2,290.4239,53.52,15543.487,
"2015","",1,"ｉＦ米国債７１０Ｈ無",2188,2191,2188,2191,2191,2193,2191,2193,"－",-1,2190.2421,0.095,208.073,
"2016","",1,"ｉＦ米国債７１０Ｈ有",1848,1848,1847,1847,1849,1849,1845,1845,"－",-2,1847.0003,63.372,117048.105,
"2017","",1,"ｉＦＪＰＸプラ１５０",1369,1369,1354,1359,1360,1360,1354,1359,"－",2,1355.3383,57.839,78391.411,
"2018","",1,"ＧＸＵＳリート２０",1164,1168,1164,1168,1165,1168,1164,1167,"－",-15,1165.0532,12.299,14328.989,
"2019","",1,"ＧＸ優先証券隔月",1063,1065,1061,1064,1065,1065,1064,1064,"－",3,1063.1916,2.03,2158.279,
"201A","",10,"ｉＳＮＩＦＴＹ５０",196.1,198,196.1,197.6,197.6,197.9,197.1,197.5,"－",0.3,197.0671,193.86,38203.427,
"2080","",1,"ＰＢＲ１倍割れ解消",1752,1752,1727,1737,1739,1739,1728,1728,"－",-6,1733.1678,66.177,114695.845,
"2081","",1,"政策保有解消",1859,1864,1859,1861,1860,1860,1853,1855,"－",8,1856.0184,0.706,1310.349,
"2082","",1,"投資家経営者一心同体",1237,1237,1207,1209,1209,1209,1146,1146,"－",-61,1203.7009,0.321,386.388,
"2083","",1,"日本成長株アクティブ",3097,3142,2957,3040,3048,3048,3028,3031,"－",-1,3029.305,4.429,13416.792,
"2084","",1,"日本高配当アクティブ",3266,3266,3238,3257,3251,3260,3245,3260,"－",15,3254.5402,4.78,15556.702,
"2085","",10,"ＭＸ高配日株ア",732.8,732.8,724,727.1,725.5,727,725.3,725.8,"－",0.3,726.2887,8.21,5962.83,
"2086","",1,"ＮＺＡＭＳＰ５Ｈ",2813,2813,2813,2813,2819,2819,2819,2819,"－",12,2814.0909,0.011,30.955,
"2087","",1,"ＮＺＡＭＮＱ１Ｈ",3042,3052,3042,3050,3051,3056,3051,3056,"－",29,3055.0071,0.141,430.756,
"2088","",1,"ＮＺＡＭＤｏｗＨ",2545,2545,2522,2522,"－","－","－","－","－",7,2527.75,0.004,10.111,
"2089","",10,"ＮＺＡＭＤＡＸＨ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2090","",10,"ＮＺＡＭ米７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2091","",10,"ＮＺＡＭ独７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2092","",10,"ＮＺＡＭ仏７１０Ｈ",4736,4736,4736,4736,"－","－","－","－","－",15,4736,0.01,47.36,
"2093","",1,"上場Ｔｒ米債０２ラダ",5295,5295,5282,5288,5288,5288,5282,5285,"－",-6,5289.263,1.08,5712.404,
"2094","",1,"ＲＥＩＴインバース",736,736,734,736,737,738,735,738,"－",2,736.3594,0.843,620.751,
"! 2026年1月23日(金曜日)","","","1-175",
"2095","",1,"ＧＸＵＳ配当貴族ヘ",1139,1146,1139,1143,1147,1147,1143,1143,"－",-2,1141.4092,0.545,622.068,
"2096","",1,"ＧＸオフィスＪリート",1159,1161,1156,1156,1155,1156,1154,1156,"－",-3,1156.0413,0.969,1120.204,
"2097","",1,"ＧＸ住宅Ｊリート",1127,1127,1101,1101,1101,1104,1101,1104,"－",2,1107.0554,0.56,619.951,
"2098","",1,"ＧＸホテリテＪリート",1126,1141,1126,1139,1140,1140,1136,1140,"－",4,1134.9324,1.686,1913.496,
"210A","",1,"ｉＦ日経高リート",1778,1785,1778,1783,1776,1781,1776,1776,"－",-6,1779.5401,1.783,3172.92,
"213A","",10,"上場日経半導体",281.1,281.1,271.9,275.7,275.8,276.4,272.6,273,"－",-7,275.1085,660.72,181769.709,
"221A","D",10,"ＭＸＳ日経半導体株",798,810,770,777.6,777.6,792.2,771.4,792.2,"－",-1.8,780.965,47.27,36916.215,
"2235","",1,"上場ダウヘッジなし",3418,3418,3399,3406,3408,3408,3405,3408,"－",16,3403.1911,1.654,5628.878,
"2236","",1,"ＧＸＵＳ配当貴族",1420,1420,1416,1420,1421,1421,1418,1420,"－",2,1416.8898,17.527,24833.827,
"2237","",1,"ｉＦＳＰ５００ダブル",105150,105600,105000,105450,105550,105750,105500,105700,"－",1450,105417.754,0.935,98565.6,
"2238","",1,"ｉＦＳＰ５００ベア",5753,5764,5750,5750,5751,5752,5744,5749,"－",-34,5752.7205,0.483,2778.564,
"2239","",1,"上場Ｓ＆Ｐレバ２倍",22770,22940,22770,22790,22945,22995,22925,22970,"－",320,22878.7908,5.297,121188.955,
"223A","",1,"ＧＸＡＩビッグデータ",1487,1490,1485,1490,1487,1492,1486,1491,"－",19,1489.2256,57.098,85031.803,
"2240","",1,"上場Ｓ＆Ｐインバース",5892,5892,5832,5832,5827,5830,5823,5823,"－",-28,5831.6103,0.29,1691.167,
"2241","",10,"ＭＸＳダウ",874,874,867,870.7,869.7,870.3,869.6,869.6,"－",4.4,870.3407,7.67,6675.513,
"2242","",10,"ＭＸＳダウヘ有",649.1,649.1,644.3,644.7,644.8,645.5,644.8,645.5,"－",4.5,644.7706,5.78,3726.774,
"2243","",1,"ＧＸ半導体",3016,3025,3000,3021,3026,3032,3021,3032,"－",-15,3015.824,93.797,282875.241,
"2244","",1,"ＧＸＵＳテック２０",3159,3176,3154,3171,3174,3185,3174,3183,"－",55,3173.5761,380.817,1208551.724,
"2245","",10,"独債７－１０ヘッジ有",723.2,723.2,723.2,723.2,"－","－","－","－","－",-1.3,723.2,0.1,72.32,
"2246","",10,"仏債７－１０ヘッジ有",729.5,729.5,729.5,729.5,"－","－","－","－","－",1.5,729.5,0.01,7.295,
"2247","",1,"ｉＦＳＰ５００Ｈ無",2076,2076,2060,2065,2068,2169,2065,2169,"－",112,2136.0188,4.993,10665.142,
"2248","",1,"ｉＦＳＰ５００Ｈ有",2540,2544,2539,2543,2547,2547,2544,2546,"－",16,2544.9182,54.235,138023.64,
"2249","",1,"ｉＦＳＰ５００Ｗベア",11595,11595,11540,11540,11540,11540,11515,11530,"－",-160,11571.3626,3.919,45348.17,
"224A","",1,"ＧＸウラニウム",2050,2078,2037,2075,2075,2085,2052,2084,"－",34,2065.6539,59.641,123197.665,
"2250","",10,"ｉＳＭＳＣＩ日株気候",325.3,325.3,325.3,325.3,330,330,327.5,327.5,"－",2.1,328.2944,0.18,59.093,
"! 2026年1月23日(金曜日)","","","1-176",
"2251","",10,"ＪＧＢダブルインバ",855.6,856.9,855.1,855.2,854,861,854,861,"－",3.2,857.1179,168.61,144518.642,
"2252","",1,"ＧＸＵＳ中小モート",1391,1391,1378,1380,1382,1382,1380,1382,"－",10,1383.929,1.423,1969.331,
"2253","",1,"ＧＸＵＳスーパーＤ",1243,1243,1232,1236,1236,1236,1233,1235,"－",-4,1235.8161,9.413,11632.737,
"2254","",1,"ＧＸ中国ＥＶバッテリ",1243,1248,1237,1247,1244,1258,1242,1258,"－",17,1242.914,7.606,9453.604,
"2255","",10,"ｉＳ米国債二十",211.4,212.1,211.3,212.1,212.3,212.3,211.8,211.8,"－",0.8,211.7986,304.03,64393.121,
"2256","",10,"ｉＳ米国総合債券",224.7,225.1,224.2,225.1,224.8,225.5,224.7,225.5,"－",0.2,224.7632,49.83,11199.95,
"2257","",10,"ｉＳ＄ＩＧ社債",227.9,227.9,227.3,227.8,227.7,227.9,227.3,227.3,"－",-0.3,227.6725,10.75,2447.479,
"2258","",10,"ｉＳ＄ＨＹ社債",229.2,229.5,229,229.4,229.4,229.6,229.4,229.6,"－",0.3,229.4934,49.29,11311.729,
"2259","",10,"ｉＳフランス国債ヘジ",188.5,188.5,188.4,188.4,188.1,188.4,188,188.4,"－",0.2,188.219,0.21,39.526,
"233A","",1,"ｉＦインドＮ５０",2048,2055,2048,2049,2053,2054,2040,2040,"－",1,2048.5087,25.819,52890.447,
"234A","",1,"ＧＸＣＦキング日株",1375,1383,1374,1379,1379,1379,1373,1374,"－",-56,1377.0295,3.222,4436.789,
"235A","",1,"ＧＸ高配当３０日株",1319,1319,1308,1314,1313,1317,1308,1317,"－",5,1309.8074,156.438,204903.646,
"236A","",10,"ｉＳ日本国債七十",456.5,456.5,454.9,455.5,454.6,454.7,454.3,454.6,"－",-0.4,455.588,90.92,41422.064,
"237A","",10,"ｉＳ米国債二十五",165.8,166.5,165.5,166.5,166,166.3,165.7,166.3,"－",1.5,165.6983,219.08,36301.177,
"238A","",10,"ｉＳ米国債二十五ヘジ",139.5,139.9,139.5,139.9,139.8,140,139.7,139.9,"－",1.3,139.7501,890.09,124390.124,
"2510","",10,"ＮＦ国内債券",825.7,827.9,825.7,827.9,828.2,828.2,825.7,827.2,"－",1,826.3441,115.44,95393.168,
"2511","",10,"ＮＦ外債ヘッジ無",1199,1199,1197,1199,1198.5,1199.5,1198,1198,"－",1,1198.9038,36.02,43184.515,
"2512","",10,"ＮＦ外債ヘッジ有",752.1,752.1,751.1,751.9,752,752,750.2,751.8,"－",0.8,751.5291,3.2,2404.893,
"2513","",1,"ＮＦ外株ヘッジ無",3270,3279,3269,3279,3279,3282,3276,3282,"－",19,3276.204,5.094,16688.983,
"2514","",1,"ＮＦ外株ヘッジ有",1885,1885,1880,1880,1883,1886,1883,1886,"－",8,1884.9677,0.464,874.625,
"2515","",1,"ＮＦ外ＲＥＩＴヘ無",1523,1526,1522,1525,1525,1528,1522,1522,"－",-18,1524.0738,41.704,63559.974,
"2516","",10,"東証グロース２５０",567,576.2,561.7,574.2,572.7,574.8,569.6,574.8,"－",12.2,571.4635,794.4,453970.626,
"2517","",10,"ＭＸＳＪリートコア",1246.5,1246.5,1220,1221,1221,1221,1219,1220,"－",-4.5,1222.1995,19.15,23405.12,
"2518","",1,"ＮＦ日本株女性活躍",2058,2072,2058,2072,2072,2072,2067,2069,"－",10,2068.5145,0.449,928.763,
"2519","",10,"ＮＦ新興国債券ヘ無",1215,1215,1209,1211,1211,1211,1209,1211,"－",-2.5,1212.377,2.44,2958.2,
"! 2026年1月23日(金曜日)","","","1-177",
"2520","",1,"ＮＦ新興国株式ヘ無",2070,2092,2064,2072,2087,2091,2078,2082,"－",32,2082.3487,12.241,25490.03,
"2521","",1,"上場米国ヘッジあり",1982,1986,1981,1985,1986,1988,1985,1987,"－",11,1984.104,3.087,6124.929,
"2522","",1,"ｉＳロボット",7160,7200,7129,7175,7175,7190,7169,7190,"－",34,7164.1443,2.8,20059.604,
"2523","",10,"ＭＸＳトピ除く金融","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2524","",10,"ＮＺＡＭＴＰＸ",3736,3736,3736,3736,"－","－","－","－","－",11,3736,0.01,37.36,
"2525","",1,"ＮＺＡＭ２２５",54650,54650,54220,54400,54450,54500,54410,54420,"－",120,54321.6379,1.447,78603.41,
"2526","",1,"ＮＺＡＭ４００","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2527","",10,"ＮＺＡＭＪリートコア",1206.5,1217.5,1206.5,1217.5,1214.5,1214.5,1214.5,1214.5,"－",-8.5,1213.961,11.16,13547.805,
"2528","",1,"ｉＦＪリートコア",1225,1225,1214,1214,1217,1217,1213,1215,"－",-4,1216.33,0.5,608.165,
"2529","",1,"ＮＦ株主還元７０",2136,2139,2124,2131,2132,2132,2124,2131,"－",1,2128.9014,22.17,47197.745,
"2530","",1,"ＭＸＳ中国Ａ株１８０",17950,17950,17795,17795,17870,17885,17785,17785,"－",-100,17842.5938,0.613,10937.51,
"2552","",1,"上場ＪリートＭ",2199,2199,2158,2164,2184,2184,2156,2170,"－",-5,2166.0285,2.737,5928.42,
"2553","",10,"Ｏｎｅ・ＣＳＩ５００",2552,2590,2552,2590,2589,2628,2589,2614.5,"－",65,2589.3421,16.43,42542.89,
"2554","",10,"ＮＦ米社債ヘ有",777.3,777.3,776,776,776,777.2,776,777.2,"－",-0.1,776.7972,1.09,846.709,
"2555","",10,"東証ＲＥＩＴ－ＥＴＦ",2085.5,2085.5,2056.5,2057,2057,2058.5,2051,2058.5,"－",-10.5,2055.445,11.09,22794.885,
"2556","",10,"Ｏｎｅ・Ｊリート",2065,2065,2049.5,2051,2051,2053.5,2047,2049,"－",-16,2051.1792,27.56,56530.5,
"2557","",10,"ＳＭＤＡＭトピックス",3668,3687,3668,3687,3670,3670,3670,3670,"－",14,3676.237,1.35,4962.92,
"2558","",1,"ＭＸＳ米株ＳＰ５００",31460,31560,31440,31520,31560,31580,31530,31530,"－",110,31509.6634,46.529,1466113.13,
"2559","",1,"ＭＸＳ全世界株式",27000,27025,26915,26990,27025,27045,26990,27025,"－",145,26998.3839,24.268,655196.78,
"2560","",1,"ＭＸＳカーボン日本株","－","－","－","－",48240,48250,48230,48240,"－","－",48236.3636,0.011,530.6,
"2561","",1,"ｉＳ日本国債",2061,2065,2060,2065,2065,2065,2058,2063,"－",-2,2060.5766,131.443,270848.366,
"2562","",1,"上場ダウヘッジあり",3487,3498,3487,3497,3499,3501,3498,3501,"－",20,3496.5168,42.047,147018.04,
"2563","",10,"ｉＳＳＰ５百米株ヘジ",373.6,374.5,373.5,374.4,374.5,374.8,373.9,373.9,"－",1.5,374.3202,1844.1,690283.836,
"2564","",1,"ＧＸスーパーディビ",3607,3607,3566,3580,3584,3584,3560,3560,"－",-19,3579.7566,12.615,45158.629,
"2565","",1,"ＧＸロジＪリート",988,988,978,978,978,978,976,978,"－",-5,981.9799,5.366,5269.304,
"! 2026年1月23日(金曜日)","","","1-178",
"2566","",1,"上場ＥＳＧリート",1141,1141,1125,1127,1127,1127,1123,1125,"－",-6,1126.953,1.788,2014.992,
"2567","",10,"ＮＺＡＭカーボン",494.9,494.9,489.9,489.9,"－","－","－","－","－",11,492.4,0.02,9.848,
"2568","",1,"上場ＮＳＱ１００ヘ無",6921,6951,6921,6949,6956,6960,6949,6960,"－",160,6937.1245,10.625,73706.948,
"2569","",1,"上場ＮＳＱ１００ヘ有",3784,3793,3781,3792,3795,3800,3794,3796,"－",32,3786.224,42.077,159312.949,
"257A","",1,"ＳＭＴ日本株厳選投",2922,2959,2823,2885,2880,2931,2873,2884,"－",-34,2850.6815,10.463,29826.681,
"258A","",1,"ＳＭＴ内リート厳選",2324,2324,2279,2279,2280,2280,2273,2278,"－",-17,2280.4538,0.52,1185.836,
"2620","",10,"ｉＳ米国債一三",368.7,368.9,368.5,368.9,368.8,369,368.5,368.8,"－",-0.4,368.6819,111.4,41071.166,
"2621","",1,"ｉＳ米国債二十へジ",1076,1079,1076,1079,1078,1080,1077,1077,"－",6,1078.4259,671.734,724415.338,
"2622","",1,"ｉＳ新興国債券へジ",1762,1762,1755,1755,1755,1758,1755,1758,"－",3,1758.7658,0.316,555.77,
"2623","",1,"ｉＳユロＩＧ社債ヘジ",2007,2007,2000,2003,2003,2005,2001,2005,"－",1,2001.4605,0.658,1316.961,
"2624","",1,"ｉＦ２２５年４",5425,5425,5390,5414,5420,5426,5393,5405,"－",9,5407.7437,1.584,8565.866,
"2625","",1,"ｉＦＴＰＸ年４",3635,3658,3630,3649,3650,3650,3630,3645,"－",15,3641.504,1.377,5014.351,
"2626","",1,"ＧＸデジタル日株",3001,3055,3001,3054,3042,3042,3038,3038,"－",28,3042.1186,0.371,1128.626,
"2627","",1,"ＧＸｅコマース日株",1483,1497,1483,1497,1494,1494,1489,1489,"－",12,1489.0673,0.104,154.863,
"2628","",1,"ｉＦ中国科創板５０",3422,3422,3365,3365,3386,3410,3382,3408,"－",23,3385.5971,21.359,72312.969,
"2629","",1,"ｉＦ中国ＧＢＡ１００",3877,3888,3836,3856,3872,3872,3850,3870,"－",6,3861.7908,11.383,43958.765,
"2630","",1,"ＭＸＳ米株ＳＰ５ヘ有",14765,14775,14735,14770,14775,14785,14770,14785,"－",120,14779.1648,11.902,175901.62,
"2631","",1,"ＭＸＳナス１００",28890,28995,28870,28985,29000,29055,28995,29055,"－",240,28950.601,11.149,322770.25,
"2632","",1,"ＭＸＳナス１００ヘ有",15800,15835,15785,15835,15845,15865,15840,15860,"－",145,15839.0065,16.789,265921.08,
"2633","",10,"Ｓ＆Ｐ５００ヘッジ無",506.1,507.7,505.9,507.4,508,508,507.3,507.7,"－",2.6,506.865,142.53,72243.462,
"2634","",1,"Ｓ＆Ｐ５００ヘッジ有",2920,2921,2914,2920,2921,2924,2921,2924,"－",19,2918.5654,9.204,26862.476,
"2636","",1,"ＧＸガバナンス日株",4350,4350,4350,4350,4328,4328,4326,4326,"－",15,4340.2857,0.007,30.382,
"2637","",1,"ＧＸクリーン日株",2180,2180,2158,2165,2169,2169,2161,2166,"－",7,2160.7488,1.202,2597.22,
"2638","",1,"ＧＸロボ＆ＡＩ日株",2537,2537,2514,2534,2534,2534,2515,2531,"－",15,2524.3222,28.59,72170.371,
"2639","",1,"ＧＸバイオ＆メド日株",1690,1738,1690,1738,1747,1747,1731,1739,"－",25,1738.8072,0.747,1298.889,
"! 2026年1月23日(金曜日)","","","1-179",
"2640","",1,"ＧＸゲームアニメ日株",4266,4348,4230,4346,4343,4343,4307,4310,"－",90,4316.803,22.255,96070.45,
"2641","",1,"ＧＸＧリーダーズ日株",4210,4215,4190,4205,4200,4200,4180,4187,"－",22,4196.5142,2.003,8405.618,
"2642","",1,"ＳＭＴ低炭素日本株","－","－","－","－",47890,47890,47890,47890,"－","－",47890,0.001,47.89,
"2643","",1,"日本株セレクトＥＴＦ",3780,3802,3776,3802,"－","－","－","－","－","－",3780.8027,50.065,189285.888,
"2644","",1,"ＧＸ半導体日株",3191,3198,3122,3168,3170,3188,3145,3151,"－",-40,3158.7032,1403.642,4433688.477,
"2645","",1,"ＧＸレジ＆エンタ日株",2717,2734,2715,2734,2730,2730,2716,2716,"－",11,2717.8235,0.374,1016.466,
"2646","",1,"ＧＸメタルビジ日株",3270,3298,3265,3276,3278,3280,3250,3280,"－",30,3278.215,40.47,132669.361,
"2647","",1,"米債７－１０ヘッジ無",6020,6020,6013,6013,6020,6020,6020,6020,"－",4,6017.8916,0.166,998.97,
"2648","",1,"米債７－１０ヘッジ有",3494,3505,3494,3501,3507,3507,3505,3505,"－",4,3498.5594,1.119,3914.888,
"2649","",10,"ｉＳＧＮＭＡ債ヘジ",599.1,599.1,599.1,599.1,600,601,600,601,"－",1,600.3394,0.33,198.112,
"273A","",1,"ＳＢＩサウジ上場投信",10030,10070,9954,10070,10070,10070,10050,10050,"－",100,10042.8212,0.565,5674.194,
"282A","",1,"ＧＸ半導体１０日株",1798,1798,1718,1746,1750,1755,1727,1740,"－",-84,1744.8089,318.154,555117.946,
"2836","",1,"ＧＸフィンテック日株",3180,3193,3176,3193,3185,3185,3185,3185,"－",9,3181.2864,0.199,633.076,
"2837","",1,"ＧＸ中小リーダー日株",3264,3264,3207,3238,3234,3234,3195,3216,"－",-20,3215.5602,15.097,48545.312,
"2838","",1,"ＭＸ米債７－１０ヘ無",8974,8974,8970,8970,"－","－","－","－","－",-2,8972,0.002,17.944,
"2839","",1,"ＭＸ米債７－１０ヘ有",5240,5240,5235,5235,5240,5240,5234,5234,"－",3,5236.7826,0.023,120.446,
"283A","",1,"ＧＸＵＳテック配貴族",1200,1205,1200,1205,1205,1205,1202,1205,"－",7,1202.7425,0.431,518.382,
"2840","",1,"ｉＦナス１００Ｈ無",2333,2339,2329,2336,2339,2342,2336,2336,"－",12,2335.9672,57.097,133376.717,
"2841","",1,"ｉＦナス１００Ｈ有",1493,1496,1492,1496,1496,1498,1472,1472,"－",-11,1494.4169,90.065,134594.658,
"2842","",1,"ｉＦナス１００ベア",14145,14155,14105,14105,14105,14110,14085,14085,"－",-125,14134.5219,2.646,37399.945,
"2843","",1,"上場豪債ヘッジあり",3833,3833,3811,3817,3812,3813,3812,3813,"－",-7,3812.7197,0.132,503.279,
"2844","",1,"上場豪債ヘッジなし",5500,5500,5482,5492,5492,5501,5490,5501,"－",31,5493.3648,2.508,13777.359,
"2845","",1,"ナスダックヘッジ有",3130,3135,3126,3134,3135,3141,3135,3141,"－",27,3133.5317,18.037,56519.511,
"2846","",1,"ダウヘッジ有",2429,2434,2429,2434,2434,2434,2431,2433,"－",15,2433.044,37.209,90531.133,
"2847","",1,"ＧＸ成長インフラ日株",2696,2696,2646,2648,2651,2658,2643,2658,"－",12,2654.1592,0.377,1000.618,
"! 2026年1月23日(金曜日)","","","1-180",
"2848","",1,"ＧＸ気候変動日株",2740,2740,2714,2727,2729,2729,2726,2726,"－",-24,2731.2701,0.137,374.184,
"2849","",1,"ＧＸ高配当ＥＳＧ日株",5190,5218,5189,5213,5213,5213,5191,5210,"－",36,5199.9947,0.189,982.799,
"2851","",10,"ｉＳＭＳＣＩＪＳＲＩ",351.6,353,351.6,353,353.1,353.3,352.5,352.6,"－",1,352.7684,2.25,793.729,
"2852","",10,"ｉＳグリーンＪリート",199.7,199.7,196.5,196.5,196.7,196.7,196.1,196.4,"－",-0.6,197.6745,1.02,201.628,
"2853","",10,"ｉＳ気候外国債券ヘジ",634.4,634.4,634.4,634.4,"－","－","－","－","－",-0.1,634.4,0.02,12.688,
"2854","",1,"ＧＸテック２０日株",2136,2136,2104,2128,2139,2139,2107,2107,"－",-7,2118.8329,29.337,62160.2,
"2855","",1,"ＧＸグリＪリート",1056,1056,1049,1050,1050,1050,1047,1049,"－",-6,1050.0531,0.867,910.396,
"2856","",10,"ｉＳ米国債三七ヘジ",670.7,671.1,670.6,670.6,671.2,671.2,670.6,670.7,"－",-0.3,670.8115,7.05,4729.221,
"2857","",10,"ｉＳドイツ国債ヘジ",639.4,640.6,639.4,640.4,639.5,640.3,639.5,640.3,"－",-0.6,639.5973,0.75,479.698,
"2858","",1,"ＧＸ日経カバコ",1363,1363,1362,1363,1365,1365,1345,1345,"－",-17,1364.1935,2.253,3073.528,
"2859","",1,"ＳＴＯＸＸヘッジ有",3012,3012,2997,3006,3005,3006,3002,3002,"－",0,3002.3108,1.432,4299.309,
"2860","",1,"ＤＡＸヘッジ有",3215,3218,3208,3213,3218,3221,3216,3221,"－",4,3216.6051,3.107,9993.992,
"2861","",1,"上場フランス国債Ｈ無",5994,5994,5978,5993,5997,5997,5981,5981,"－",34,5983.4722,0.036,215.405,
