"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"2992","",100,"Ｐ－アーバンライク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2994","",100,"Ｐ－アンサーＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2995","",100,"Ｐ－ジェイレックス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"301A","",100,"Ｐ－インデックス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"310A","",100,"Ｐ－サーティーフォー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3483","",100,"Ｐ－翔栄","－","－","－","－","－","－","－","－","－","－","－","－","－",
"358A","",100,"Ｐ－ゼン・ランド","－","－","－","－","－","－","－","－","－","－","－","－","－",
"370A","",100,"Ｐ－リバイブル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月6日(火曜日)","","","1-160",
"375A","",100,"Ｐ－ＹＡＫＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"434A","",100,"Ｐ－ＬＯＯＰＬＡＣＥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"445A","",100,"Ｐ－東洋コーポ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"458A","",100,"Ｐ－プラン・ドゥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"490A","",100,"Ｐ－センス・トラスト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5525","",100,"Ｐ－フロンティアＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5528","",100,"Ｐ－フロンティアＨＳ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5531","",100,"Ｐ－中山不動産","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5534","",100,"Ｐ－エンゼルグループ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5536","",100,"Ｐ－京橋アートレジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"8921","",100,"Ｐ－シーズクリエイト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"134A","",100,"Ｐ－アプライズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"161A","",100,"Ｐ－三葉","－","－","－","－","－","－","－","－","－","－","－","－","－",
"185A","",100,"Ｐ－リサイクルテック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"191A","",100,"Ｐ－ミモザ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"203A","",100,"Ｐ－シュンビン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"217A","",100,"Ｐ－サポート","－","－","－","－","－","－","－","－","－","－","－","－","－",
"249A","",100,"Ｐ－ヒューマンＡ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"251A","",100,"Ｐ－ニューロマジック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"266A","",100,"Ｐ－グローカルマーケ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"279A","",100,"Ｐ－インターグ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"292A","",100,"Ｐ－エスアイイー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"308A","",100,"Ｐ－ぽすとめいとＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"320A","",100,"Ｐ－Ｄ＆Ｉ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月6日(火曜日)","","","1-161",
"321A","",100,"Ｐ－ヒューマンＳＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"329A","",100,"Ｐ－ジール","－","－","－","－","－","－","－","－","－","－","－","－","－",
"333A","",100,"Ｐ－テクノスマイル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"355A","",100,"Ｐ－ナウビレッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"359A","",100,"Ｐ－ネクストステージ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"362A","",100,"Ｐ－エクシオＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"393A","",100,"Ｐ－ＲｉｔａＸ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"398A","",100,"Ｐ－リアルクオリティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"406A","",100,"Ｐ－環境のミカタＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"437A","",100,"Ｐ－ジェイウェイブ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"457A","",100,"Ｐ－ルリアン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5866","",100,"Ｐ－ＷｉｚＢｉｚ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6174","",100,"Ｐ－デンタス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6576","",100,"Ｐ－揚工舎","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7056","",100,"Ｐ－マルク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7098","",100,"Ｐ－エージェント","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7355","",100,"Ｐ－一寸房","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7364","",100,"Ｐ－琉球アスティーダ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9156","",100,"Ｐ－はなＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9169","",100,"Ｐ－大伸社","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9222","",100,"Ｐ－ｍａｎａｂｙ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9226","",100,"Ｐ－アイガー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9239","",100,"Ｐ－ケーイーティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9243","",100,"Ｐ－富士テクノＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9334","",100,"Ｐ－アイビスＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月6日(火曜日)","","","1-162",
"9335","",100,"Ｐ－テクノＣ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1949","",100,"住友電設",9700,9710,9690,9700,9700,9700,9690,9690,"－",0,9697.875,192,1861992,
"3593","",100,"ホギメディ",6690,6690,6680,6680,6680,6690,6680,6680,"－",-10,6683.3537,164,1096070,
"4917","",100,"マンダム",2763,2785,2762,2778,2780,2789,2779,2786,"－",22,2778.1027,99.3,275865.6,
"5352","",100,"黒崎播磨",4170,4170,4165,4165,4170,4170,4165,4165,"－",0,4166.2601,37.3,155401.5,
"6135","",100,"牧野フライス",11000,11020,10920,10940,10940,10980,10920,10960,"－",-50,10960.5484,124,1359108,
"6406","",100,"フジテック",5660,5662,5659,5660,5660,5661,5659,5661,"－",2,5660.0865,257.7,1458604.3,
"7718","",100,"スター精密",2194,2196,2193,2194,2195,2195,2193,2193,"－",1,2193.8609,147.4,323375.1,
"7739","",100,"キヤノン電子",3645,3650,3645,3645,3645,3650,3645,3645,"－",0,3645.2434,160.2,583968,
"7250","",100,"太平洋工",3200,3290,3195,3290,3290,3300,3270,3275,"－",80,3265.3854,51.9,169473.5,
"7817","",100,"パラベッド",3510,3510,3505,3510,3510,3515,3505,3515,"－",10,3512.5461,54.2,190380,
"3655","",100,"ブレインパッド",2693,2706,2690,2697,2695,2704,2690,2690,"－",0,2694.7248,51.6,139047.8,
"! 2026年1月6日(火曜日)","","","1-163",
"3902","",100,"ＭＤＶ",1689,1689,1688,1689,1688,1689,1688,1688,"－",0,1688.1048,831.2,1403152.7,
"4384","",100,"ラクスル",1801,1812,1790,1807,1810,1824,1807,1807,"－",15,1807.083,542.4,980161.8,
"9600","",100,"アイネット",2513,2514,2513,2513,2513,2514,2513,2513,"－",0,2513.2373,5.9,14828.1,
"9719","",100,"ＳＣＳＫ",5659,5662,5658,5659,5658,5660,5658,5659,"－",2,5658.9641,592.9,3355199.8,
"2374","",100,"セントケアＨＤ",1210,1210,1209,1210,1210,1210,1208,1209,"－",0,1209.4483,17.4,21044.4,
"2389","",100,"デジタルＨＤ",2015,2025,2015,2022,2025,2025,2018,2018,"－",4,2020.5214,14,28287.3,
"7088","",100,"フォーラムエンジニア",1697,1699,1697,1697,1699,1699,1696,1698,"－",5,1697.6952,42,71303.2,
"7092","",100,"ＦＦＪ",2311,2311,2310,2310,2311,2311,2310,2311,"－",1,2310.8437,64.6,149280.5,
"1841","",100,"サンユー建設",1584,1585,1584,1585,1584,1584,1584,1584,"－",1,1584.0606,3.3,5227.4,
"4957","",100,"ヤスハラケミ",1366,1367,1366,1367,1367,1367,1367,1367,"－",1,1366.75,0.8,1093.4,
"6734","",100,"ニューテック",2643,2644,2642,2643,2643,2644,2643,2643,"－",1,2643.0313,9.6,25373.1,
"6901","",100,"沢藤電",1299,1300,1299,1299,1299,1300,1299,1299,"－",1,1299.1015,58.1,75477.8,
"3526","",100,"芦森工",4110,4130,4110,4120,4120,4120,4110,4110,"－",0,4117.1875,6.4,26350,
"7105","",100,"三菱ロジスネクスト",1540,1543,1538,1542,1540,1545,1538,1538,"－",0,1538.9419,146.3,225147.2,
"7229","",100,"ユタカ技研",3165,3225,3165,3200,3200,3210,3190,3200,"－",35,3205.587,23,73728.5,
"7923","",100,"トーイン",1183,1183,1183,1183,1183,1183,1183,1183,"－",0,1183,9.4,11120.2,
"! 2026年1月6日(火曜日)","","","1-164",
"9067","",100,"丸運",949,950,947,947,947,948,947,947,"－",0,948.5556,22.5,21342.5,
"7116","",100,"ダイワ通信",1171,1172,1170,1170,1170,1170,1170,1170,"－",-1,1170.571,35.2,41204.1,
"7635","",100,"杉田エース",1694,1694,1694,1694,1694,1694,1694,1694,"－",0,1694,1.7,2879.8,
"7455","",100,"パリミキＨＤ",576,577,576,576,576,577,576,576,"－",-1,576.1461,8.9,5127.7,
"9776","",100,"札臨",1958,1958,1958,1958,1958,1961,1956,1957,"－",0,1958.3636,3.3,6462.6,
"7317","",100,"Ｇ－松屋Ｒ＆Ｄ",1077,1077,1074,1075,1075,1076,1074,1074,"－",-2,1075.2847,259.9,279466.5,
"3961","",100,"Ｇ－シルバーエッグ",764,765,764,764,764,765,764,764,"－",0,764.0507,13.8,10543.9,
"5596","",100,"Ｇ－アウトルック",1797,1797,1797,1797,1796,1797,1796,1796,"－",0,1796.6207,2.9,5210.2,
"3541","",100,"Ｇ－農業総合研究所",764,765,764,764,764,765,764,764,"－",0,764.0489,329.2,251524.9,
"5017","",100,"富士石油",477,478,477,477,477,478,477,478,"－",1,477.8272,161.5,77169.1,
"5191","",100,"住友理工",2599,2600,2592,2593,2592,2595,2591,2591,"－",-2,2593.0517,203,526389.5,
"! 2026年1月6日(火曜日)","","","1-165",
"6312","",100,"フロイント",1076,1076,1076,1076,1076,1076,1076,1076,"－",0,1076,3.7,3981.2,
"6957","",100,"芝浦電子",7090,7100,7090,7100,7100,7100,7090,7090,"－",0,7095.0862,11.6,82303,
"2743","",100,"ピクセル",5,5,4,4,4,5,4,5,"－",0,4.6317,3571,16539.7,
"4745","",100,"東京個別",444,445,444,444,445,445,444,444,"－",-1,444.5716,84.5,37566.3,
"6542","",100,"ＦＣＨＤ",1409,1409,1409,1409,1409,1409,1409,1409,"－",0,1409,2,2818,
"176A","",100,"Ｇ－レジル",2731,2731,2731,2731,2731,2731,2731,2731,"－",0,2731,1.9,5188.9,
"! 2026年1月6日(火曜日)","","","1-166",
"! 2026年1月6日(火曜日)","","","1-167",
"! 2026年1月6日(火曜日)","","","1-168",
"8421","",1,"Ｙ－信中金",193500,193500,192400,192700,192700,193200,192600,193200,"－",1500,192948.5795,0.352,67917.9,
"8301","",100,"日本銀行","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1305","",10,"ｉＦＴＰＸ年１",3722,3747,3722,3736,3738,3756,3737,3753,"－",67,3739.9845,352.9,1319840.52,
"1306","",10,"ＮＦＴＯＰＩＸ",3685,3711,3684,3697,3700,3717,3698,3714,"－",64,3700.6413,1708.41,6322212.53,
"1308","",1,"上場ＴＰＸ",3638,3666,3638,3654,3654,3672,3653,3670,"－",63,3654.0425,176.916,646458.582,
"1309","",1,"ＮＦ中国株上証５０",55610,55900,55600,55780,55220,56550,55220,56420,"－",820,55924.125,0.24,13421.79,
"1311","",1,"ＮＦＴＰＸ３０",1850,1863,1842,1853,1853,1875,1853,1875,"－",42,1857.3407,27.519,51112.16,
"1319","",1000,"ＮＦ日経３００",675,675,675,675,655,655,655,655,"－",-15,661.6667,3,1985,
"1320","",1,"ｉＦ２２５年１",53990,54290,53860,54020,54050,54360,54020,54300,"－",570,54133.6127,28.292,1531548.17,
"1321","",1,"ＮＦ日経２２５",54220,54500,54050,54210,54230,54560,54210,54520,"－",630,54328.3429,209.926,11404931.71,
"1322","",1,"上場パンタ",11270,11330,11270,11330,11330,11350,11305,11350,"－",25,11314.9125,0.4,4525.965,
"1325","",10,"ＮＦブラジル株",260,260.9,258.1,260,260.7,262,259.3,262,"－",4.5,260.155,42.71,11111.222,
"1328","",1,"ＮＦ金価格",16560,16610,16500,16610,16615,16650,16575,16650,"－",115,16585.4283,100.618,1668792.625,
"1329","",1,"ｉＳ２２５",5437,5464,5418,5435,5439,5470,5435,5465,"－",59,5451.172,1879.595,10245995.645,
"1330","",1,"上場２２５",54260,54550,54090,54270,54290,54610,54270,54540,"－",580,54402.1885,19.438,1057469.74,
"133A","",1,"ＧＸ超短期米国債",1059,1059,1056,1057,1057,1057,1055,1057,"－",-5,1056.5703,83.39,88107.4,
"1343","",10,"ＮＦＪ－ＲＥＩＴ",2185,2193,2181,2186,2186,2197,2185,2197,"－",15,2188.1132,697.68,1526602.835,
"1345","",100,"上場Ｊリート",2062.5,2065,2055,2058,2058,2068,2058,2068,"－",14,2061.3756,117,241180.95,
"1346","",1,"ＭＸＳ２２５",54330,54560,54100,54300,54290,54630,54280,54630,"－",720,54450.2659,9.1,495497.42,
"1348","",1,"ＭＸＳトピクス",3669,3699,3669,3683,3685,3708,3685,3708,"－",72,3687.0296,93.108,343291.951,
"1356","",10,"ＴＰダブルインバース",161.2,161.2,158.7,159.8,159.8,159.8,158.2,158.3,"－",-5.7,159.6292,3624.14,578518.485,
"! 2026年1月6日(火曜日)","","","1-169",
"1357","",1,"ＮＦ日経ダブインバ",5429,5458,5365,5422,5413,5422,5351,5355,"－",-134,5398.9583,4190.811,22626013.686,
"1358","",1,"上場日経２倍",87770,88700,87270,87740,87870,88940,87800,88870,"－",2290,88305.7826,14.189,1252970.75,
"1360","",10,"ダブルインバース日経",133,134,131.7,133.2,133,133.1,131.4,131.6,"－",-3.4,132.4968,83271.35,11033183.342,
"1364","",1,"ｉＳＪＰＸ日経４００",3260,3285,3260,3276,3277,3291,3275,3288,"－",54,3276.2355,2.854,9350.376,
"1365","",1,"ｉＦ２２５ダブル",70950,71700,70550,70960,71060,71900,71000,71800,"－",1730,71260.5785,26.843,1912847.71,
"1366","",1,"ｉＦ２２５Ｗベア",136,137,134,137,136,137,134,135,"－",-3,135.4897,1953.609,264693.962,
"1367","",1,"ｉＦＴＰＸダブル",58280,59180,58280,58760,58800,59310,58760,59260,"－",1940,58790.3242,12.492,734408.73,
"1368","",1,"ｉＦＴＰＸＷベア",236,236,230,233,233,233,229,232,"－",-5,231.5741,216.122,50048.267,
"1369","",1,"Ｏｎｅ・日経２２５",52720,53000,52600,52770,52740,53080,52740,53080,"－",770,52862.9435,9.227,487766.38,
"1397","",1,"ＳＭＤＡＭ２２５",52840,53020,52650,52750,52850,53040,52850,53040,"－",630,52865.3444,0.9,47578.81,
"1398","",10,"ＳＭＤＡＭＪリート",2074,2082.5,2071.5,2075,2081,2084,2078,2084,"－",13.5,2078.6339,952.52,1979940.39,
"1399","",1,"上場高配当低ボラ",2761,2777,2761,2771,2775,2779,2767,2774,"－",19,2771.4641,2.062,5714.759,
"140A","",1,"ｉＦ米１０国債ベア",1956,1956,1952,1954,1954,1954,1953,1953,"－",-2,1955.3438,0.032,62.571,
"1456","",1,"ｉＦ２２５ベア",1718,1720,1700,1720,1715,1720,1705,1713,"－",-3,1711.6894,19.49,33360.827,
"1457","",1,"ｉＦＴＰＸベア",2155,2155,2126,2134,2131,2133,2122,2125,"－",-34,2131.6475,10.494,22369.509,
"1458","",1,"楽天２２５ダブルブル",54920,55510,54590,54910,55000,55640,54940,55540,"－",1230,55129.2759,243.29,13412401.54,
"1459","",1,"楽天２２５ダブルベア",219,221,216,219,218,219,215,216,"－",-5,217.6951,7178.301,1562680.89,
"1466","",1,"ｉＦＪ４００Ｗベア",304,304,300,302,302,302,296,296,"－",-16,299.0966,13.123,3925.045,
"1469","",10,"４００ベア２倍",291.5,291.5,285.2,289.4,289.6,289.6,286.1,287,"－",-9,288.1332,41.15,11856.681,
"1472","",1,"ＮＦＪ４００Ｄインバ",119,119,116,118,119,119,117,118,"－",-3,117.9674,51.587,6085.583,
"1473","",10,"Ｏｎｅ・トピックス",3601,3627,3601,3616,3615,3633,3615,3631,"－",65,3619.5696,148.54,537650.87,
"1474","",1,"Ｏｎｅ・ＪＰＸ４００",32670,32670,32310,32360,32370,32540,32370,32520,"－",520,32448.4114,1.643,53312.74,
"1475","",10,"ｉＳＴＯＰＩＸ",362.9,365.5,362.7,364.1,364.5,366,364.2,365.4,"－",5.7,364.4069,3940.94,1436105.707,
"1476","",1,"ｉＳＪリート",2100,2103,2091,2096,2099,2105,2095,2104,"－",10,2100.7585,192.192,403748.986,
"1477","",1,"ｉＳＭＳＣＩ最小分散",3056,3088,3056,3081,3084,3089,3082,3089,"－",23,3084.352,2.352,7254.396,
"! 2026年1月6日(火曜日)","","","1-170",
"1478","",1,"ｉＳＭＳＣＩ高配当",4744,4777,4739,4758,4758,4762,4745,4758,"－",55,4750.8983,42.825,203457.221,
"1479","",1,"ｉＦＭＳＣＩ人材設備","－","－","－","－",43540,44240,43540,44240,"－","－",43890,0.002,87.78,
"1480","",1,"ＮＦ企業価値",33820,34000,33820,34000,34020,34110,34020,34110,"－",520,33984.2857,0.007,237.89,
"1481","",1,"上場日本経済貢献",3399,3413,3399,3408,3400,3407,3400,3407,"－",30,3399.3848,0.525,1784.677,
"1482","",1,"ｉＳ米国債七十円へジ",1639,1640,1638,1640,1638,1640,1636,1636,"－",-2,1638.0122,219.592,359694.37,
"1483","",1,"ｉＳ設備人材",3385,3385,3372,3372,3372,3372,3372,3372,"－",40,3378.8824,0.017,57.441,
"1484","",10,"Ｏｎｅ・設備人材投資",3389,3389,3389,3389,"－","－","－","－","－",46,3389,0.01,33.89,
"1485","",1,"ＭＸＳＪ積極投資",49540,49540,49540,49540,"－","－","－","－","－","－",49540,0.001,49.54,
"1486","",1,"上場米債ヘッジなし",24875,24885,24805,24835,24830,24830,24790,24790,"－",-150,24823.3765,2.122,52675.205,
"1487","",1,"上場米債ヘッジあり",12700,12715,12695,12710,12705,12720,12700,12720,"－",25,12704.236,99.565,1264897.255,
"1488","",1,"ｉＦＪリート",2090,2099,2087,2092,2094,2100,2091,2097,"－",9,2094.4794,115.427,241759.468,
"1489","D",1,"ＮＦ日経高配当５０",2903,2932,2903,2929,2929,2938,2925,2938,"－",43,2925.7374,766.341,2242112.491,
"1490","",1,"上場ベータヘッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1493","",1,"Ｏｎｅ・中小型",22455,22690,22455,22670,22700,22775,22700,22765,"－",430,22678.9154,0.65,14741.295,
"1494","",1,"Ｏｎｅ・高配当日本株",40200,40470,40140,40460,40470,40540,40440,40470,"－",540,40442.847,2.399,97022.39,
"1495","",1,"上場アジアリート",11720,11740,11700,11720,11740,11740,11705,11710,"－",15,11723.7295,0.244,2860.59,
"1496","",1,"ｉＳ米＄ＩＧ社債ヘジ",1745,1746,1742,1746,1743,1745,1742,1742,"－",-2,1743.4032,38.654,67389.507,
"1497","",1,"ｉＳ米＄ＨＹ社債ヘジ",1817,1821,1817,1821,1821,1822,1819,1819,"－",2,1819.6184,23.172,42164.197,
"1498","",1,"Ｏｎｅ・ＥＳＧ",28600,28805,28600,28805,28845,28865,28840,28865,"－",405,28845.1591,1.1,31729.675,
"1499","",1,"ＭＸＳ高配当７０ＭＮ",9150,9150,9055,9146,9099,9115,9072,9115,"－",-35,9111.1143,0.07,637.778,
"1540","",1,"純金信託",21380,21420,21210,21290,21305,21375,21295,21300,"－",30,21315.3291,702.413,14972164.25,
"1541","",1,"純プラ信",11100,11310,10925,11310,11395,11415,11155,11280,"－",345,11218.7411,246.309,2763276.89,
"1542","",1,"純銀信託",35800,36140,35350,35910,36400,36700,36080,36520,"－",1150,36113.776,275.239,9939919.59,
"1543","",1,"純パラ信",76470,77670,76000,77650,77600,79100,76990,79100,"－",3200,77482.3445,3.971,307682.39,
"1545","",1,"ナスダックヘッジ無",40120,40190,40110,40170,40180,40260,40150,40230,"－",130,40159.4058,34.786,1396985.09,
"! 2026年1月6日(火曜日)","","","1-171",
"1546","",1,"ダウヘッジ無",74730,74790,74640,74740,74760,74760,74520,74520,"－",360,74721.5506,4.424,330568.14,
"1547","",1,"上場米国",11805,11820,11795,11805,11810,11810,11795,11800,"－",20,11807.7766,27.327,322671.11,
"1550","",1,"ＭＸＳ外株",7263,7279,7263,7268,7266,7279,7262,7262,"－",4,7267.777,2.466,17922.338,
"1551","",10,"スタンダドＴＯＰ２０",6200,6211,6173,6173,"－","－","－","－","－",72,6201.7,0.1,620.17,
"1554","",1,"上場ＭＳ世",6114,6120,6101,6105,6113,6125,6101,6125,"－",33,6112.4265,2.565,15678.374,
"1555","",1,"上場Ａリート",2538,2538,2495,2511,2523,2523,2495,2513,"－",-10,2503.8212,12.898,32294.286,
"1559","",1,"ＮＦタイ株",4000,4000,3951,3980,3955,3955,3936,3945,"－",9,3965.7061,0.854,3386.713,
"1560","",1,"ＮＦマレーシア株",6390,6390,6330,6340,6320,6320,6305,6319,"－",2,6350.228,0.478,3035.409,
"1563","",1,"東証グロース・コア",2126,2198,2126,2188,2189,2189,2172,2177,"－",52,2178.5181,21.614,47086.491,
"1566","",1,"上場ＥＭ債",54700,54750,54600,54750,54750,54750,54650,54750,"－",120,54739.6176,1.412,77292.34,
"1568","",10,"ＴＰレバレッジダブル",756.2,767,755.7,761.8,762.6,769.4,761.8,768.9,"－",26.7,763.4329,6966.59,5318523.828,
"1569","",10,"トピックスインバース",896,896,889.4,893,892.5,892.5,888.2,890.4,"－",-14.6,891.543,66.52,59305.438,
"1570","",1,"ＮＦ日経レバ",46260,46760,45980,46270,46330,46860,46270,46850,"－",1110,46474.7498,3336.223,155050129.34,
"1571","",1,"ＮＦ日経インバ",402,403,399,402,401,402,398,400,"－",-4,400.5629,1870.147,749111.431,
"1572","",10,"Ｈ株レバレッジダブル",8340,8468,8340,8468,8468,8540,8450,8460,"－",148,8466.1473,9.64,81613.66,
"1573","",10,"Ｈ株インバース",7658,7740,7658,7683,7680,7680,7601,7613,"－",-195,7674.8109,2.38,18266.05,
"1577","D",1,"ＮＦ日本高配当７０",50030,50580,50030,50500,50540,50660,50480,50660,"－",900,50448.2565,3.189,160879.49,
"1578","",1,"上場２２５Ｍ",4190,4214,4180,4193,4195,4219,4193,4217,"－",37,4194.2547,10.924,45818.038,
"1579","",10,"日経レバレッジダブル",497.6,503,494.8,497.7,498.3,504.2,497.9,503.6,"－",12.1,499.9724,23819.42,11909052.679,
"1580","",10,"２２５インバース",1065,1068,1060,1065,1065,1065,1058.5,1059.5,"－",-13,1062.5177,220.3,234072.655,
"1585","",10,"ｉＦＥＸ－Ｆ",2376,2403.5,2376,2403.5,2470.5,2470.5,2470.5,2470.5,"－",144.5,2402.8837,17.88,42963.56,
"1586","",1,"上場ＴＰＸ除く金融",2750,2772,2750,2761,2762,2777,2762,2773,"－",31,2759.9056,0.18,496.783,
"1591","",1,"ＮＦＪＰＸ４００",31800,31920,31740,31850,31860,31970,31850,31870,"－",400,31816.6501,1.412,44925.11,
"1592","",1,"上場ＪＰＸ日経４００",2930,2953,2930,2943,2941,2955,2941,2954,"－",45,2945.2894,13.257,39045.701,
"1593","",1,"ＭＸＳ４００",32980,33000,32790,32910,32930,33020,32920,33020,"－",530,32943.8856,1.014,33405.1,
"! 2026年1月6日(火曜日)","","","1-172",
"1595","",10,"ＮＺＡＭＪリート",2074,2080.5,2071,2074.5,2076.5,2083,2076.5,2083,"－",12,2075.1123,9.57,19858.825,
"1596","",10,"ＮＺＡＭＥｘ―Ｆ",2748.5,2753,2748.5,2753,"－","－","－","－","－",54.5,2748.6528,0.72,1979.03,
"1597","",1,"ＭＸＳＪリート",2083,2087,2076,2080,2083,2087,2080,2084,"－",4,2080.7242,166.008,345416.869,
"1599","",1,"ｉＦＪＰＸ日経４００",32920,32920,32550,32560,32630,32670,32630,32670,"－",450,32722.3636,0.22,7198.92,
"159A","",10,"ＪＰＸプライム１５０",640,646.8,640,644.5,644.6,648.9,644.6,648.2,"－",11,645.0266,9.64,6218.056,
"1615","",10,"ＮＦ銀行業",547,557.1,547,556,556,558,555.2,557.3,"－",16.8,555.1826,6129.95,3403241.586,
"1617","",1,"ＮＦ食品Ｔ１７",41720,41720,41380,41540,41590,41730,41590,41730,"－",370,41564.1896,0.327,13591.49,
"1618","",1,"ＮＦエネ資源Ｔ１７",30140,30780,30080,30780,30830,30880,30710,30860,"－",1005,30646.8782,1.355,41526.52,
"1619","",1,"ＮＦ建設資材Ｔ１７",44410,44560,44090,44560,44660,44690,44450,44650,"－",740,44381.6129,0.961,42650.73,
"1620","",1,"ＮＦ素材化学Ｔ１７",31730,32120,31730,31970,32010,32230,32010,32230,"－",660,31931.7886,0.861,27493.27,
"1621","",1,"ＮＦ医薬品Ｔ１７",30200,30200,29740,29800,29845,30000,29740,30000,"－",-190,29910.6882,0.712,21296.41,
"1622","",1,"ＮＦ自動車Ｔ１７",36850,37500,36850,37070,36980,36980,36840,36860,"－",200,37047.4255,0.369,13670.5,
"1623","",1,"ＮＦ鉄鋼非鉄Ｔ１７",46820,46820,46000,46270,46420,46630,46270,46550,"－",430,46401.992,1.993,92479.17,
"1624","",1,"ＮＦ機械Ｔ１７",76260,77220,76260,76990,77000,77610,77000,77550,"－",1580,77065.3221,0.652,50246.59,
"1625","",1,"ＮＦ電機精密Ｔ１７",50810,51450,50810,50990,51050,51360,51050,51350,"－",880,51180.4905,0.734,37566.48,
"1626","",1,"ＮＦ情通・他Ｔ１７",43000,43130,42990,43060,43030,43320,43030,43320,"－",420,43097.2321,0.112,4826.89,
"1627","",1,"ＮＦ電力ガスＴ１７",11500,11600,11460,11580,11580,11615,11505,11615,"－",-45,11542.5541,7.766,89639.475,
"1628","",1,"ＮＦ運輸物流Ｔ１７",21090,21310,21090,21280,21295,21355,21250,21355,"－",210,21283.6301,0.584,12429.64,
"1629","",1,"ＮＦ商社卸売Ｔ１７",117200,118500,117200,118300,118450,118800,118200,118650,"－",2500,118159.316,1.272,150298.65,
"1630","",1,"ＮＦ小売Ｔ１７",37390,37440,37150,37210,37210,37530,37210,37510,"－",180,37339.9237,0.131,4891.53,
"1631","",1,"ＮＦ銀行Ｔ１７",29185,29855,29185,29795,29815,29925,29735,29925,"－",1025,29633.9575,4.542,134597.435,
"1632","",1,"ＮＦ金融Ｔ１７",35220,35520,35220,35520,35520,35590,35460,35550,"－",1390,35467.169,0.71,25181.69,
"1633","",1,"ＮＦ不動産Ｔ１７",53000,54600,53000,54600,54640,54640,54250,54530,"－",1840,53977.0308,0.357,19269.8,
"1651","",1,"ｉＦ高配当４０",2715,2743,2710,2739,2743,2749,2735,2749,"－",56,2733.5064,63.15,172620.932,
"1652","",10,"ｉＦ女性活躍ＷＩＮ",4177,4186,4177,4186,4220,4220,4220,4220,"－","－",4200,0.12,504,
