"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"4014","",100,"Ｇ－カラダノート",468,468,460,463,463,463,459,463,"－",-7,461.6,4,1846.4,
"4015","",100,"Ｇ－ペイクラウドＨＤ",528,538,528,531,533,537,530,531,"－",3,533.4969,49.1,26194.7,
"4017","",100,"Ｇ－クリーマ",260,260,257,257,258,258,258,258,"－",2,258.6986,7.3,1888.5,
"4019","",100,"Ｇ－スタメン",729,744,726,730,729,738,727,730,"－",1,732.5448,42.4,31059.9,
"4020","",100,"Ｇ－ビートレンド",780,784,780,780,780,780,780,780,"－",0,780.6875,1.6,1249.1,
"4052","",100,"Ｇ－フィーチャ",293,294,293,294,293,294,293,294,"－",1,293.6,7.5,2202,
"4054","",100,"Ｇ－日本情報Ｃ",685,685,678,683,683,684,681,681,"－",-7,682.372,33.6,22927.7,
"4055","",100,"Ｇ－ティアンドエスＧ",1580,1595,1526,1568,1575,1658,1566,1613,"－",35,1604.0236,215.7,345987.9,
"4056","",100,"Ｇ－ニューラル",408,414,405,407,407,416,407,414,"－",6,410.4242,39.6,16252.8,
"4057","",100,"Ｇ－インタファクトリ",442,443,433,436,433,435,433,435,"－",-8,437.4533,7.5,3280.9,
"4058","",100,"Ｇ－トヨクモ",2840,2856,2789,2828,2828,2865,2822,2843,"－",53,2831.778,50,141588.9,
"4060","",100,"Ｇ－ｒａｋｕｍｏ",1008,1010,1004,1010,1006,1013,1006,1006,"－",-2,1007.8462,3.9,3930.6,
"4068","",100,"Ｇ－ベイシス",1762,1777,1762,1777,1766,2000,1762,1800,"－",41,1889.7882,25.5,48189.6,
"4069","",100,"Ｇ－ＢｌｕｅＭｅｍｅ",1441,1441,1430,1435,1430,1460,1430,1444,"－",10,1447.4298,11.4,16500.7,
"4073","",100,"Ｇ－ジィ・シィ企画",589,590,589,590,590,590,582,582,"－",-3,586.48,2.5,1466.2,
"4074","",100,"Ｇ－ラキール",710,725,710,717,713,717,708,709,"－",-2,715.2529,42.7,30541.3,
"4075","",100,"Ｇ－ブレインズ",823,823,810,818,815,822,810,812,"－",-11,814.7947,15.1,12303.4,
"4076","",100,"Ｇ－シイエヌエス",1718,1718,1718,1718,1706,1719,1706,1718,"－",0,1715.0417,2.4,4116.1,
"414A","",100,"Ｇ－オーバーラップ",1215,1234,1214,1232,1228,1230,1213,1221,"－",19,1224.5611,165.2,202297.5,
"4165","",100,"Ｇ－プレイド",834,848,829,847,847,855,841,851,"－",26,844.7523,441.3,372789.2,
"4166","",100,"Ｇ－かっこ",837,849,825,826,825,834,820,825,"－",-2,830.716,50.7,42117.3,
"4167","",100,"Ｇ－ココペリ",302,302,296,298,299,301,299,300,"－",-1,299.2941,10.2,3052.8,
"4168","",100,"Ｇ－ヤプリ",823,834,818,827,829,844,827,837,"－",19,830.5992,144.2,119772.4,
"4169","",100,"Ｇ－エネチェンジ",298,299,292,294,297,297,291,293,"－",1,294.9461,94.6,27901.9,
"! 2026年1月8日(木曜日)","","","1-138",
"4170","",100,"Ｇ－ＫａｉｚｅｎＰＦ",177,178,174,177,178,182,177,180,"－",4,178.4855,120.9,21578.9,
"4175","",100,"Ｇ－ｃｏｌｙ",1901,1901,1870,1876,1879,1880,1870,1870,"－",-30,1875.5926,5.4,10128.2,
"4176","",100,"Ｇ－ココナラ",341,347,338,339,339,345,339,340,"－",0,341.954,158.7,54268.1,
"4177","",100,"Ｇ－ｉ－ｐｌｕｇ",1520,1532,1520,1521,1522,1522,1500,1500,"－",-11,1510.75,4.8,7251.6,
"4178","",100,"Ｇ－Ｓイノベーション",648,648,648,648,640,640,633,634,"－",-11,637.7,1,637.7,
"4179","",100,"Ｇ－ジーネクスト",339,339,336,339,339,339,337,339,"－",6,338.3229,9.6,3247.9,
"4192","",100,"Ｇ－スパイダープラス",298,302,295,299,298,305,298,304,"－",7,300.5815,111.1,33394.6,
"4199","",100,"Ｇ－ワンプラ",1477,1477,1380,1402,1396,1422,1380,1407,"－",-146,1421.1768,189.5,269313,
"4255","",100,"Ｇ－ＴＨＥＣＯＯ",2206,2206,2172,2172,2166,2168,2151,2152,"－",-38,2182.25,1.6,3491.6,
"4256","",100,"Ｇ－サインド",1380,1399,1380,1399,1399,1455,1396,1441,"－",41,1420.3744,21.1,29969.9,
"4258","",100,"Ｇ－網屋",3005,3070,2975,3015,3015,3060,3015,3020,"－",-25,3023.555,76.4,230999.6,
"4259","",100,"Ｇ－エクサウィザーズ",615,627,610,619,619,632,619,623,"－",5,620.8287,1226.4,761384.3,
"4260","",100,"Ｇ－ハイブリッドテク",289,289,285,285,285,285,284,284,"－",-1,285.8983,5.9,1686.8,
"4261","",100,"Ｇ－アジアクエスト",4370,4455,4370,4450,4450,4450,4425,4440,"－",70,4425.122,4.1,18143,
"4262","",100,"Ｇ－ニフティライフ",1410,1412,1408,1410,1408,1412,1408,1411,"－",10,1409.8214,2.8,3947.5,
"4263","",100,"Ｇ－サスメド",914,944,914,937,939,950,937,948,"－",31,938.5,230.6,216418.1,
"4264","",100,"Ｇ－セキュア",1488,1498,1486,1487,1486,1486,1466,1466,"－",-16,1475.0588,8.5,12538,
"4265","",100,"Ｇ－ＩＧＳ",318,320,315,317,317,317,314,314,"－",-6,316.1602,23.1,7303.3,
"4270","",100,"Ｇ－ＢｅｅＸ",2500,2500,2480,2481,2484,2486,2455,2486,"－",6,2479.3265,4.9,12148.7,
"4308","",100,"Ｇ－Ｊストリーム",373,377,373,377,376,379,376,377,"－",2,376.595,27.9,10507,
"4316","",100,"Ｇ－ビーマップ",1159,1185,1132,1153,1151,1189,1143,1182,"－",50,1165.9113,155.5,181299.2,
"431A","",100,"Ｇ－ユーソナー",2503,2554,2497,2538,2549,2599,2538,2599,"－",84,2549.5831,74.6,190198.9,
"436A","",100,"Ｇ－サイバーＳＯＬ",1391,1400,1383,1399,1399,1399,1387,1397,"－",17,1393.363,30.3,42218.9,
"4370","",100,"Ｇ－モビルス",398,398,391,394,394,396,391,391,"－",-7,394.0238,4.2,1654.9,
"4371","",100,"Ｇ－ＣＣＴ",1277,1311,1272,1304,1303,1319,1299,1314,"－",37,1298.527,96.4,125178,
"! 2026年1月8日(木曜日)","","","1-139",
"4372","",100,"Ｇ－ユミルリンク",1438,1439,1438,1439,1448,1466,1426,1435,"－",1,1445.5,2.8,4047.4,
"4374","",100,"Ｇ－ロボペイ",2856,2858,2791,2800,2800,2812,2790,2812,"－",-29,2821.8051,11.8,33297.3,
"4375","",100,"Ｇ－セーフィー",869,895,865,892,893,894,888,894,"－",30,886.0407,204.1,180840.9,
"4376","",100,"Ｇ－くふうカンパニー",161,161,159,160,160,160,158,158,"－",-3,159.5631,49.9,7962.2,
"4377","",100,"Ｇ－ワンキャリア",2504,2555,2504,2525,2533,2599,2532,2598,"－",72,2564.2327,27.5,70516.4,
"4378","",100,"Ｇ－ＣＩＮＣ",499,505,499,503,503,503,503,503,"－",12,501.3636,4.4,2206,
"4379","",100,"Ｇ－フォトシンス",420,427,416,425,426,435,419,435,"－",19,423,80.8,34178.4,
"4380","",100,"Ｇ－Ｍマート",1316,1316,1316,1316,1294,1296,1286,1295,"－",-22,1295.2,1.5,1942.8,
"4381","",100,"Ｇ－ビープラッツ",534,534,525,531,531,532,529,531,"－",4,530.3846,3.9,2068.5,
"4387","",100,"Ｇ－ＺＵＵ",643,648,643,648,650,654,649,654,"－",7,649.2059,3.4,2207.3,
"4389","",100,"Ｇ－プロパティＤＢＫ",888,893,888,893,891,891,874,874,"－",-16,886.9048,2.1,1862.5,
"438A","",100,"Ｇ－インフキュリオン",1648,1654,1585,1603,1603,1622,1540,1602,"－",-77,1584.7755,351.9,557682.5,
"4391","",100,"Ｇ－ロジザード",1111,1111,1110,1110,1103,1124,1103,1107,"－",12,1113.2222,3.6,4007.6,
"4393","",100,"Ｇ－バンクオブイノベ",6410,6480,6280,6310,6310,6320,6260,6280,"－",-30,6336.7089,39.5,250300,
"4394","",100,"Ｇ－エクスモーション",795,795,786,786,786,800,786,795,"－",0,793.7353,3.4,2698.7,
"4395","",100,"Ｇ－アクリート",1111,1118,1091,1102,1107,1107,1075,1079,"－",-32,1090.0653,225.2,245482.7,
"4397","",100,"Ｇ－チームスピリット",524,527,521,522,523,528,521,523,"－",-1,524.0394,20.3,10638,
"4412","",100,"Ｇ－サイエンスアーツ",1978,2118,1978,2118,2120,2184,2109,2143,"－",177,2096.249,146.2,306471.6,
"4414","",100,"Ｇ－フレクト",1788,1817,1786,1817,1801,1821,1800,1809,"－",21,1805.7273,15.4,27808.2,
"4415","",100,"Ｇ－ブロードエンター",1070,1089,1066,1087,1087,1087,1070,1082,"－",7,1078.3448,11.6,12508.8,
"4416","",100,"Ｇ－ＴｒｕｅＤａｔａ",746,746,711,729,729,734,721,734,"－",-7,721.2841,26.4,19041.9,
"4417","",100,"Ｇ－グローバルセキュ",3395,3445,3360,3410,3410,3435,3390,3390,"－",20,3402.2529,59.7,203114.5,
"4418","",100,"Ｇ－ＪＤＳＣ",1153,1212,1153,1175,1178,1189,1169,1169,"－",36,1178.9107,384.1,452819.6,
"4419","",100,"Ｇ－Ｆｉｎａｔｅｘｔ",978,992,968,976,976,992,970,979,"－",9,981.9817,174.8,171650.4,
"441A","",100,"Ｇ－ＮＥ",658,684,658,675,675,685,666,670,"－",12,674.9971,68.4,46169.8,
"! 2026年1月8日(木曜日)","","","1-140",
"4422","",100,"Ｇ－ＶＡＬＵＥＮＥＸ","－","－","－","－",658,658,658,658,"－",100,658,5.5,3619,
"4424","",100,"Ｇ－Ａｍａｚｉａ",307,318,307,314,313,317,307,307,"－",-1,312.9119,109,34107.4,
"4425","",100,"Ｇ－Ｋｕｄａｎ",1377,1518,1355,1479,1481,1496,1440,1456,"－",86,1462.6222,845.9,1237232.1,
"4427","",100,"Ｇ－ＥｄｕＬａｂ",256,256,255,255,255,258,255,258,"－",2,255.8485,3.3,844.3,
"4428","",100,"Ｇ－シノプス",773,779,769,779,772,780,771,780,"－",1,774.1467,7.5,5806.1,
"4429","",100,"Ｇ－リックソフト",958,963,958,963,959,972,959,972,"－",14,962,0.5,481,
"4431","",100,"Ｇ－スマレジ",2930,2930,2900,2913,2913,2918,2890,2899,"－",-40,2907.6062,73.9,214872.1,
"4436","",100,"Ｇ－ミンカブ",475,482,471,475,475,475,465,468,"－",-12,471.0198,45.5,21431.4,
"4437","",100,"Ｇ－ＧＤＨ",647,652,629,652,660,660,660,660,"－",13,648.3947,3.8,2463.9,
"4438","",100,"Ｇ－Ｗｅｌｂｙ",296,296,290,291,290,297,290,296,"－",8,293.3957,23.5,6894.8,
"4442","",100,"Ｇ－バルテスＨＤ",433,433,431,432,435,435,432,432,"－",-1,433.2598,12.7,5502.4,
"4444","",100,"Ｇ－インフォネット",931,931,929,929,920,920,920,920,"－",-9,929.2222,0.9,836.3,
"4445","",100,"Ｇ－リビンＴ",3525,3595,3525,3595,3545,3545,3545,3545,"－",20,3561.25,0.8,2849,
"4447","",100,"Ｇ－ＰＢシステムズ",503,504,503,504,504,504,500,500,"－",-5,501.6875,4.8,2408.1,
"4448","",100,"Ｇ－ｋｕｂｅｌｌ",393,400,393,395,394,404,394,401,"－",7,398.1621,110.4,43957.1,
"4450","",100,"Ｇ－ＰＳＯＬ",2179,2179,2160,2160,2165,2177,2161,2177,"－",27,2168.7,3,6506.1,
"4475","",100,"Ｇ－ＨＥＮＮＧＥ",1295,1326,1290,1325,1322,1328,1318,1325,"－",41,1318.0043,418.7,551848.4,
"4476","",100,"Ｇ－ＡＩＣＲＯＳＳ",1666,1677,1652,1652,1656,1663,1656,1658,"－",-6,1661.6949,17.7,29412,
"4477","",100,"Ｇ－ＢＡＳＥ",341,342,334,336,336,338,335,337,"－",0,337.3831,757.5,255567.7,
"4478","",100,"Ｇ－フリー",3070,3075,3005,3025,3025,3090,3025,3060,"－",45,3056.5093,221.3,676405.5,
"4479","",100,"Ｇ－マクアケ",813,832,813,829,828,835,820,820,"－",0,827.445,21.8,18038.3,
"4482","",100,"Ｇ－ウィルズ",766,774,764,771,771,772,761,761,"－",-10,766.2595,15.8,12106.9,
"4484","",100,"Ｇ－ランサーズ",310,310,308,310,310,310,309,310,"－",1,309.3907,27.9,8632,
"4486","",100,"Ｇ－ユナイト＆グロウ",721,722,718,718,718,724,718,720,"－",-1,719.7424,6.6,4750.3,
"4487","",100,"Ｇ－スペースマーケッ",300,302,296,301,301,318,300,303,"－",9,305.465,51.4,15700.9,
"! 2026年1月8日(木曜日)","","","1-141",
"4488","",100,"Ｇ－ＡＩｉｎｓｉｄｅ",2687,2752,2687,2752,2752,2770,2736,2756,"－",62,2738.0854,16.4,44904.6,
"4490","",100,"Ｇ－ビザスク",503,514,503,512,513,516,507,512,"－",3,510.3552,41.1,20975.6,
"4493","",100,"Ｇ－サイバーセキュリ",1860,1922,1858,1918,1918,1930,1902,1910,"－",73,1902.3791,451.1,858163.2,
"4495","",100,"Ｇ－アイキューブド",2674,2724,2674,2710,2730,2764,2723,2723,"－",22,2704.7714,10.5,28400.1,
"4496","",100,"Ｇ－コマースワン",797,809,797,809,798,808,798,803,"－",-9,801.4545,1.1,881.6,
"4498","",100,"Ｇ－サイバートラスト",1345,1360,1343,1352,1351,1383,1351,1368,"－",13,1358.3525,71.2,96714.7,
"460A","",100,"Ｇ－ＢＲＡＮＵ",1025,1040,990,1005,1022,1022,1004,1010,"－",-12,1007.6133,73.7,74261.1,
"464A","",100,"Ｇ－ＱＰＳＨＤ",1685,1692,1656,1678,1669,1705,1668,1692,"－",18,1680.5635,650.9,1093878.8,
"472A","",100,"Ｇ－ミラティブ",700,715,700,712,712,712,707,710,"－",11,709.7398,149.9,106390,
"4772","",100,"Ｇ－ＳＭＥＮＴＥＲ",104,105,103,104,104,105,103,104,"－",0,103.6694,120.1,12450.7,
"478A","",100,"Ｇ－フツパー",1161,1171,1130,1135,1140,1144,1115,1131,"－",-43,1134.9658,280.6,318471.4,
"479A","",100,"Ｇ－ＰＲＯＮＩ",1956,1969,1912,1934,1934,1998,1921,1972,"－",25,1955.1982,136.2,266298,
"4811","",100,"Ｇ－ドリーム・アーツ",1251,1259,1221,1223,1228,1260,1228,1229,"－",-11,1241.087,16.1,19981.5,
"5025","",100,"Ｇ－マーキュリー",685,688,685,688,678,693,678,689,"－",6,682.9615,2.6,1775.7,
"5026","",100,"Ｇ－トリプルアイズ",744,744,723,732,730,734,723,724,"－",-17,730.726,21.9,16002.9,
"5027","",100,"Ｇ－ＡｎｙＭｉｎｄ",589,600,583,593,590,604,590,595,"－",7,593.2528,152.7,90589.7,
"5028","",100,"Ｇ－セカンドサイト",410,419,405,417,417,418,414,418,"－",14,412.386,21.5,8866.3,
"5029","",100,"Ｇ－サークレイス",1085,1098,1077,1095,1090,1099,1063,1099,"－",17,1087.3524,10.5,11417.2,
"5031","",100,"Ｇ－モイ",365,368,363,364,365,367,361,362,"－",1,364.5379,54.1,19721.5,
"5033","",100,"Ｇ－ヌーラボ",759,765,759,759,759,767,759,760,"－",-5,763.3621,5.8,4427.5,
"5034","",100,"Ｇ－ｕｎｅｒｒｙ",2721,2817,2685,2816,2827,2891,2816,2884,"－",213,2821.5337,41.6,117375.8,
"5035","",100,"Ｇ－ＨＯＵＳＥＩ",426,426,424,426,426,426,424,424,"－",-2,424.3111,4.5,1909.4,
"5038","",100,"Ｇ－ｅＷｅＬＬ",2840,2860,2804,2825,2825,2868,2825,2842,"－",12,2840.0763,64.2,182332.9,
"5125","",100,"Ｇ－ファインズ",940,960,870,885,885,904,871,878,"－",-92,902.5857,219.9,198478.6,
"5126","",100,"Ｇ－ポーターズ",1681,1682,1675,1681,1680,1680,1680,1680,"－",-5,1680.3333,2.4,4032.8,
"! 2026年1月8日(木曜日)","","","1-142",
"5129","",100,"Ｇ－ＦＩＸＥＲ",414,419,412,414,414,416,410,410,"－",-4,414.8146,30.2,12527.4,
"5131","",100,"Ｇ－リンカーズ",173,174,171,173,173,175,172,173,"－",4,172.7169,220.8,38135.9,
"5132","",100,"Ｇ－ｐｌｕｓｚｅｒｏ",2899,2925,2868,2905,2904,2931,2893,2917,"－",13,2906.5775,70.3,204332.4,
"5134","",100,"Ｇ－ＰＯＰＥＲ",561,562,555,557,557,562,552,555,"－",-6,556.825,12,6681.9,
"5136","",100,"Ｇ－ｔｒｉｐｌａ",1830,1860,1800,1822,1820,1857,1818,1846,"－",0,1833.6796,54,99018.7,
"5137","",100,"Ｇ－スマートドライブ",372,380,364,368,367,370,361,361,"－",-11,367.3645,540.8,198670.7,
"5138","",100,"Ｇ－Ｒｅｂａｓｅ",890,890,885,889,889,945,889,934,"－",45,908.2204,18.6,16892.9,
"5139","",100,"Ｇ－オープンワーク",1115,1167,1100,1151,1153,1159,1122,1126,"－",13,1138.6762,101,115006.3,
"5240","",100,"Ｇ－ｍｏｎｏＡＩ",288,302,288,297,297,297,288,289,"－",1,294.8655,273.7,80704.7,
"5242","",100,"Ｇ－アイズ",1083,1086,1060,1063,1073,1073,1069,1069,"－",-14,1070.4651,4.3,4603,
"5243","",100,"Ｇ－ｎｏｔｅ",1708,1776,1702,1773,1780,1850,1761,1798,"－",86,1787.1165,1044.7,1867000.6,
"5244","",100,"Ｇ－ｊｉｇ．ｊｐ",220,220,217,218,218,225,218,225,"－",6,220.7048,314.7,69455.8,
"5246","",100,"Ｇ－ＥＬＥＭＥＮＴＳ",667,674,658,662,662,681,661,673,"－",-4,668.2666,939,627502.3,
"5247","",100,"Ｇ－ＢＴＭ",725,727,724,726,726,729,721,729,"－",4,725.4607,8.9,6456.6,
"5248","",100,"Ｇ－テクノロジーズ",501,505,491,497,498,501,495,501,"－",2,498.2901,142,70757.2,
"5252","",100,"Ｇ－日本ナレッジ",609,610,600,604,603,610,600,602,"－",-17,604.5517,2.9,1753.2,
"5253","",100,"Ｇ－カバー",1653,1677,1646,1654,1660,1718,1657,1718,"－",74,1684.3583,2066.4,3480558,
"5254","",100,"Ｇ－Ａｒｅｎｔ",3160,3240,3150,3240,3240,3265,3195,3250,"－",80,3217.9338,55.9,179882.5,
"5255","",100,"Ｇ－モンスターラボ",180,183,179,182,180,184,180,183,"－",4,181.6063,450.3,81777.3,
"5256","",100,"Ｇ－Ｆｕｓｉｃ",2466,2510,2452,2466,2492,2492,2430,2452,"－",5,2465.4561,17.1,42159.3,
"5258","",100,"Ｇ－ＴＭＮ",457,473,455,468,469,478,467,474,"－",15,469.1822,317.7,149059.2,
"5259","",100,"Ｇ－ＢＢＤＩ",1545,1547,1540,1545,1548,1550,1526,1526,"－",-19,1542.38,5,7711.9,
"5570","",100,"Ｇ－ジェノバ",730,751,730,737,744,744,726,726,"－",7,737.573,111.7,82386.9,
"5572","",100,"Ｇ－リッジアイ",2154,2212,2133,2211,2219,2276,2219,2232,"－",128,2216.4545,29.7,65828.7,
"5574","",100,"Ｇ－ＡＢＥＪＡ",2620,2667,2611,2656,2656,2666,2632,2637,"－",24,2641.3142,132.1,348917.6,
"! 2026年1月8日(木曜日)","","","1-143",
"5575","",100,"Ｇ－Ｇｌｏｂｅｅ",644,644,622,628,628,641,628,633,"－",-3,632.8654,5.2,3290.9,
"5578","",100,"Ｇ－ＡＲアドバンスト",1305,1327,1280,1298,1291,1323,1287,1307,"－",2,1307.6942,36.3,47469.3,
"5580","",100,"Ｇ－プロディライト",1637,1657,1637,1657,1634,1840,1631,1705,"－",68,1743.664,25.3,44114.7,
"5582","",100,"Ｇ－グリッド",2715,2715,2667,2702,2690,2711,2672,2672,"－",-43,2687.3864,13.2,35473.5,
"5586","",100,"Ｇ－ＬａｂｏｒｏＡＩ",886,887,875,885,885,900,885,892,"－",12,889.2067,95.3,84741.4,
"5587","",100,"Ｇ－インバウンドＰＦ",859,870,859,864,865,870,865,865,"－",6,864.4884,4.3,3717.3,
"5588","",100,"Ｇ－ファーストＡ",1115,1119,1087,1103,1107,1109,1083,1084,"－",-31,1098.9877,40.7,44728.8,
"5590","",100,"Ｇ－ネットスターズ",995,1002,990,993,992,1004,990,996,"－",-1,996.9626,34.8,34694.3,
"5591","",100,"Ｇ－ＡＶＩＬＥＮ",1330,1374,1330,1366,1369,1389,1367,1371,"－",41,1370.008,49.9,68363.4,
"5592","",100,"Ｇ－くすりの窓口",2744,2800,2744,2796,2791,2818,2791,2793,"－",32,2793.5355,40.9,114255.6,
"5597","",100,"Ｇ－ブルーイノベ",1778,1778,1778,1778,1778,1778,1778,1778,"－",300,1778,171.8,305460.4,
"5599","",100,"Ｇ－Ｓ＆Ｊ",1964,1998,1950,1975,1982,1994,1975,1984,"－",34,1973.9496,13.9,27437.9,
"5616","",100,"Ｇ－雨風太陽",898,917,898,917,917,919,906,919,"－",26,911.1111,11.7,10660,
"5618","",100,"Ｇ－ナイル",320,322,320,322,323,323,311,316,"－",-5,317.2355,29.3,9295,
"5619","",100,"Ｇ－マーソ",880,880,879,879,879,886,878,878,"－","－",881.1429,0.7,616.8,
"5621","",100,"Ｇ－ヒューマンＴ",1907,1912,1887,1907,1917,1925,1907,1912,"－",14,1911.4134,17.9,34214.3,
"9467","",100,"Ｇ－アルファポリス",1605,1633,1605,1630,1629,1661,1622,1661,"－",58,1638.787,60.1,98491.1,
"280A","",100,"Ｇ－ＴＭＨ",1339,1339,1285,1294,1285,1290,1277,1277,"－",-50,1298.0359,69.7,90473.1,
"3070","",100,"Ｇ－ジェリービーンズ",80,81,79,79,79,80,78,79,"－",-1,79.7326,620.4,49466.1,
"3140","",100,"Ｇ－ＢＲＵＮＯ",1019,1019,1010,1012,1011,1012,1010,1011,"－",-3,1013.5725,13.1,13277.8,
"3359","",100,"Ｇ－ｃｏｔｔａ",492,494,490,490,490,497,490,494,"－",2,493.8548,24.1,11901.9,
"7114","",100,"Ｇ－フーディソン",820,820,817,817,812,820,812,820,"－",0,818.875,2.4,1965.3,
"7685","",100,"Ｇ－ＢＵＹＳＥＬＬ",4800,4895,4770,4885,4855,4920,4845,4845,"－",25,4847.0271,110.5,535596.5,
"7687","",100,"Ｇ－ミクリード",485,486,484,486,486,487,479,479,"－",-6,483.8,3,1451.4,
"! 2026年1月8日(木曜日)","","","1-144",
"7689","",100,"Ｇ－コパ",477,503,459,497,496,497,487,488,"－",30,489.8285,51.3,25128.2,
"9270","",100,"Ｇ－バリュエンスＨＤ",1183,1213,1154,1206,1206,1227,1190,1225,"－",44,1197.9951,184.7,221269.7,
"138A","",100,"Ｇ－光フードサービス",2723,2725,2723,2725,2723,2749,2723,2749,"－",26,2727.1429,0.7,1909,
"141A","",100,"Ｇ－トライアル",3045,3095,3005,3025,3010,3015,2926,2927,"－",-118,2983.0761,956.3,2852715.7,
"245A","",100,"Ｇ－ＩＮＧＳ","－","－","－","－",3080,3080,3055,3055,"－",-5,3066.25,0.4,1226.5,
"3063","",100,"Ｇ－ｊＧｒｏｕｐ",816,822,816,822,822,822,818,818,"－",1,819.0893,11.2,9173.8,
"3133","",100,"Ｇ－海帆",465,473,458,465,465,468,462,465,"－",0,464.8957,278,129241,
"3137","",100,"Ｇ－ファンデリー",233,233,230,233,232,235,232,235,"－",3,232.7104,25.9,6027.2,
"3138","",100,"Ｇ－富士山マガジン",888,900,881,883,881,884,880,880,"－",-6,885.2901,16.2,14341.7,
"3185","",100,"Ｇ－夢展望",221,228,221,222,223,229,222,226,"－",6,225.6886,201.7,45521.4,
"3187","",100,"Ｇ－ミラタップ",257,259,256,257,258,265,258,265,"－",6,259.9314,17.5,4548.8,
"3195","",100,"Ｇ－ジェネパ",582,591,577,585,583,585,579,579,"－",-11,582.3745,78.5,45716.4,
"3224","",100,"Ｇ－Ｇオイスター",843,847,836,847,838,838,837,837,"－",-13,839.8,1.5,1259.7,
"3418","",100,"Ｇ－バルニバービ",1051,1051,1044,1047,1044,1051,1044,1046,"－",2,1047.1097,15.5,16230.2,
"3542","",100,"Ｇ－ＶＥＧＡ",1547,1569,1539,1558,1547,1549,1523,1523,"－",-38,1541.8699,12.3,18965,
"3550","",100,"Ｇ－スタジオアタオ",202,203,201,202,202,205,202,204,"－",3,203.0886,15.8,3208.8,
"3556","",100,"Ｇ－リネットジャパン",1138,1145,1057,1060,1057,1057,1020,1020,"－",-65,1069.823,359.8,384922.3,
"3557","",100,"Ｇ－Ｕ＆Ｃ",993,995,993,993,994,994,992,992,"－",-1,993.0938,3.2,3177.9,
"3558","",100,"Ｇ－ジェイドグループ",1454,1461,1449,1457,1459,1485,1455,1483,"－",26,1468.5821,62.7,92080.1,
"3566","",100,"Ｇ－ユニネク",658,660,657,660,658,666,657,660,"－",-1,659.25,6,3955.5,
"456A","",100,"Ｇ－ヒューマンメイド",4360,4540,4355,4460,4430,4430,4350,4405,"－",45,4426.884,131.9,583906,
"5884","",100,"Ｇ－クラダシ",400,404,400,404,403,405,403,403,"－",5,403.2308,10.4,4193.6,
"5888","",100,"Ｇ－ダイワサイクル",3575,3605,3455,3555,3555,3580,3540,3570,"－",-30,3556.1429,7,24893,
"5892","",100,"Ｇ－ｙｕｔｏｒｉ",2494,2575,2486,2554,2559,2584,2538,2572,"－",86,2545.0628,65.3,166192.6,
"! 2026年1月8日(木曜日)","","","1-145",
"7110","",100,"Ｇ－クラシコム",2212,2301,2212,2301,2260,2261,2219,2248,"－",25,2250.9892,9.3,20934.2,
"7112","",100,"Ｇ－キューブ",625,632,624,628,628,647,628,642,"－",19,632.97,10,6329.7,
"7119","",100,"Ｇ－ハルメクＨＤ",1300,1307,1298,1306,1306,1306,1298,1306,"－",7,1301.8939,6.6,8592.5,
"7133","",100,"Ｇ－ヒュウガプライマ",1158,1165,1130,1130,1140,1141,1130,1135,"－",-23,1139.4444,9,10255,
"7138","",100,"Ｇ－ＴＯＲＩＣＯ",370,373,354,371,371,387,364,372,"－",-11,367.9803,1432.5,527131.8,
"7140","",100,"Ｇ－ペットゴー",802,803,801,803,803,803,803,803,"－",0,802.5455,1.1,882.8,
"7674","",100,"Ｇ－ＮＡＴＴＹＨＤ",3050,3050,3035,3050,3050,3050,3040,3040,"－",-10,3044.0323,6.2,18873,
"7694","",100,"Ｇ－いつも",707,731,702,718,718,730,713,713,"－",-8,717.9519,41.6,29866.8,
"7695","",100,"Ｇ－交換できるくん",806,808,804,804,803,806,802,806,"－",0,804.9744,3.9,3139.4,
"9271","",100,"Ｇ－和心",930,938,912,924,920,924,909,913,"－",-9,920.1583,24,22083.8,
"462A","",100,"Ｇ－ファンディーノ",1048,1145,1048,1139,1139,1159,1116,1116,"－",68,1121.6023,826.5,927004.3,
"5834","",100,"Ｇ－ＳＢＩリーシング",5910,5920,5860,5920,5920,5930,5870,5870,"－",-40,5897.094,11.7,68996,
"5842","",100,"Ｇ－インテグラル",3440,3590,3400,3590,3590,3630,3515,3590,"－",190,3542.9525,191.7,679184,
"7325","",100,"Ｇ－アイリック",830,831,807,820,816,820,800,813,"－",-17,812.2043,32.3,26234.2,
"7326","",100,"Ｇ－ＳＢＩインシュ",2010,2021,2001,2020,2015,2026,2010,2010,"－",0,2015.2031,26.1,52596.8,
"7343","",100,"Ｇ－ブロードマインド",1372,1379,1372,1374,1375,1383,1374,1380,"－",8,1375.4615,14.3,19669.1,
"196A","",100,"Ｇ－ＭＦＳ",301,304,301,304,304,304,301,301,"－",-1,301.9156,39.1,11804.9,
"2388","",100,"Ｇ－ウェッジＨＤ",66,67,65,67,66,66,64,64,"－",-1,65.6019,362.5,23780.7,
