"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"4199","",100,"Ｇ－ワンプラ",1508,1534,1461,1478,1481,1481,1434,1469,"－",-85,1473.5148,81,119354.7,
"4255","",100,"Ｇ－ＴＨＥＣＯＯ",2089,2089,2007,2082,2047,2123,2042,2123,"－",-8,2070.8836,14.6,30234.9,
"4256","",100,"Ｇ－サインド",1579,1579,1553,1575,1575,1575,1518,1535,"－",-44,1558.5588,40.8,63589.2,
"4258","",100,"Ｇ－網屋",3080,3115,3035,3060,3070,3090,3050,3090,"－",-45,3069.6113,47.6,146113.5,
"4259","",100,"Ｇ－エクサウィザーズ",638,649,631,641,641,648,631,644,"－",-13,638.874,795.2,508032.6,
"4260","",100,"Ｇ－ハイブリッドテク",311,312,306,307,307,314,307,309,"－",-6,308.8367,25.1,7751.8,
"4261","",100,"Ｇ－アジアクエスト",4230,4230,4130,4220,4175,4175,4175,4175,"－",-70,4196.0274,7.3,30631,
"4262","",100,"Ｇ－ニフティライフ",1385,1385,1378,1384,1385,1390,1384,1384,"－",1,1383.9138,5.8,8026.7,
"4263","",100,"Ｇ－サスメド",958,968,952,967,969,971,961,961,"－",-6,962.3323,100.2,96425.7,
"4264","",100,"Ｇ－セキュア",1496,1496,1464,1474,1474,1476,1468,1468,"－",-35,1474.8095,10.5,15485.5,
"4265","",100,"Ｇ－ＩＧＳ",313,313,312,313,315,316,310,311,"－",-6,312.3587,18.4,5747.4,
"4270","",100,"Ｇ－ＢｅｅＸ",2324,2335,2324,2333,2342,2342,2328,2328,"－",-5,2328.75,2.8,6520.5,
"4308","",100,"Ｇ－Ｊストリーム",384,384,380,380,380,385,380,384,"－",-1,382.4505,20.2,7725.5,
"4316","",100,"Ｇ－ビーマップ",1002,1020,993,999,1004,1004,986,995,"－",-28,997.6086,62.6,62450.3,
"431A","",100,"Ｇ－ユーソナー",2267,2328,2250,2290,2309,2309,2255,2304,"－",-13,2281.8674,95.8,218602.9,
"436A","",100,"Ｇ－サイバーＳＯＬ",1313,1317,1302,1317,1314,1314,1303,1304,"－",-29,1307.4355,43.4,56742.7,
"4370","",100,"Ｇ－モビルス",396,399,396,399,398,398,390,390,"－",-10,392.0952,2.1,823.4,
"4371","",100,"Ｇ－ＣＣＴ",1298,1301,1246,1285,1282,1291,1255,1281,"－",-47,1276.3858,163.3,208433.8,
"4372","",100,"Ｇ－ユミルリンク",1433,1437,1431,1431,1430,1434,1429,1430,"－",-6,1430.7778,1.8,2575.4,
"4374","",100,"Ｇ－ロボペイ",2735,2735,2700,2725,2727,2770,2676,2770,"－",-15,2712.7292,9.6,26042.2,
"! 2026年1月21日(水曜日)","","","1-139",
"4375","",100,"Ｇ－セーフィー",900,902,880,890,889,891,877,888,"－",-30,887.6562,207.4,184099.9,
"4376","",100,"Ｇ－くふうカンパニー",165,165,163,165,165,166,163,163,"－",-2,164.2072,11.1,1822.7,
"4377","",100,"Ｇ－ワンキャリア",2514,2535,2490,2530,2526,2531,2511,2512,"－",-38,2512.6072,49.9,125379.1,
"4378","",100,"Ｇ－ＣＩＮＣ",503,503,503,503,507,507,501,501,"－",-2,503.3333,0.6,302,
"4379","",100,"Ｇ－フォトシンス",433,433,422,427,427,431,422,429,"－",-9,426.9388,52.3,22328.9,
"4380","",100,"Ｇ－Ｍマート",1309,1309,1309,1309,1309,1315,1308,1315,"－",6,1309.3125,1.6,2094.9,
"4381","",100,"Ｇ－ビープラッツ",558,568,556,565,565,578,563,576,"－",14,565.3151,14.6,8253.6,
"4387","",100,"Ｇ－ＺＵＵ",674,674,661,661,664,670,660,664,"－",-14,665.1892,7.4,4922.4,
"4389","",100,"Ｇ－プロパティＤＢＫ",902,926,896,925,923,926,919,919,"－",11,911.58,5,4557.9,
"438A","",100,"Ｇ－インフキュリオン",1431,1452,1414,1426,1426,1437,1410,1426,"－",-33,1426.5815,81,115553.1,
"4391","",100,"Ｇ－ロジザード",1136,1136,1124,1124,1132,1145,1125,1145,"－",0,1130.6667,4.2,4748.8,
"4393","",100,"Ｇ－バンクオブイノベ",6470,6470,6320,6370,6380,6410,6340,6370,"－",-160,6373.0562,44.5,283601,
"4394","",100,"Ｇ－エクスモーション",796,796,781,788,789,790,786,786,"－",-5,789.9412,5.1,4028.7,
"4395","",100,"Ｇ－アクリート",1117,1134,1101,1124,1127,1140,1115,1140,"－",-3,1121.8514,94.9,106463.7,
"4397","",100,"Ｇ－チームスピリット",485,485,475,481,481,482,477,482,"－",-5,480.6928,76.5,36773,
"4412","",100,"Ｇ－サイエンスアーツ",2200,2302,2200,2208,2212,2237,2177,2181,"－",-69,2216.9135,107.5,238318.2,
"4414","",100,"Ｇ－フレクト",1742,1742,1685,1700,1721,1721,1701,1712,"－",-55,1704.5938,35.7,60854,
"4415","",100,"Ｇ－ブロードエンター",1129,1198,1118,1165,1162,1168,1144,1163,"－",4,1150.0819,34.2,39332.8,
"4416","",100,"Ｇ－ＴｒｕｅＤａｔａ",678,680,664,672,672,675,669,675,"－",-7,670.1293,11.6,7773.5,
"4417","",100,"Ｇ－グローバルセキュ",3240,3310,3220,3305,3305,3310,3265,3295,"－",-115,3274.0361,80.4,263232.5,
"4418","",100,"Ｇ－ＪＤＳＣ",1135,1138,1107,1114,1119,1131,1111,1128,"－",-34,1119.2332,223.4,250036.7,
"4419","",100,"Ｇ－Ｆｉｎａｔｅｘｔ",910,914,888,893,893,894,884,891,"－",-30,893.8877,343.6,307139.8,
"441A","",100,"Ｇ－ＮＥ",623,623,614,621,621,621,615,615,"－",-10,618.6396,36.9,22827.8,
"4422","",100,"Ｇ－ＶＡＬＵＥＮＥＸ",1212,1219,1151,1190,1190,1226,1103,1119,"－",-123,1162.0947,110.9,128876.3,
"4424","",100,"Ｇ－Ａｍａｚｉａ",296,296,289,292,291,291,287,287,"－",-10,289.8231,117,33909.3,
"! 2026年1月21日(水曜日)","","","1-140",
"4425","",100,"Ｇ－Ｋｕｄａｎ",1379,1390,1363,1381,1381,1425,1364,1419,"－",10,1382.205,163.4,225852.3,
"4427","",100,"Ｇ－ＥｄｕＬａｂ",275,275,268,269,270,271,266,266,"－",-8,269.4918,6.1,1643.9,
"4428","",100,"Ｇ－シノプス",792,795,780,794,780,790,780,787,"－",-6,787.0612,4.9,3856.6,
"4429","",100,"Ｇ－リックソフト",998,998,990,991,995,997,984,986,"－",-23,992.2045,4.4,4365.7,
"4431","",100,"Ｇ－スマレジ",3050,3050,2985,3005,3005,3010,2986,2986,"－",-114,3003.3548,77.8,233661,
"4436","",100,"Ｇ－ミンカブ",467,467,459,463,466,466,458,459,"－",-13,462.0465,25.8,11920.8,
"4437","",100,"Ｇ－ＧＤＨ",661,661,661,661,669,670,669,670,"－",0,667.8,0.5,333.9,
"4438","",100,"Ｇ－Ｗｅｌｂｙ",299,299,293,299,299,299,295,295,"－",-4,295.8357,14,4141.7,
"4442","",100,"Ｇ－バルテスＨＤ",429,430,426,429,429,435,428,429,"－",-3,429.5289,22.5,9664.4,
"4444","",100,"Ｇ－インフォネット",921,922,921,922,930,934,924,924,"－",-9,928.9286,1.4,1300.5,
"4445","",100,"Ｇ－リビンＴ",3540,3570,3540,3570,3570,3570,3570,3570,"－",25,3555,0.6,2133,
"4447","",100,"Ｇ－ＰＢシステムズ",500,502,499,499,501,503,499,503,"－",3,500.6132,10.6,5306.5,
"4448","",100,"Ｇ－ｋｕｂｅｌｌ",391,393,381,387,387,388,381,387,"－",-12,386.5918,161.2,62318.6,
"4450","",100,"Ｇ－ＰＳＯＬ",2256,2256,2241,2241,2240,2249,2240,2240,"－",-25,2249.7368,1.9,4274.5,
"4475","",100,"Ｇ－ＨＥＮＮＧＥ",1288,1290,1259,1276,1276,1279,1269,1274,"－",-26,1273.2716,361.2,459905.7,
"4476","",100,"Ｇ－ＡＩＣＲＯＳＳ",1600,1600,1579,1586,1585,1590,1581,1585,"－",-16,1588.4,35.5,56388.2,
"4477","",100,"Ｇ－ＢＡＳＥ",325,325,319,322,323,325,320,323,"－",-4,322.3005,1210.4,390112.5,
"4478","",100,"Ｇ－フリー",2886,2939,2877,2920,2930,2956,2905,2956,"－",56,2924.9101,449.6,1315039.6,
"4479","",100,"Ｇ－マクアケ",881,896,877,893,896,930,893,928,"－",35,906.0942,120,108731.3,
"4482","",100,"Ｇ－ウィルズ",735,735,730,731,737,737,727,737,"－",0,732.2,9.5,6955.9,
"4484","",100,"Ｇ－ランサーズ",314,314,312,314,313,315,312,314,"－",-2,313.4925,19.9,6238.5,
"4486","",100,"Ｇ－ユナイト＆グロウ",716,718,711,717,717,717,712,712,"－",-3,715.1408,7.1,5077.5,
"4487","",100,"Ｇ－スペースマーケッ",314,320,314,318,314,317,306,306,"－",-13,310.4047,29.9,9281.1,
"4488","",100,"Ｇ－ＡＩｉｎｓｉｄｅ",2699,2699,2658,2659,2677,2679,2651,2674,"－",-36,2668.7681,13.8,36829,
"4490","",100,"Ｇ－ビザスク",596,616,593,608,607,614,598,598,"－",-17,603.466,41.2,24862.8,
"! 2026年1月21日(水曜日)","","","1-141",
"4493","",100,"Ｇ－サイバーセキュリ",1885,1897,1853,1870,1871,1880,1850,1876,"－",-39,1869.9165,171.3,320316.7,
"4495","",100,"Ｇ－アイキューブド",2697,2761,2678,2727,2724,2724,2673,2718,"－",-29,2708.9503,18.1,49032,
"4496","",100,"Ｇ－コマースワン",791,796,791,796,795,796,794,794,"－",-2,795.1316,3.8,3021.5,
"4498","",100,"Ｇ－サイバートラスト",1296,1299,1266,1282,1282,1293,1278,1282,"－",-54,1283.6973,113.3,145442.9,
"460A","",100,"Ｇ－ＢＲＡＮＵ",992,1010,988,1006,1008,1011,996,1007,"－",4,999.8333,28.2,28195.3,
"464A","",100,"Ｇ－ＱＰＳＨＤ",1706,1774,1705,1772,1775,1780,1740,1760,"－",-26,1747.0425,1121.5,1959308.2,
"472A","",100,"Ｇ－ミラティブ",675,675,666,667,668,670,664,668,"－",-7,667.8894,43.4,28986.4,
"4772","",100,"Ｇ－ＳＭＥＮＴＥＲ",104,105,104,105,105,105,104,104,"－",-1,104.4,35.5,3706.2,
"478A","",100,"Ｇ－フツパー",1121,1137,1111,1123,1123,1145,1122,1126,"－",-34,1125.3364,88.3,99367.2,
"479A","",100,"Ｇ－ＰＲＯＮＩ",1794,1835,1794,1834,1834,1841,1820,1829,"－",-8,1818.2646,37.8,68730.4,
"4811","",100,"Ｇ－ドリーム・アーツ",1247,1269,1232,1249,1246,1261,1232,1260,"－",8,1251.5856,11.1,13892.6,
"5025","",100,"Ｇ－マーキュリー",748,754,736,745,745,745,745,745,"－",-4,745.5333,3,2236.6,
"5026","",100,"Ｇ－トリプルアイズ",759,759,733,752,750,759,747,759,"－",-6,746.7312,37.2,27778.4,
"5027","",100,"Ｇ－ＡｎｙＭｉｎｄ",633,648,630,640,641,645,637,645,"－",-3,638.9571,97.9,62553.9,
"5028","",100,"Ｇ－セカンドサイト",412,415,409,412,410,411,403,405,"－",-15,408.8474,19,7768.1,
"5029","",100,"Ｇ－サークレイス",1083,1102,1072,1082,1096,1096,1082,1082,"－",-11,1083.2353,3.4,3683,
"5031","",100,"Ｇ－モイ",357,358,353,357,357,357,355,355,"－",-2,355.2947,39.7,14105.2,
"5033","",100,"Ｇ－ヌーラボ",767,774,761,770,770,770,750,755,"－",-7,759.6,16,12153.6,
"5034","",100,"Ｇ－ｕｎｅｒｒｙ",2800,2810,2737,2745,2745,2745,2707,2720,"－",-108,2742.3612,29.9,81996.6,
"5035","",100,"Ｇ－ＨＯＵＳＥＩ",444,447,443,447,434,435,424,424,"－",-19,430.3038,31.6,13597.6,
"5038","",100,"Ｇ－ｅＷｅＬＬ",2852,2853,2770,2774,2776,2797,2751,2780,"－",-122,2797.171,65.5,183214.7,
"5125","",100,"Ｇ－ファインズ",851,859,832,836,841,841,823,832,"－",-33,834.4232,42.3,35296.1,
"5126","",100,"Ｇ－ポーターズ","－","－","－","－",1714,1714,1675,1714,"－",0,1707.3333,0.6,1024.4,
"5129","",100,"Ｇ－ＦＩＸＥＲ",394,394,390,392,392,393,388,389,"－",-8,390.8716,25.7,10045.4,
"5131","",100,"Ｇ－リンカーズ",183,230,172,174,175,178,164,164,"－",-24,194.0133,7161.4,1389406.5,
"! 2026年1月21日(水曜日)","","","1-142",
"5132","",100,"Ｇ－ｐｌｕｓｚｅｒｏ",2688,2714,2662,2683,2684,2703,2676,2700,"－",-38,2686.3313,49.2,132167.5,
"5134","",100,"Ｇ－ＰＯＰＥＲ",599,599,585,588,590,591,570,574,"－",-26,584.0522,23,13433.2,
"5136","",100,"Ｇ－ｔｒｉｐｌａ",1888,1900,1861,1866,1872,1886,1863,1877,"－",-51,1875.5478,38.7,72583.7,
"5137","",100,"Ｇ－スマートドライブ",377,382,370,382,385,391,379,387,"－",2,380.9704,283.9,108157.5,
"5138","",100,"Ｇ－Ｒｅｂａｓｅ",851,851,835,835,847,852,832,852,"－",0,841.0976,4.1,3448.5,
"5139","",100,"Ｇ－オープンワーク",1091,1095,1065,1089,1089,1101,1085,1088,"－",-24,1087.3017,46.4,50450.8,
"5240","",100,"Ｇ－ｍｏｎｏＡＩ",270,277,265,270,270,272,258,262,"－",-15,265.6158,192.1,51024.8,
"5242","",100,"Ｇ－アイズ",1090,1137,1084,1128,1130,1134,1115,1115,"－",25,1113.9412,5.1,5681.1,
"5243","",100,"Ｇ－ｎｏｔｅ",2673,3180,2672,2998,3035,3180,2954,3110,"－",337,2992.3243,4898,14656404.2,
"5244","",100,"Ｇ－ｊｉｇ．ｊｐ",225,228,221,226,226,227,224,225,"－",-3,225.4451,718.5,161982.3,
"5246","",100,"Ｇ－ＥＬＥＭＥＮＴＳ",739,760,724,746,745,754,735,748,"－",-21,743.0119,1194.3,887379.1,
"5247","",100,"Ｇ－ＢＴＭ",744,744,729,737,736,741,726,735,"－",-12,731.5729,19.2,14046.2,
"5248","",100,"Ｇ－テクノロジーズ",603,608,600,604,605,605,595,598,"－",-5,600.79,70,42055.3,
"5252","",100,"Ｇ－日本ナレッジ",586,590,584,584,594,600,594,600,"－",4,591.68,5,2958.4,
"5253","",100,"Ｇ－カバー",1719,1754,1718,1739,1742,1747,1709,1711,"－",-27,1729.002,910.1,1573564.7,
"5254","",100,"Ｇ－Ａｒｅｎｔ",3625,3660,3585,3645,3645,3745,3620,3655,"－",-40,3646.0421,95,346374,
"5255","",100,"Ｇ－モンスターラボ",172,174,170,174,174,174,171,174,"－",-2,172.0758,459.3,79034.4,
"5256","",100,"Ｇ－Ｆｕｓｉｃ",2443,2459,2433,2450,2465,2500,2465,2484,"－",-54,2465.2857,2.1,5177.1,
"5258","",100,"Ｇ－ＴＭＮ",465,473,458,467,469,469,456,461,"－",-18,462.4916,333.4,154194.7,
"5259","",100,"Ｇ－ＢＢＤＩ",1520,1520,1485,1513,1500,1500,1500,1500,"－",-7,1501.5938,6.4,9610.2,
"5570","",100,"Ｇ－ジェノバ",706,727,691,711,708,713,706,711,"－",0,711.5231,88.7,63112.1,
"5572","",100,"Ｇ－リッジアイ",2184,2196,2177,2186,2184,2185,2177,2179,"－",-50,2183.8243,7.4,16160.3,
"5574","",100,"Ｇ－ＡＢＥＪＡ",3010,3055,2940,3005,3005,3020,2955,3000,"－",-110,2990.3075,180.5,539750.5,
"5575","",100,"Ｇ－Ｇｌｏｂｅｅ",684,685,682,683,683,688,679,679,"－",-7,683.8099,14.2,9710.1,
"5578","",100,"Ｇ－ＡＲアドバンスト",1213,1236,1179,1229,1233,1246,1218,1242,"－",7,1221.4122,44.4,54230.7,
"! 2026年1月21日(水曜日)","","","1-143",
"5580","",100,"Ｇ－プロディライト",1735,1846,1732,1846,1840,1840,1812,1830,"－",60,1808.7097,9.3,16821,
"5582","",100,"Ｇ－グリッド",2573,2595,2540,2562,2562,2564,2523,2528,"－",-88,2549.6346,26,66290.5,
"5586","",100,"Ｇ－ＬａｂｏｒｏＡＩ",908,916,887,905,904,907,898,898,"－",-20,900.1058,72.8,65527.7,
"5587","",100,"Ｇ－インバウンドＰＦ",915,915,898,914,915,915,899,912,"－",-1,907.4286,2.8,2540.8,
"5588","",100,"Ｇ－ファーストＡ",1053,1053,1028,1040,1052,1054,1033,1054,"－",-7,1041.759,27.8,28960.9,
"5590","",100,"Ｇ－ネットスターズ",963,969,956,959,960,962,946,947,"－",-28,957.597,66.5,63680.2,
"5591","",100,"Ｇ－ＡＶＩＬＥＮ",1305,1323,1300,1323,1326,1335,1317,1326,"－",-9,1317.6291,27.5,36234.8,
"5592","",100,"Ｇ－くすりの窓口",2708,2769,2699,2725,2730,2760,2727,2752,"－",-29,2737.1518,52.7,144247.9,
"5597","",100,"Ｇ－ブルーイノベ",1719,1768,1657,1713,1713,1722,1660,1670,"－",-72,1693.9493,140,237152.9,
"5599","",100,"Ｇ－Ｓ＆Ｊ",2247,2324,2213,2324,2333,2381,2318,2378,"－",132,2319.8654,98.8,229202.7,
"5616","",100,"Ｇ－雨風太陽",954,956,945,956,955,978,955,966,"－",12,965.2544,11.4,11003.9,
"5618","",100,"Ｇ－ナイル",320,320,316,316,316,319,315,319,"－",1,317.2222,5.4,1713,
"5619","",100,"Ｇ－マーソ",869,869,869,869,875,880,875,880,"－",-4,874.6667,0.3,262.4,
"5621","",100,"Ｇ－ヒューマンＴ",1834,1854,1819,1832,1826,1853,1797,1801,"－",-64,1818.2567,30,54547.7,
"9467","",100,"Ｇ－アルファポリス",1600,1600,1574,1581,1581,1587,1571,1580,"－",-38,1580.9187,70.1,110822.4,
"280A","",100,"Ｇ－ＴＭＨ",1464,1495,1464,1465,1464,1474,1431,1444,"－",-60,1461.3686,38.8,56701.1,
"3070","",100,"Ｇ－ジェリービーンズ",83,85,82,83,84,84,82,83,"－",-1,83.0356,451.9,37523.8,
"3140","",100,"Ｇ－ＢＲＵＮＯ",1015,1015,1013,1014,1012,1013,1011,1011,"－",-1,1012.625,5.6,5670.7,
"3359","",100,"Ｇ－ｃｏｔｔａ",513,515,509,515,515,515,505,505,"－",-16,510.9267,42.3,21612.2,
"7114","",100,"Ｇ－フーディソン",851,851,843,847,842,849,842,849,"－",5,848.3235,3.4,2884.3,
"7685","",100,"Ｇ－ＢＵＹＳＥＬＬ",4790,4920,4740,4845,4845,4875,4795,4875,"－",15,4832.9545,94.6,457197.5,
"7687","",100,"Ｇ－ミクリード",535,538,512,517,517,525,517,525,"－",-9,519.8098,18.4,9564.5,
"7689","",100,"Ｇ－コパ",420,422,420,422,421,421,416,416,"－",-6,419.5227,4.4,1845.9,
"9270","",100,"Ｇ－バリュエンスＨＤ",1912,1941,1860,1910,1910,1912,1872,1872,"－",-65,1894.4506,148.9,282083.7,
"! 2026年1月21日(水曜日)","","","1-144",
"138A","",100,"Ｇ－光フードサービス",2839,2847,2838,2847,2847,2847,2839,2839,"－",-7,2841,0.9,2556.9,
"141A","",100,"Ｇ－トライアル",3225,3255,3120,3125,3120,3135,3035,3045,"－",-250,3128.332,1534.2,4799487,
"245A","",100,"Ｇ－ＩＮＧＳ",2958,2969,2936,2969,"－","－","－","－","－",1,2954,0.5,1477,
"3063","",100,"Ｇ－ｊＧｒｏｕｐ",830,838,830,834,834,835,831,831,"－",-4,832.9147,12.9,10744.6,
"3133","",100,"Ｇ－海帆",445,447,436,439,440,443,435,440,"－",-11,439.2679,207.2,91016.3,
"3137","",100,"Ｇ－ファンデリー",227,228,224,228,228,234,228,230,"－",3,228.6179,24.6,5624,
"3138","",100,"Ｇ－富士山マガジン",1045,1045,1022,1029,1036,1037,1025,1025,"－",-20,1033.1765,13.6,14051.2,
"3185","",100,"Ｇ－夢展望",222,226,222,223,225,229,224,229,"－",1,224.8465,50.8,11422.2,
"3187","",100,"Ｇ－ミラタップ",262,264,261,263,262,264,261,264,"－",5,262.9767,8.6,2261.6,
"3195","",100,"Ｇ－ジェネパ",544,546,535,540,540,541,528,531,"－",-21,535.4642,117.2,62756.4,
"3224","",100,"Ｇ－Ｇオイスター",828,828,828,828,831,831,830,830,"－",0,828.55,2,1657.1,
"3418","",100,"Ｇ－バルニバービ",1100,1104,1093,1101,1101,1111,1096,1111,"－",0,1101.1364,50.6,55717.5,
"3542","",100,"Ｇ－ＶＥＧＡ",1485,1522,1474,1495,1490,1490,1440,1453,"－",-34,1477.3374,40.9,60423.1,
"3550","",100,"Ｇ－スタジオアタオ",213,213,209,211,212,214,211,214,"－",0,211.6579,11.4,2412.9,
"3556","",100,"Ｇ－リネットジャパン",1198,1199,1180,1185,1185,1205,1182,1205,"－",-11,1189.5395,102.5,121927.8,
"3557","",100,"Ｇ－Ｕ＆Ｃ",995,997,995,997,997,1000,997,997,"－",-2,997.377,6.1,6084,
"3558","",100,"Ｇ－ジェイドグループ",1768,1781,1735,1741,1743,1743,1707,1717,"－",-91,1739.0049,245.2,426404,
"3566","",100,"Ｇ－ユニネク",665,673,665,673,672,673,668,673,"－",5,669.7576,3.3,2210.2,
"456A","",100,"Ｇ－ヒューマンメイド",4225,4360,4225,4295,4285,4295,4165,4165,"－",-170,4249.5621,84.5,359088,
"5884","",100,"Ｇ－クラダシ",420,423,420,421,420,423,420,423,"－",4,421.2703,11.1,4676.1,
"5888","",100,"Ｇ－ダイワサイクル",3490,3520,3490,3520,3505,3510,3485,3505,"－",20,3498.0612,4.9,17140.5,
"5892","",100,"Ｇ－ｙｕｔｏｒｉ",2724,2787,2680,2770,2770,2783,2741,2753,"－",-71,2740.739,104.6,286681.3,
"7110","",100,"Ｇ－クラシコム",2237,2241,2230,2240,2276,2278,2239,2239,"－",-3,2253.52,2.5,5633.8,
"7112","",100,"Ｇ－キューブ",707,708,699,702,704,705,675,704,"－",-4,701.0632,17.4,12198.5,
"! 2026年1月21日(水曜日)","","","1-145",
"7119","",100,"Ｇ－ハルメクＨＤ",1332,1334,1332,1333,1337,1337,1330,1336,"－",-4,1333.0909,3.3,4399.2,
"7133","",100,"Ｇ－ヒュウガプライマ",1201,1201,1180,1185,1185,1190,1185,1185,"－",-12,1183.9429,3.5,4143.8,
"7138","",100,"Ｇ－ＴＯＲＩＣＯ",403,438,377,401,405,415,396,413,"－",-25,405.562,2753.2,1116593.4,
"7140","",100,"Ｇ－ペットゴー",813,813,811,811,813,814,810,814,"－",1,811.5,1.2,973.8,
"7674","",100,"Ｇ－ＮＡＴＴＹＨＤ",3040,3045,3035,3035,3035,3045,3035,3045,"－",5,3040,4.5,13680,
"7694","",100,"Ｇ－いつも",687,697,669,693,693,694,677,687,"－",-10,683.865,43.7,29884.9,
"7695","",100,"Ｇ－交換できるくん",800,804,799,800,800,800,799,800,"－",-3,799.6889,9,7197.2,
"9271","",100,"Ｇ－和心",918,933,918,929,929,929,909,911,"－",-22,919.4403,15.9,14619.1,
"462A","",100,"Ｇ－ファンディーノ",972,973,923,928,935,941,917,928,"－",-89,936.4621,818.9,766868.8,
"5834","",100,"Ｇ－ＳＢＩリーシング",5980,6050,5960,6030,6020,6020,5980,5980,"－",-110,5995.163,18.4,110311,
"5842","",100,"Ｇ－インテグラル",3510,3520,3405,3495,3555,3555,3455,3530,"－",-25,3494.6237,93,325000,
"7325","",100,"Ｇ－アイリック",827,827,821,822,822,828,815,826,"－",-1,822.5063,7.9,6497.8,
"7326","",100,"Ｇ－ＳＢＩインシュ",2140,2140,2090,2100,2100,2101,2081,2083,"－",-90,2101.583,44.6,93730.6,
"7343","",100,"Ｇ－ブロードマインド",1353,1364,1344,1359,1354,1374,1354,1374,"－",7,1355.9769,13,17627.7,
"196A","",100,"Ｇ－ＭＦＳ",287,287,277,285,284,286,281,281,"－",-8,281.6994,34.6,9746.8,
"2388","",100,"Ｇ－ウェッジＨＤ",66,66,64,64,64,65,64,64,"－",-1,64.9093,37.5,2434.1,
"7320","",100,"Ｇ－Ｓｏｌｖｖｙ",1479,1504,1465,1499,1495,1498,1474,1480,"－",-24,1481.8318,43.4,64311.5,
"7345","",100,"Ｇ－アイパートナーズ",754,770,712,760,759,776,759,776,"－",20,759.0923,6.5,4934.1,
"166A","",100,"Ｇ－タスキＨＤ",870,882,866,876,878,882,874,876,"－",-13,875.2975,463.9,406050.5,
"276A","",100,"Ｇ－ククレブ",2551,2575,2476,2491,2491,2501,2472,2488,"－",-100,2500.6999,99.3,248319.5,
"2978","",100,"Ｇ－ツクルバ",473,475,469,472,468,468,466,466,"－",-7,469.4306,7.2,3379.9,
"! 2026年1月21日(水曜日)","","","1-146",
"2981","",100,"Ｇ－ランディックス",2386,2386,2350,2366,2356,2360,2324,2332,"－",-80,2356.6014,14.8,34877.7,
"2983","",100,"Ｇ－アールプランナー",2990,3055,2988,3045,3040,3040,3000,3000,"－",-55,3010.8792,26.5,79788.3,
"2986","",100,"Ｇ－ＬＡＨＤ",9180,9180,8980,9100,9120,9130,9040,9070,"－",-180,9087.4741,154.4,1403106,
"2997","",100,"Ｇ－ストレージ王",1185,1186,1180,1186,1186,1188,1184,1188,"－",8,1184.9773,8.8,10427.8,
"2998","",100,"Ｇ－クリアル",1003,1015,987,1000,1001,1003,988,991,"－",-49,997.3318,173,172538.4,
"3237","",100,"Ｇ－イントランス",68,69,68,68,68,69,68,68,"－",0,68.1303,68.3,4653.3,
"3261","",100,"Ｇ－グラン",565,565,557,558,559,559,555,556,"－",-11,558.3153,40.6,22667.6,
"3300","",100,"Ｇ－アンビションＤＸ",2283,2284,2241,2274,2274,2276,2262,2273,"－",-34,2267.3911,42.7,96817.6,
"3474","",100,"Ｇ－Ｇ－ＦＡＣ",572,573,572,572,572,573,571,571,"－",-1,572.069,2.9,1659,
"3477","",100,"Ｇ－フォーライフ",936,936,918,918,924,924,918,918,"－",-25,923.0345,2.9,2676.8,
"3479","",100,"Ｇ－ＴＫＰ",1917,1951,1900,1936,1936,1944,1921,1933,"－",-24,1926.1794,131,252329.5,
"3491","",100,"Ｇ－ＧＡＴＥＣＨ",1622,1634,1570,1583,1584,1623,1577,1607,"－",-49,1595.9408,619.6,988844.9,
"5527","",100,"Ｇ－ｐｒｏｐｅｔｅｃ",730,730,718,722,723,724,717,719,"－",-14,722.1782,116.7,84278.2,
"5532","",100,"Ｇ－リアルゲイト",2518,2532,2461,2495,2510,2517,2458,2506,"－",-96,2494.632,131.8,328792.5,
"5537","",100,"Ｇ－ＡｌｂａＬｉｎｋ",2220,2220,2134,2172,2172,2172,2101,2101,"－",-144,2142.9526,122.4,262297.4,
"8938","",100,"Ｇ－グロームＨＤ",388,394,388,393,391,397,390,390,"－",3,393.4194,6.2,2439.2,
"142A","",100,"Ｇ－ジンジブ",669,671,660,669,669,669,658,658,"－",-20,665.6884,13.8,9186.5,
"143A","",100,"Ｇ－イシン",848,848,790,815,821,821,820,820,"－",-34,824.5902,6.1,5030,
"150A","",100,"Ｇ－ＪＳＨ",402,402,402,402,402,402,401,401,"－",-1,401.8824,1.7,683.2,
"151A","",100,"Ｇ－ダイブ",701,705,692,703,701,718,700,718,"－",8,701.6755,37.6,26383,
"156A","",100,"Ｇ－マテリアルＧ",889,893,877,883,882,882,868,879,"－",-19,879.2236,112.7,99088.5,
"157A","",100,"Ｇ－Ｇモンスター",1108,1380,1105,1255,1260,1306,1245,1266,"－",68,1270.3543,1528.1,1941228.4,
"186A","",100,"Ｇ－アストロスケール",916,949,910,947,953,972,929,941,"－",-35,933.6543,7863.2,7341510.5,
"189A","",100,"Ｇ－Ｄ＆Ｍカンパニー",955,956,955,956,955,955,947,948,"－",-6,952.8,1,952.8,
"! 2026年1月21日(水曜日)","","","1-147",
