"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"1571","",1,"ＮＦ日経インバ",391,396,391,394,394,395,393,394,"－",4,393.8376,1801.516,709504.719,
"1572","",10,"Ｈ株レバレッジダブル",8331,8350,8158,8160,8226,8320,8226,8299,"－",-39,8281.6384,4.01,33209.37,
"1573","",10,"Ｈ株インバース",7867,7880,7831,7880,7880,7921,7838,7921,"－",71,7873.5,1.28,10078.08,
"1577","",1,"ＮＦ日本高配当７０",52430,52430,52120,52220,52130,52400,52130,52170,"－",-440,52296.1054,5.333,278895.13,
"1578","",1,"上場２２５Ｍ",4268,4268,4220,4223,4229,4235,4215,4234,"－",-45,4230.3242,6.098,25796.517,
"1579","",10,"日経レバレッジダブル",520.8,520.8,509.9,511.4,513,514.5,509.5,511.8,"－",-11.6,513.6201,17803.71,9144342.686,
"1580","",10,"２２５インバース",1039,1049.5,1039,1047.5,1045.5,1049.5,1045,1047.5,"－",11.5,1046.1457,155.77,162958.12,
"1585","",10,"ｉＦＥＸ－Ｆ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1586","",1,"上場ＴＰＸ除く金融",2815,2815,2790,2792,2790,2792,2790,2792,"－",-20,2790.6889,0.045,125.581,
"1591","",1,"ＮＦＪＰＸ４００",33010,33010,32690,32690,32790,32790,32710,32750,"－",-250,32772.8089,1.036,33952.63,
"1592","",1,"上場ＪＰＸ日経４００",3028,3028,2994,2994,2995,3005,2995,3000,"－",-30,3001.377,12.446,37355.138,
"1593","",1,"ＭＸＳ４００",33640,33690,33510,33510,33590,33620,33520,33520,"－",-310,33597.9083,1.047,35177.01,
"! 2026年1月20日(火曜日)","","","1-172",
"1595","",10,"ＮＺＡＭＪリート",2095,2096.5,2077,2077,2078.5,2081,2076.5,2076.5,"－",-15,2083.2927,10.37,21603.745,
"1596","",10,"ＮＺＡＭＥｘ―Ｆ",2640.5,2640.5,2640.5,2640.5,2670,2794,2670,2694,"－",58.5,2747.4545,0.44,1208.88,
"1597","",1,"ＭＸＳＪリート",2114,2121,2100,2102,2100,2109,2100,2100,"－",-14,2106.124,261.051,549805.777,
"1599","",1,"ｉＦＪＰＸ日経４００",33500,33500,33200,33200,33270,33270,33270,33270,"－",-120,33211.021,0.333,11059.27,
"159A","",10,"ＪＰＸプライム１５０",675.5,675.9,657.8,658.2,664.5,664.5,657.8,659.9,"－",-15.1,664.5656,12.67,8420.046,
"1615","",10,"ＮＦ銀行業",609.8,610.4,603.7,606.8,606.8,608.9,606.1,607.5,"－",-3.5,607.136,1973.54,1198207.176,
"1617","",1,"ＮＦ食品Ｔ１７",43300,43740,42920,43360,43730,43730,43350,43690,"－",820,43330.9003,2.066,89521.64,
"1618","",1,"ＮＦエネ資源Ｔ１７",32060,32060,31550,31570,31610,31730,31530,31730,"－",-370,31689.0926,0.551,17460.69,
"1619","",1,"ＮＦ建設資材Ｔ１７",47060,47150,46430,46450,46460,46660,46400,46400,"－",-830,46603.2461,0.955,44506.1,
"1620","",1,"ＮＦ素材化学Ｔ１７",33680,33680,33160,33250,33230,33330,33160,33250,"－",-380,33274.4426,0.601,19997.94,
"1621","",1,"ＮＦ医薬品Ｔ１７",30100,30100,29920,30010,30100,30160,30090,30110,"－",10,30064.2241,0.464,13949.8,
"1622","",1,"ＮＦ自動車Ｔ１７",38640,38640,37940,37940,37900,38100,37900,37970,"－",-670,38034.5872,0.218,8291.54,
"1623","",1,"ＮＦ鉄鋼非鉄Ｔ１７",49360,49360,48060,48190,48350,48600,48130,48600,"－",-450,48520.8789,1.718,83358.87,
"1624","",1,"ＮＦ機械Ｔ１７",85640,85770,84200,84710,84740,85040,84510,84510,"－",-1030,84854.2563,0.679,57616.04,
"1625","",1,"ＮＦ電機精密Ｔ１７",52390,52390,51500,51570,51610,51700,51440,51560,"－",-810,51744.2581,0.465,24061.08,
"1626","",1,"ＮＦ情通・他Ｔ１７",42560,42560,41810,41870,41900,41900,41710,41870,"－",-350,41866.5613,0.253,10592.24,
"1627","",1,"ＮＦ電力ガスＴ１７",11740,11750,11580,11580,11580,11650,11580,11650,"－",-90,11642.4223,1.705,19850.33,
"1628","",1,"ＮＦ運輸物流Ｔ１７",21080,21210,21080,21195,21195,21320,21195,21285,"－",175,21227.2607,0.303,6431.86,
"1629","",1,"ＮＦ商社卸売Ｔ１７",126350,126350,124850,125000,125200,125850,125050,125700,"－",-600,125402.0533,1.388,174058.05,
"1630","",1,"ＮＦ小売Ｔ１７",38000,38190,37810,37980,38030,38660,38030,38660,"－",1030,38190.5859,0.751,28681.13,
"1631","",1,"ＮＦ銀行Ｔ１７",32800,32800,32390,32570,32740,32740,32510,32630,"－",-230,32586.6239,2.571,83780.21,
"1632","",1,"ＮＦ金融Ｔ１７",36390,36390,36120,36130,36120,36290,36090,36130,"－",-260,36182.0652,0.276,9986.25,
"1633","",1,"ＮＦ不動産Ｔ１７",55100,55100,54490,54490,54580,54820,54570,54820,"－",-290,54727.2438,0.283,15487.81,
"1651","",1,"ｉＦ高配当４０",2879,2879,2856,2858,2858,2868,2857,2861,"－",-15,2861.5495,19.839,56770.281,
"1652","",10,"ｉＦ女性活躍ＷＩＮ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月20日(火曜日)","","","1-173",
"1653","",10,"ｉＦＥＳＧセレクト",4710,4710,4710,4710,4707,4707,4707,4707,"－",-31,4709.7273,0.22,1036.14,
"1654","",10,"ｉＦブロッサム",2974.5,2974.5,2974.5,2974.5,"－","－","－","－","－",-5,2974.5,0.01,29.745,
"1655","",10,"ｉＳＳＰ５００米国株",785.1,785.8,783.4,784.5,785.2,785.2,783.7,785,"－",0,784.7069,1141.67,895876.302,
"1656","",10,"ｉＳ米国債七十",316.5,316.7,315.9,316.1,316,316.3,315.6,316.3,"－",0.4,315.9778,114.36,36135.218,
"1657","",1,"ｉＳＭＳＣＩ先進国株",6583,6602,6575,6575,6583,6594,6579,6584,"－",2,6589.3943,9.57,63060.503,
"1658","",1,"ｉＳＭＳＣＩ新興国株",3850,3900,3805,3818,3818,3818,3810,3815,"－",-7,3841.1801,6.341,24356.923,
"1659","",1,"ｉＳ米国リート",3530,3530,3500,3505,3498,3505,3495,3505,"－",-6,3511.4119,10.139,35602.205,
"1660","",1,"ＭＸＳ高利Ｊリート",12000,12000,11885,11885,11885,11925,11885,11885,"－",-90,11929.9805,2.566,30612.33,
"1671","",1,"ＷＴＩ原油ＥＴＦ",3107,3121,3100,3105,3102,3119,3099,3119,"－",33,3108.7241,79.647,247600.549,
"1677","",10,"上場外債",60550,60550,60370,60370,60370,60370,60370,60370,"－",20,60460,0.04,2418.4,
"1678","",10,"ＮＦインド株",350,350.7,349.1,349.7,349.4,349.5,347.5,348.9,"－",-0.1,349.3126,1055.85,368821.748,
"1679","",10,"ＮＹダウ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1680","",1,"上場ＭＳコク",7477,7482,7460,7460,7469,7482,7469,7470,"－",-12,7474.7137,4.761,35587.112,
"1681","",1,"上場ＭＳエマ",2904,2907,2893,2900,2901,2914,2901,2910,"－",7,2904.9827,1.794,5211.539,
"1698","",1,"上場配当",3990,3990,3963,3968,4000,4000,3968,4000,"－",0,3978.9271,7.101,28254.361,
"1699","",10,"ＮＦ原油先物",400,402,399,399.5,399,400.7,398.7,400.7,"－",2.4,399.3891,260.94,104216.591,
"170A","",1,"ＳＭＴ日本好配当株",2800,2800,2732,2732,2734,2739,2729,2732,"－",-58,2752.771,1.192,3281.303,
"178A","",1,"ＧＸ革新優良企業",1533,1539,1531,1534,1533,1535,1530,1530,"－",-1,1533.5361,39.213,60134.55,
"179A","",10,"ＧＸ超長期米国債Ｈ",261,261.1,260.6,261.1,260.9,260.9,259.7,259.9,"－",-1.4,260.7217,66.04,17218.062,
"180A","",10,"ＧＸ超長期米国債",298.2,298.2,297.7,298.1,297.8,297.8,296.9,297.5,"－",-0.5,297.8786,18.94,5641.821,
"181A","",10,"ＭＸ米債１－３ヘ無","－","－","－","－","－","－","－","－","－","－","－","－","－",
"182A","",10,"ＭＸ米債２０超ヘ無",515.7,515.7,515,515,514.5,514.5,513.5,513.7,"－",-1.5,514.2527,1.46,750.809,
"183A","",10,"ＭＸ米債２０超ヘ有",466,466,463.9,463.9,463.9,464.3,462.6,464.3,"－",-0.7,463.7514,2.08,964.603,
"188A","",1,"ＧＸ印度トップ１０＋",995,997,992,997,997,997,990,992,"－",2,994.1927,7.918,7872.018,
"200A","",1,"日経半導体株ＥＴＦ",2847,2847,2775,2777,2774,2799,2773,2790,"－",-57,2797.9564,134.714,376923.898,
"! 2026年1月20日(火曜日)","","","1-174",
"2011","",10,"ＳＭＤＡＭ日本高配当",790,790,780.2,782,778,782.9,778,781.2,"－",-3.8,781.6402,10.99,8590.226,
"2012","",10,"ｉＳ米国債０３月",235.6,235.7,235,235.3,235.1,235.6,235.1,235.6,"－",0.5,235.3422,115.89,27273.808,
"2013","",10,"ｉＳ米国高配当株",271.7,271.7,270,270.4,270.3,270.9,270.2,270.9,"－",-0.2,270.328,266.37,72007.281,
"2014","",10,"ｉＳ米国連続増配株",288.4,288.5,287.7,287.8,287.1,288.3,287.1,288.3,"－",-1.1,287.8977,71.44,20567.415,
"2015","",1,"ｉＦ米国債７１０Ｈ無",2184,2185,2179,2185,2181,2186,2180,2186,"－",3,2183.1196,4.289,9363.4,
"2016","",1,"ｉＦ米国債７１０Ｈ有",1849,1849,1846,1848,1847,1847,1845,1845,"－",-4,1846.493,78.265,144515.771,
"2017","",1,"ｉＦＪＰＸプラ１５０",1382,1382,1358,1358,1356,1362,1356,1362,"－",-10,1360.2163,53.885,73295.255,
"2018","",1,"ＧＸＵＳリート２０",1200,1200,1188,1188,1189,1189,1189,1189,"－",-2,1188.7017,18.828,22380.875,
"2019","",1,"ＧＸ優先証券隔月",1079,1079,1062,1069,1073,1073,1063,1073,"－",-4,1068.3067,10.929,11675.524,
"201A","",10,"ｉＳＮＩＦＴＹ５０",201.4,201.4,200.1,200.2,200.1,200.2,199.2,199.5,"－",-0.6,200.0343,354.06,70824.136,
"2080","",1,"ＰＢＲ１倍割れ解消",1750,1750,1729,1730,1728,1737,1728,1728,"－",-22,1735.1785,143.278,248612.909,
"2081","",1,"政策保有解消",1891,1891,1852,1852,1861,1862,1852,1861,"－",-9,1860.0893,1.567,2914.76,
"2082","",1,"投資家経営者一心同体",1207,1207,1203,1203,1205,1205,1205,1205,"－",-1,1205.6,0.015,18.084,
"2083","",1,"日本成長株アクティブ",3053,3053,2900,2999,2999,3007,2989,2999,"－",-40,2993.9863,4.085,12230.434,
"2084","",1,"日本高配当アクティブ",3276,3276,3233,3239,3249,3249,3235,3240,"－",-28,3246.9118,3.934,12773.351,
"2085","",10,"ＭＸ高配日株ア",736.8,736.8,726.3,728.3,735.7,735.7,728,730.5,"－",-4.3,730.1913,88.08,64315.246,
"2086","",1,"ＮＺＡＭＳＰ５Ｈ",2794,2794,2794,2794,"－","－","－","－","－",-10,2794,0.001,2.794,
"2087","",1,"ＮＺＡＭＮＱ１Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2088","",1,"ＮＺＡＭＤｏｗＨ",2500,2500,2499,2499,"－","－","－","－","－",-10,2499.1,0.01,24.991,
"2089","",10,"ＮＺＡＭＤＡＸＨ",2793.5,2793.5,2792,2792,"－","－","－","－","－",-13,2792.75,0.02,55.855,
"2090","",10,"ＮＺＡＭ米７１０Ｈ",4498,4500,4498,4500,4497,4497,4497,4497,"－",-6,4498.3929,0.56,2519.1,
"2091","",10,"ＮＺＡＭ独７１０Ｈ",4660,4660,4660,4660,"－","－","－","－","－","－",4660,0.01,46.6,
"2092","",10,"ＮＺＡＭ仏７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2093","",1,"上場Ｔｒ米債０２ラダ",5268,5274,5259,5271,5263,5274,5262,5274,"－",15,5265.083,0.458,2411.408,
"2094","",1,"ＲＥＩＴインバース",720,723,717,723,723,726,721,726,"－",2,721.8504,0.809,583.977,
"! 2026年1月20日(火曜日)","","","1-175",
"2095","",1,"ＧＸＵＳ配当貴族ヘ",1139,1139,1134,1134,1135,1135,1135,1135,"－",-4,1136.9957,7.195,8180.684,
"2096","",1,"ＧＸオフィスＪリート",1190,1190,1180,1180,1180,1186,1180,1181,"－",-15,1186.7336,10.959,13005.414,
"2097","",1,"ＧＸ住宅Ｊリート",1118,1118,1112,1112,1127,1145,1111,1145,"－",29,1117.946,30.898,34542.294,
"2098","",1,"ＧＸホテリテＪリート",1157,1157,1147,1147,1148,1151,1146,1148,"－",-7,1151.285,3.376,3886.738,
"210A","",1,"ｉＦ日経高リート",1824,1825,1808,1809,1809,1815,1808,1808,"－",-11,1814.0631,3.075,5578.244,
"213A","",10,"上場日経半導体",264.9,264.9,255.3,255.7,257.2,258.8,255.3,258.8,"－",-4.4,258.7123,225.08,58230.962,
"221A","",10,"ＭＸＳ日経半導体株",754.4,754.4,729.6,729.6,735.3,750,728.1,750,"－",-6,739.1849,45.77,33832.493,
"2235","",1,"上場ダウヘッジなし",3368,3368,3360,3361,3357,3357,3357,3357,"－",-8,3365.8218,2.099,7064.86,
"2236","",1,"ＧＸＵＳ配当貴族",1406,1408,1403,1405,1405,1406,1403,1404,"－",-4,1405.3725,25.499,35835.593,
"2237","",1,"ｉＦＳＰ５００ダブル",104900,104900,103850,104150,104150,104250,103600,103600,"－",-900,104079.3651,0.504,52456,
"2238","",1,"ｉＦＳＰ５００ベア",5800,5808,5795,5797,5747,5816,5747,5816,"－",36,5805.9222,0.977,5672.386,
"2239","",1,"上場Ｓ＆Ｐレバ２倍",22630,22650,22550,22625,22625,23500,22510,23500,"－",810,22661.2252,1.763,39951.74,
"223A","",1,"ＧＸＡＩビッグデータ",1468,1468,1459,1463,1465,1465,1458,1458,"－",-14,1463.7713,21.416,31348.126,
"2240","",1,"上場Ｓ＆Ｐインバース",5925,5925,5872,5873,5888,5888,5888,5888,"－",20,5889.8824,0.051,300.384,
"2241","",10,"ＭＸＳダウ",862.7,862.7,856.7,857.4,857.4,857.7,856.8,857.7,"－",-1,858.8494,11.09,9524.64,
"2242","",10,"ＭＸＳダウヘ有",639.5,639.5,638.3,639,638.9,638.9,638.9,638.9,"－",-0.6,638.8749,49.3,31496.532,
"2243","",1,"ＧＸ半導体",2925,2946,2917,2935,2927,2936,2917,2917,"－",1,2930.7531,141.414,414449.513,
"2244","",1,"ＧＸＵＳテック２０",3123,3133,3111,3128,3130,3130,3115,3115,"－",-6,3125.71,279.11,872416.91,
"2245","",10,"独債７－１０ヘッジ有",726.8,726.8,726.8,726.8,726,726,726,726,"－",-1.1,726.0003,50.02,36314.536,
"2246","",10,"仏債７－１０ヘッジ有","－","－","－","－",728.5,728.5,727.9,727.9,"－","－",728.3178,23.82,17348.53,
"2247","",1,"ｉＦＳＰ５００Ｈ無",2059,2059,2041,2042,2043,2045,2041,2045,"－",-1,2045.5067,54.027,110512.588,
"2248","",1,"ｉＦＳＰ５００Ｈ有",2531,2531,2523,2526,2527,2527,2525,2525,"－",-6,2526.5483,5.905,14919.268,
"2249","",1,"ｉＦＳＰ５００Ｗベア",11730,11755,11705,11730,11700,11800,11700,11800,"－",110,11726.2407,3.901,45744.065,
"224A","",1,"ＧＸウラニウム",2055,2183,2020,2100,2104,2110,2082,2100,"－",0,2080.6207,139.28,289788.856,
"2250","",10,"ｉＳＭＳＣＩ日株気候",334,334,332.7,332.7,332.2,332.3,330,332.3,"－",-0.2,332.5771,0.35,116.402,
"! 2026年1月20日(火曜日)","","","1-176",
"2251","",10,"ＪＧＢダブルインバ",863,865.4,861.5,863.2,864.8,864.9,861.3,864.9,"－",5.5,863.1281,136.88,118144.979,
"2252","",1,"ＧＸＵＳ中小モート",1363,1363,1347,1349,1351,1352,1349,1352,"－",-2,1350.3497,44.088,59534.216,
"2253","",1,"ＧＸＵＳスーパーＤ",1242,1242,1228,1231,1230,1232,1228,1232,"－",-13,1232.5348,19.942,24579.209,
"2254","",1,"ＧＸ中国ＥＶバッテリ",1254,1257,1229,1231,1235,1240,1234,1240,"－",-8,1250.5328,22.35,27949.407,
"2255","",10,"ｉＳ米国債二十",210.1,210.1,209.7,210,209.8,209.8,209.2,209.3,"－",-0.8,209.79,428.56,89907.623,
"2256","",10,"ｉＳ米国総合債券",223.5,223.9,223.4,223.8,223.5,225.6,223.5,225.6,"－",1.7,223.6621,95.5,21359.733,
"2257","",10,"ｉＳ＄ＩＧ社債",225.6,226.2,225.6,226,225.8,226.5,225.6,226.5,"－",0.6,225.7019,9.7,2189.308,
"2258","",10,"ｉＳ＄ＨＹ社債",227.6,227.9,227.4,227.6,227.7,228,227.3,228,"－",0.4,227.5936,72.61,16525.569,
"2259","",10,"ｉＳフランス国債ヘジ",188.6,188.6,188.2,188.2,188.2,188.3,188.2,188.3,"－",-0.1,188.4,0.07,13.188,
"233A","",1,"ｉＦインドＮ５０",2084,2084,2079,2081,2080,2080,2066,2075,"－",7,2079.0042,8.858,18415.819,
"234A","",1,"ＧＸＣＦキング日株",1400,1400,1376,1376,1376,1381,1376,1378,"－",-8,1378.7901,7.494,10332.653,
"235A","",1,"ＧＸ高配当３０日株",1319,1319,1311,1316,1315,1319,1312,1312,"－",-4,1315.9,64,84217.602,
"236A","",10,"ｉＳ日本国債七十",453.8,453.8,452.5,453,453.1,453.4,452.5,453.3,"－",-3.4,452.9629,14.14,6404.896,
"237A","",10,"ｉＳ米国債二十五",165,165,163.5,164.3,163.8,164.5,162.9,164.5,"－",0.3,163.7181,296.74,48581.698,
"238A","",10,"ｉＳ米国債二十五ヘジ",138.7,138.8,138,138.8,138.7,138.7,137.4,138,"－",-0.8,138.1922,701.97,97006.805,
"2510","",10,"ＮＦ国内債券",827.7,827.7,824.3,824.9,825,825.6,821.6,822.1,"－",-6.8,825.2092,1488.13,1228018.508,
"2511","",10,"ＮＦ外債ヘッジ無",1192.5,1192.5,1188,1189.5,1191.5,1192.5,1189,1192.5,"－",4,1190.4234,41.83,49795.41,
"2512","",10,"ＮＦ外債ヘッジ有",753.5,753.5,751.2,752.3,752.6,753.4,751.2,753.4,"－",0,752.0708,10.43,7844.098,
"2513","",1,"ＮＦ外株ヘッジ無",3252,3252,3232,3248,3240,3249,3239,3239,"－",-28,3240.07,52.544,170246.239,
"2514","",1,"ＮＦ外株ヘッジ有",1890,1890,1871,1873,1873,1874,1871,1872,"－",-3,1872.4694,10.253,19198.429,
"2515","",1,"ＮＦ外ＲＥＩＴヘ無",1556,1556,1537,1541,1537,1542,1537,1540,"－",-4,1542.2875,17.634,27196.698,
"2516","",10,"東証グロース２５０",589.8,590,577.5,580,578,581.2,575.3,576.6,"－",-12,581.3331,906.15,526774.988,
"2517","",10,"ＭＸＳＪリートコア",1252,1253.5,1240,1240,1240,1245,1240,1243.5,"－",-3.5,1245.7899,86.89,108246.685,
"2518","",1,"ＮＦ日本株女性活躍",2118,2118,2061,2061,2061,2064,2060,2062,"－",-38,2063.6732,0.765,1578.71,
"2519","",10,"ＮＦ新興国債券ヘ無",1212,1213.5,1194,1213,1213,1213.5,1207.5,1209,"－",6.5,1207.2381,8.84,10671.985,
"! 2026年1月20日(火曜日)","","","1-177",
"2520","",1,"ＮＦ新興国株式ヘ無",2058,2058,2038,2043,2056,2056,2042,2045,"－",4,2048.0369,5.394,11047.111,
"2521","",1,"上場米国ヘッジあり",1972,1974,1970,1971,1976,1980,1968,1980,"－",-21,1972.2185,4.852,9569.204,
"2522","",1,"ｉＳロボット",7001,7017,6971,6999,6999,7000,6983,6991,"－",-25,6992.5147,3.839,26844.264,
"2523","",10,"ＭＸＳトピ除く金融",2786.5,2786.5,2786.5,2786.5,"－","－","－","－","－",48.5,2786.5,0.13,362.245,
"2524","",10,"ＮＺＡＭＴＰＸ",3748,3748,3742,3742,3729,3729,3727,3727,"－",-31,3731.3495,1.03,3843.29,
"2525","",1,"ＮＺＡＭ２２５","－","－","－","－",53660,53760,53470,53760,"－",-370,53614.7226,0.703,37691.15,
"2526","",1,"ＮＺＡＭ４００",33390,33390,33390,33390,"－","－","－","－","－",-180,33390,0.001,33.39,
"2527","",10,"ＮＺＡＭＪリートコア",1260,1260,1234.5,1234.5,1260,1260,1260,1260,"－",17,1239.7907,71.38,88496.26,
"2528","",1,"ｉＦＪリートコア",1240,1245,1233,1233,1233,1239,1233,1234,"－",-9,1239.8191,19.862,24625.287,
"2529","",1,"ＮＦ株主還元７０",2125,2125,2108,2111,2124,2124,2115,2117,"－",-8,2118.7471,7.069,14977.423,
"2530","",1,"ＭＸＳ中国Ａ株１８０",17680,18000,17660,17660,18000,18000,17640,17860,"－",55,17807.772,0.193,3436.9,
"2552","",1,"上場ＪリートＭ",2226,2226,2202,2203,2215,2215,2200,2206,"－",-14,2208.7288,2.375,5245.731,
"2553","",10,"Ｏｎｅ・ＣＳＩ５００",2538.5,2543.5,2483.5,2491,2518.5,2519.5,2488,2519.5,"－",-18.5,2506.7226,12.13,30406.545,
"2554","",10,"ＮＦ米社債ヘ有",777.2,777.2,776.3,776.3,776.5,776.5,776.1,776.1,"－",-0.9,776.5147,2.18,1692.802,
"2555","",10,"東証ＲＥＩＴ－ＥＴＦ",2113.5,2114,2101,2101,2096.5,2099.5,2094.5,2094.5,"－",-13,2107.5,0.41,864.075,
"2556","",10,"Ｏｎｅ・Ｊリート",2107.5,2108.5,2088,2088.5,2087,2096.5,2087,2091.5,"－",-10,2094.7502,40.35,84523.17,
"2557","",10,"ＳＭＤＡＭトピックス",3678,3678,3659,3659,3664,3671,3664,3670,"－",-26,3670.2114,55.05,202045.14,
"2558","",1,"ＭＸＳ米株ＳＰ５００",31220,31250,31160,31200,31200,31230,31160,31190,"－",-40,31201.5967,17.831,556355.67,
"2559","",1,"ＭＸＳ全世界株式",26745,26760,26655,26685,26680,26725,26645,26670,"－",-110,26702.1067,35.662,952250.53,
"2560","",1,"ＭＸＳカーボン日本株","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2561","",1,"ｉＳ日本国債",2070,2070,2053,2056,2059,2059,2043,2044,"－",-26,2053.6473,243.959,501005.747,
"2562","",1,"上場ダウヘッジあり",3464,3466,3461,3463,3464,3464,3456,3458,"－",-17,3463.7446,28.563,98934.938,
"2563","",10,"ｉＳＳＰ５百米株ヘジ",371.7,372.1,371.2,372,372,372.1,370.7,370.9,"－",-2,371.4864,3282.99,1219586.216,
"2564","",1,"ＧＸスーパーディビ",3600,3600,3568,3568,3561,3581,3561,3574,"－",-24,3577.0879,115.998,414935.047,
"2565","",1,"ＧＸロジＪリート",1012,1013,1001,1002,1002,1005,1000,1000,"－",-9,1001.8117,8.731,8746.818,
"! 2026年1月20日(火曜日)","","","1-178",
"2566","",1,"上場ＥＳＧリート",1164,1164,1147,1149,1150,1151,1148,1148,"－",-7,1155.8285,0.956,1104.972,
"2567","",10,"ＮＺＡＭカーボン",490.5,490.5,490.5,490.5,490.5,490.5,485.1,485.1,"－",-5.4,490,0.11,53.9,
"2568","",1,"上場ＮＳＱ１００ヘ無",6844,6858,6828,6840,6849,6849,6828,6828,"－",-11,6837.3804,29.012,198366.079,
"2569","",1,"上場ＮＳＱ１００ヘ有",3747,3755,3740,3750,3760,3760,3738,3738,"－",-17,3744.7434,80.623,301912.447,
"257A","",1,"ＳＭＴ日本株厳選投",2997,2998,2947,2947,2947,2980,2938,2950,"－",-30,2966.3201,7.385,21906.274,
"258A","",1,"ＳＭＴ内リート厳選",2376,2376,2328,2328,2329,2334,2324,2324,"－",-10,2335.3536,0.28,653.899,
"2620","",10,"ｉＳ米国債一三",367.6,368.1,367.1,367.6,367.4,368.5,367.2,368.5,"－",1.2,367.6823,115.42,42437.886,
"2621","",1,"ｉＳ米国債二十へジ",1072,1073,1071,1073,1071,1072,1067,1068,"－",-6,1070.7538,923.437,988773.66,
"2622","",1,"ｉＳ新興国債券へジ",1747,1747,1742,1744,1745,1745,1741,1741,"－",-6,1743.9645,1.099,1916.617,
"2623","",1,"ｉＳユロＩＧ社債ヘジ",2007,2007,2003,2003,2006,2006,2003,2006,"－",-1,2004.1723,1.625,3256.78,
"2624","",1,"ｉＦ２２５年４",5372,5372,5315,5318,5332,5336,5312,5331,"－",-54,5345.6771,11.007,58839.868,
"2625","",1,"ｉＦＴＰＸ年４",3660,3660,3626,3631,3631,3642,3620,3620,"－",-45,3634.8028,1.379,5012.393,
"2626","",1,"ＧＸデジタル日株",3125,3125,3057,3060,3060,3060,3050,3053,"－",-25,3059.4869,0.419,1281.925,
"2627","",1,"ＧＸｅコマース日株",1521,1532,1521,1530,1524,1524,1520,1520,"－",-10,1524.9241,0.474,722.814,
"2628","",1,"ｉＦ中国科創板５０",3344,3344,3255,3255,3260,3270,3236,3236,"－",-74,3275.2428,9.928,32516.611,
"2629","",1,"ｉＦ中国ＧＢＡ１００",3962,3962,3834,3871,3871,3878,3853,3875,"－",-64,3872.4407,15.382,59565.883,
"2630","",1,"ＭＸＳ米株ＳＰ５ヘ有",14670,14670,14650,14665,14685,14685,14635,14635,"－",-50,14650.6184,15.111,221385.495,
"2631","",1,"ＭＸＳナス１００",28550,28610,28470,28560,28560,28565,28500,28520,"－",20,28523.1317,10.793,307850.16,
"2632","",1,"ＭＸＳナス１００ヘ有",15665,15670,15610,15660,15665,15750,15610,15750,"－",-65,15653.5297,9.549,149475.555,
"2633","",10,"Ｓ＆Ｐ５００ヘッジ無",503,503,501.2,501.8,502,502.1,501,501.8,"－",-0.7,502.0314,81.96,41146.496,
"2634","",1,"Ｓ＆Ｐ５００ヘッジ有",2899,2901,2894,2897,2900,2901,2892,2892,"－",-49,2897.9864,17.028,49346.913,
"2636","",1,"ＧＸガバナンス日株",4340,4340,4311,4311,4311,4311,4311,4311,"－",-58,4330.7691,0.719,3113.823,
"2637","",1,"ＧＸクリーン日株",2150,2153,2113,2113,2144,2144,2108,2113,"－",-61,2129.4693,1.076,2291.309,
"2638","",1,"ＧＸロボ＆ＡＩ日株",2580,2580,2521,2534,2536,2538,2520,2526,"－",-33,2537.4616,40.771,103454.848,
"2639","",1,"ＧＸバイオ＆メド日株",1720,1720,1710,1716,1718,1718,1714,1715,"－",-9,1713.5049,0.915,1567.857,
"! 2026年1月20日(火曜日)","","","1-179",
"2640","",1,"ＧＸゲームアニメ日株",4339,4345,4307,4324,4316,4328,4307,4324,"－",-15,4320.7817,11.287,48768.663,
"2641","",1,"ＧＸＧリーダーズ日株",4232,4232,4200,4204,4207,4222,4204,4212,"－",-22,4215.497,2.523,10635.699,
"2642","",1,"ＳＭＴ低炭素日本株","－","－","－","－",47900,47900,47900,47900,"－",-290,47900,0.001,47.9,
"2643","",1,"日本株セレクトＥＴＦ",3800,3800,3800,3800,3793,3793,3793,3793,"－",-4,3799.3636,0.011,41.793,
"2644","",1,"ＧＸ半導体日株",3004,3005,2954,2956,2963,2973,2949,2955,"－",-59,2973.0446,668.359,1987061.089,
"2645","",1,"ＧＸレジ＆エンタ日株",2725,2743,2725,2733,2734,2737,2733,2733,"－",-5,2735.5594,0.345,943.768,
"2646","",1,"ＧＸメタルビジ日株",3250,3250,3178,3180,3175,3225,3175,3200,"－",-50,3209.7169,46.328,148699.763,
"2647","",1,"米債７－１０ヘッジ無",6002,6002,5986,5992,"－","－","－","－","－",2,5993.4043,6.784,40659.255,
"2648","",1,"米債７－１０ヘッジ有",3506,3506,3501,3505,3504,3505,3500,3502,"－",-4,3501.8227,10.289,36030.254,
