"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"1487","",1,"上場米債ヘッジあり",12410,12420,12405,12405,12410,12425,12410,12415,"－",10,12414.592,1.495,18559.815,
"1488","",1,"ｉＦＪリート",2113,2121,2110,2119,2119,2121,2114,2116,"－",4,2116.8328,48.725,103142.676,
"1489","",1,"ＮＦ日経高配当５０",3041,3060,3031,3059,3059,3070,3057,3068,"－",52,3055.5785,794.865,2428772.379,
"1490","",1,"上場ベータヘッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1493","",1,"Ｏｎｅ・中小型",22780,23010,22780,23000,23000,23000,22910,22915,"－",135,22912.0779,0.077,1764.23,
"1494","",1,"Ｏｎｅ・高配当日本株",41250,41520,41250,41520,41550,41650,41430,41650,"－",430,41467.0613,1.892,78455.68,
"1495","",1,"上場アジアリート",12000,12045,11910,12030,12030,12030,11955,12020,"－",105,11972.3784,0.555,6644.67,
"1496","",1,"ｉＳ米＄ＩＧ社債ヘジ",1730,1730,1726,1728,1730,1730,1726,1729,"－",4,1727.8808,5.807,10033.804,
"1497","",1,"ｉＳ米＄ＨＹ社債ヘジ",1794,1795,1792,1793,1793,1794,1791,1794,"－",0,1792.7423,13.653,24476.311,
"1498","",1,"Ｏｎｅ・ＥＳＧ","－","－","－","－",29480,29480,29480,29480,"－",365,29480,0.004,117.92,
"1499","",1,"ＭＸＳ高配当７０ＭＮ",9120,9164,9104,9104,9107,9134,9107,9130,"－",-35,9114.3,0.06,546.858,
"1540","",1,"純金信託",22375,22555,22340,22555,22540,22640,22435,22640,"－",425,22518.5763,1037.531,23363720.99,
"1541","",1,"純プラ信",11350,11750,11335,11710,11710,11930,11475,11750,"－",495,11637.9373,277.16,3225570.69,
"1542","",1,"純銀信託",41670,42720,41540,42720,42720,43780,42300,43000,"－",3060,42619.0225,684.594,29176727.09,
"1543","",1,"純パラ信",84770,86420,83630,86420,86000,88000,85410,87400,"－",4070,86110.8894,6.139,528634.75,
"1545","",1,"ナスダックヘッジ無",41380,41470,41350,41370,41390,41400,41290,41290,"－",-70,41397.2191,58.388,2417100.83,
"! 2026年1月14日(水曜日)","","","1-171",
"1546","",1,"ダウヘッジ無",76230,76330,76150,76220,76200,76230,76100,76230,"－",-440,76205.2205,2.948,224652.99,
"1547","",1,"上場米国",12105,12130,12100,12105,12105,12105,12085,12085,"－",-35,12107.4131,36.337,439947.07,
"1550","",1,"ＭＸＳ外株",7449,7457,7439,7448,7448,7454,7434,7454,"－",21,7444.8559,1.11,8263.79,
"1551","",10,"スタンダドＴＯＰ２０",6232,6232,6232,6232,6290,6300,6290,6300,"－",68,6288.5283,0.53,3332.92,
"1554","",1,"上場ＭＳ世",6270,6280,6265,6269,6265,6282,6259,6277,"－",26,6271.2976,4.146,26000.8,
"1555","",1,"上場Ａリート",2534,2538,2519,2530,2530,2550,2530,2550,"－",16,2530.9435,4.654,11779.011,
"1559","",1,"ＮＦタイ株",3834,3894,3833,3885,3894,3894,3889,3889,"－",-3,3862.933,0.179,691.465,
"1560","",1,"ＮＦマレーシア株",6410,6450,6410,6440,6430,6451,6430,6451,"－",14,6428.1479,0.507,3259.071,
"1563","",1,"東証グロース・コア",2232,2232,2195,2199,2196,2199,2182,2182,"－",-58,2200.599,22.65,49843.568,
"1566","",1,"上場ＥＭ債",54860,54990,54860,54970,54970,54970,54900,54930,"－",70,54896.2381,0.21,11528.21,
"1568","",10,"ＴＰレバレッジダブル",801.9,809,798.4,808.3,808.3,814.6,806.7,814.6,"－",21,807.5495,4075.48,3291151.979,
"1569","",10,"トピックスインバース",869.5,869.5,864.8,865.7,865,865.7,862.6,863,"－",-10.2,865.9307,75.64,65498.996,
"1570","",1,"ＮＦ日経レバ",49280,50260,49070,50200,50230,50330,49640,50110,"－",1500,49856.091,4608.701,229771816.44,
"1571","",1,"ＮＦ日経インバ",388,389,384,385,385,387,383,385,"－",-6,386.1057,2441.983,942863.448,
"1572","",10,"Ｈ株レバレッジダブル",8568,8720,8568,8691,8722,8814,8590,8692,"－",154,8709.3641,5.74,49991.75,
"1573","",10,"Ｈ株インバース",7785,7785,7735,7740,7732,7795,7705,7752,"－",19,7740.8049,0.41,3173.73,
"1577","",1,"ＮＦ日本高配当７０",51870,52180,51850,52100,52060,52360,52060,52360,"－",620,52096.6532,1.978,103047.18,
"1578","",1,"上場２２５Ｍ",4298,4344,4295,4339,4339,4345,4318,4343,"－",78,4324.3192,15.932,68895.054,
"1579","",10,"日経レバレッジダブル",530.2,541,528.1,540.3,541,541.8,534.3,539.5,"－",16.3,536.489,20153.49,10812126.373,
"1580","",10,"２２５インバース",1029.5,1030,1019,1019,1019.5,1025.5,1018.5,1021,"－",-14.5,1022.0472,431.55,441064.48,
"1585","",10,"ｉＦＥＸ－Ｆ",2418.5,2430,2418.5,2430,"－","－","－","－","－",1.5,2427.7,0.05,121.385,
"1586","",1,"上場ＴＰＸ除く金融",2857,2857,2790,2805,2808,2808,2805,2805,"－",20,2825.3103,0.116,327.736,
"1591","",1,"ＮＦＪＰＸ４００",32830,32860,32690,32850,32890,32960,32850,32960,"－",400,32831.7181,1.135,37264,
"1592","",1,"上場ＪＰＸ日経４００",2994,3010,2992,3010,3010,3018,3010,3018,"－",38,3008.8219,10.52,31652.806,
"1593","",1,"ＭＸＳ４００",33780,33990,33780,33990,33950,34080,33940,34080,"－",380,33984.9716,4.051,137673.12,
"! 2026年1月14日(水曜日)","","","1-172",
"1595","D",10,"ＮＺＡＭＪリート",2079,2084,2072,2084,2083,2084,2076.5,2081,"－",-16.5,2080.0016,45.87,95409.675,
"1596","D",10,"ＮＺＡＭＥｘ―Ｆ",2761,2761,2761,2761,"－","－","－","－","－",-24.5,2761,0.16,441.76,
"1597","",1,"ＭＸＳＪリート",2100,2107,2098,2107,2104,2109,2100,2100,"－",0,2104.5348,219.247,461412.935,
"1599","",1,"ｉＦＪＰＸ日経４００",33190,33300,33190,33300,33350,33410,33310,33410,"－",460,33290.3632,0.826,27497.84,
"159A","",10,"ＪＰＸプライム１５０",672.2,672.2,660.2,662.4,672.4,672.4,662.9,666,"－",13.8,663.9501,18.05,11984.3,
"1615","",10,"ＮＦ銀行業",587.9,589.6,581.5,585.5,585.5,595,585.1,595,"－",14.8,589.4521,5838.21,3441345.134,
"1617","",1,"ＮＦ食品Ｔ１７",42000,42040,41730,41990,41940,41960,41810,41900,"－",90,41921.6406,0.128,5365.97,
"1618","",1,"ＮＦエネ資源Ｔ１７",32110,32360,31800,32340,32320,32330,32140,32330,"－",730,32182.9707,0.717,23075.19,
"1619","",1,"ＮＦ建設資材Ｔ１７",46470,46640,46170,46640,46560,46720,46440,46700,"－",410,46534.2011,0.557,25919.55,
"1620","",1,"ＮＦ素材化学Ｔ１７",32850,33080,32850,33080,33080,33220,33080,33120,"－",440,33000.0195,1.028,33924.02,
"1621","",1,"ＮＦ医薬品Ｔ１７",31130,31190,30940,31090,31040,31040,30930,31000,"－",200,31062.6842,0.19,5901.91,
"1622","",1,"ＮＦ自動車Ｔ１７",38980,38980,38030,38450,38450,38620,38430,38530,"－",120,38442.9108,0.426,16376.68,
"1623","",1,"ＮＦ鉄鋼非鉄Ｔ１７",47510,47680,47150,47680,47730,47840,47570,47840,"－",670,47478.3296,1.329,63098.7,
"1624","",1,"ＮＦ機械Ｔ１７",81970,83070,81970,82820,83040,83620,82630,83620,"－",2420,82920.2139,0.561,46518.24,
"1625","",1,"ＮＦ電機精密Ｔ１７",51900,52640,51900,52610,52610,52840,52610,52670,"－",930,52511.8202,0.912,47890.78,
"1626","",1,"ＮＦ情通・他Ｔ１７",42620,42630,42510,42530,42530,42530,42340,42470,"－",-210,42490.125,0.24,10197.63,
"1627","",1,"ＮＦ電力ガスＴ１７",11930,11930,11615,11715,11740,11740,11650,11710,"－",60,11712.5048,2.082,24385.435,
"1628","",1,"ＮＦ運輸物流Ｔ１７",21400,21400,21280,21355,21345,21380,21310,21380,"－",-60,21339.375,0.152,3243.585,
"1629","",1,"ＮＦ商社卸売Ｔ１７",124200,124400,122900,124150,124400,124400,123900,124350,"－",1550,124028.001,2.066,256241.85,
"1630","",1,"ＮＦ小売Ｔ１７",37330,37820,37300,37790,37790,37790,37520,37570,"－",260,37571.0387,0.491,18447.38,
"1631","",1,"ＮＦ銀行Ｔ１７",31880,31880,31200,31390,31400,32120,31380,32120,"－",930,31480.906,4.117,129606.89,
"1632","",1,"ＮＦ金融Ｔ１７",35860,36180,35790,35960,35960,36320,35890,36320,"－",250,35951.9737,0.912,32788.2,
"1633","",1,"ＮＦ不動産Ｔ１７",56480,56480,55850,55970,55880,56130,55750,56130,"－",230,56206.2606,0.353,19840.81,
"1651","",1,"ｉＦ高配当４０",2825,2836,2820,2835,2838,2854,2835,2854,"－",46,2837.4885,117.159,332437.321,
"1652","",10,"ｉＦ女性活躍ＷＩＮ",4266,4294,4266,4294,4644,4650,4256,4256,"－",-44,4342.0244,0.41,1780.23,
"! 2026年1月14日(水曜日)","","","1-173",
"1653","",10,"ｉＦＥＳＧセレクト",4735,4745,4735,4745,4738,4755,4738,4746,"－",36,4744.7269,4.54,21541.06,
"1654","",10,"ｉＦブロッサム",2970.5,2970.5,2970.5,2970.5,"－","－","－","－","－",25,2970.5,0.01,29.705,
"1655","",10,"ｉＳＳＰ５００米国株",800.1,801.7,800,800.1,800.1,800.4,799.1,799.3,"－",-0.3,800.2769,1610.91,1289173.987,
"1656","",10,"ｉＳ米国債七十",320,320.4,319.8,320.4,320.2,320.4,319.9,320.2,"－",0.8,320.1251,81.03,25939.735,
"1657","",1,"ｉＳＭＳＣＩ先進国株",6710,6714,6701,6714,6712,6712,6693,6693,"－",-12,6706.899,1.079,7236.744,
"1658","",1,"ｉＳＭＳＣＩ新興国株",3898,3898,3835,3846,3865,3865,3840,3857,"－",17,3859.1756,8.736,33713.758,
"1659","",1,"ｉＳ米国リート",3440,3466,3440,3459,3453,3462,3453,3462,"－",22,3456.6519,8.754,30259.531,
"1660","",1,"ＭＸＳ高利Ｊリート",11935,11960,11915,11960,11960,11965,11920,11955,"－",40,11938.2148,3.812,45508.475,
"1671","D",1,"ＷＴＩ原油ＥＴＦ",3206,3206,3192,3200,3192,3199,3185,3193,"－",61,3198.8264,257.857,824839.777,
"1677","",10,"上場外債",60850,60900,60850,60900,60920,60920,60890,60900,"－",-10,60877.3333,0.15,9131.6,
"1678","",10,"ＮＦインド株",356.1,356.9,356,356.5,356.9,358.4,355.8,358.4,"－",1.5,356.8403,1207.61,430923.975,
"1679","",10,"ＮＹダウ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1680","",1,"上場ＭＳコク",7693,7715,7692,7715,7707,7707,7694,7700,"－",-5,7702.5599,2.956,22768.767,
"1681","",1,"上場ＭＳエマ",2986,2988,2959,2970,2970,2985,2970,2972,"－",7,2978.7618,3.522,10491.199,
"1698","",1,"上場配当",3935,3971,3931,3970,3971,3982,3960,3960,"－",40,3962.5925,19.843,78629.722,
"1699","",10,"ＮＦ原油先物",411.5,411.7,410.2,411.3,410.5,411,409.7,411,"－",7.5,410.9878,592.79,243629.448,
"170A","",1,"ＳＭＴ日本好配当株",2713,2727,2713,2727,2772,2772,2735,2746,"－",33,2738.34,0.453,1240.468,
"178A","",1,"ＧＸ革新優良企業",1572,1576,1569,1574,1574,1574,1565,1569,"－",-4,1571.5281,35.228,55361.792,
"179A","",10,"ＧＸ超長期米国債Ｈ",262,262.3,262,262.1,262.4,263,262.1,263,"－",1,262.0682,32.66,8559.149,
"180A","",10,"ＧＸ超長期米国債",301.8,301.8,301.4,301.8,301.7,302,301.5,302,"－",1.1,301.5997,80.29,24215.436,
"181A","",10,"ＭＸ米債１－３ヘ無",536.9,536.9,536.9,536.9,536.9,536.9,536.9,536.9,"－",0.8,536.9,0.02,10.738,
"182A","",10,"ＭＸ米債２０超ヘ無",522,522,522,522,"－","－","－","－","－",1.5,522,0.03,15.66,
"183A","",10,"ＭＸ米債２０超ヘ有",467.5,467.5,466.4,466.4,"－","－","－","－","－",-1.1,467.4549,2.24,1047.099,
"188A","",1,"ＧＸ印度トップ１０＋",1017,1019,1012,1016,1015,1020,1015,1017,"－",0,1015.8059,31.587,32086.262,
"200A","",1,"日経半導体株ＥＴＦ",2734,2774,2726,2774,2774,2775,2757,2775,"－",80,2759.919,157.437,434513.361,
"! 2026年1月14日(水曜日)","","","1-174",
"2011","",10,"ＳＭＤＡＭ日本高配当",770,776.9,770,776.9,777.5,778.6,776.7,778.5,"－",8.5,776.3107,62.98,48892.048,
"2012","",10,"ｉＳ米国債０３月",237.3,237.3,236.8,237.3,237.1,237.3,236.7,237.3,"－",0.9,237.0603,175.26,41547.181,
"2013","",10,"ｉＳ米国高配当株",269.1,269.9,269.1,269.5,269.1,269.5,269,269.5,"－",3.2,269.4423,143.17,38576.057,
"2014","",10,"ｉＳ米国連続増配株",289.8,290.1,289.5,289.6,289.6,289.7,289,289.7,"－",0.1,289.6575,104.47,30260.518,
"2015","",1,"ｉＦ米国債７１０Ｈ無",2200,2212,2200,2211,2208,2213,2208,2213,"－",10,2203.6778,0.36,793.324,
"2016","",1,"ｉＦ米国債７１０Ｈ有",1854,1857,1854,1857,1857,1857,1856,1857,"－",3,1855.9383,4.746,8808.283,
"2017","",1,"ｉＦＪＰＸプラ１５０",1368,1370,1361,1370,1375,1375,1368,1375,"－",20,1370.1691,61.683,84516.141,
"2018","",1,"ＧＸＵＳリート２０",1156,1167,1156,1167,1166,1167,1165,1167,"－",12,1165.1163,0.886,1032.293,
"2019","",1,"ＧＸ優先証券隔月",1070,1075,1068,1072,1071,1074,1068,1074,"－",7,1070.5793,7.589,8124.626,
"201A","",10,"ｉＳＮＩＦＴＹ５０",203,203.6,203,203.6,203.4,203.8,203.1,203.5,"－",1,203.2686,159.08,32335.967,
"2080","",1,"ＰＢＲ１倍割れ解消",1712,1712,1699,1708,1709,1721,1706,1721,"－",26,1707.5044,59.072,100865.698,
"2081","",1,"政策保有解消",1813,1828,1813,1828,1826,1845,1826,1845,"－",33,1827.8152,1.342,2452.928,
"2082","",1,"投資家経営者一心同体",1206,1208,1204,1208,1210,1211,1203,1205,"－",0,1208.7433,0.67,809.858,
"2083","",1,"日本成長株アクティブ",2996,2996,2948,2988,2995,2995,2977,2983,"－",33,2981.1487,3.974,11847.085,
"2084","",1,"日本高配当アクティブ",3198,3237,3198,3237,3230,3257,3230,3257,"－",62,3228.2198,10.082,32546.912,
"2085","",10,"ＭＸ高配日株ア",730,730.5,727.7,729.2,731,733,729.4,733,"－",8,731.097,26.47,19352.137,
"2086","",10,"ＮＺＡＭＳＰ５Ｈ",2834,2836.5,2834,2836.5,"－","－","－","－","－",-26,2834.2273,0.11,311.765,
"2087","",10,"ＮＺＡＭＮＱ１Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2088","",10,"ＮＺＡＭＤｏｗＨ",2512,2512,2512,2512,2512.5,2512.5,2512.5,2512.5,"－",-22,2512.0005,9.52,23914.245,
"2089","",10,"ＮＺＡＭＤＡＸＨ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2090","",10,"ＮＺＡＭ米７１０Ｈ",4523,4523,4522,4522,4526,4526,4526,4526,"－",6,4524.25,0.04,180.97,
"2091","",10,"ＮＺＡＭ独７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2092","",10,"ＮＺＡＭ仏７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2093","",1,"上場Ｔｒ米債０２ラダ",5300,5305,5300,5302,5301,5302,5300,5302,"－",10,5301.2331,0.133,705.064,
"2094","",1,"ＲＥＩＴインバース",724,725,722,722,722,724,722,723,"－",-1,724.9568,20.329,14737.647,
"! 2026年1月14日(水曜日)","","","1-175",
"2095","",1,"ＧＸＵＳ配当貴族ヘ",1125,1133,1125,1133,1133,1133,1129,1131,"－",6,1131.3102,1.396,1579.309,
"2096","",1,"ＧＸオフィスＪリート",1168,1176,1168,1176,1176,1178,1175,1176,"－",9,1171.0323,1.24,1452.08,
"2097","",1,"ＧＸ住宅Ｊリート",1129,1129,1110,1113,1113,1115,1110,1115,"－",7,1112.0774,11.885,13217.04,
"2098","",1,"ＧＸホテリテＪリート",1152,1154,1150,1154,1154,1155,1151,1154,"－",5,1151.8803,2.339,2694.248,
"210A","",1,"ｉＦ日経高リート",1812,1815,1809,1815,1815,1818,1811,1816,"－",1,1813.0177,2.094,3796.459,
"213A","",10,"上場日経半導体",252.1,255.4,250.6,255.4,255.5,256,253.9,256,"－",8,253.5805,161.72,41009.035,
"221A","",10,"ＭＸＳ日経半導体株",722,729.4,720,729.4,729.6,729.6,725.2,729,"－",15,725.3966,27.8,20166.025,
"2235","",1,"上場ダウヘッジなし",3424,3424,3397,3397,3402,3402,3394,3400,"－",-24,3399.5709,0.578,1964.952,
"2236","",1,"ＧＸＵＳ配当貴族",1408,1410,1407,1408,1408,1409,1406,1409,"－",11,1407.9088,7.224,10170.733,
"2237","",1,"ｉＦＳＰ５００ダブル",106800,107050,106800,106800,106900,106950,106450,106450,"－",-900,106870.1475,2.576,275297.5,
"2238","",1,"ｉＦＳＰ５００ベア",5727,5728,5721,5728,5726,5737,5724,5737,"－",17,5724.3564,0.101,578.16,
"2239","",1,"上場Ｓ＆Ｐレバ２倍",23230,23245,23180,23190,23220,23230,23125,23145,"－",85,23200.3257,1.09,25288.355,
"223A","",1,"ＧＸＡＩビッグデータ",1505,1507,1504,1505,1510,1510,1502,1503,"－",-2,1504.6117,13.957,20999.865,
"2240","",1,"上場Ｓ＆Ｐインバース",5800,5800,5794,5800,5797,5812,5797,5812,"－",16,5798.493,0.499,2893.448,
"2241","",10,"ＭＸＳダウ",870.2,870.2,867.4,868.7,867.9,867.9,866.3,866.3,"－",-7.3,867.3366,32.4,28101.707,
"2242","",10,"ＭＸＳダウヘ有",642.1,642.1,641.6,642.1,641.9,641.9,641.1,641.1,"－",-6.3,641.6342,1.2,769.961,
"2243","",1,"ＧＸ半導体",2930,2941,2925,2937,2941,2941,2928,2928,"－",34,2933.9361,81.556,239280.096,
"2244","",1,"ＧＸＵＳテック２０",3231,3238,3226,3232,3239,3239,3223,3224,"－",-12,3233.2555,367.268,1187471.264,
"2245","",10,"独債７－１０ヘッジ有","－","－","－","－",726.1,726.2,726.1,726.2,"－",-0.2,726.1182,0.11,79.873,
"2246","",10,"仏債７－１０ヘッジ有","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2247","",1,"ｉＦＳＰ５００Ｈ無",2085,2089,2085,2086,2077,2085,2077,2080,"－",-4,2083.4204,6.837,14244.345,
"2248","",1,"ｉＦＳＰ５００Ｈ有",2567,2567,2559,2559,2560,2561,2557,2557,"－",-7,2561.1127,1.038,2658.435,
"2249","",1,"ｉＦＳＰ５００Ｗベア",11400,11445,11400,11445,11430,11480,11425,11475,"－",80,11449.9063,5.121,58634.97,
"224A","",1,"ＧＸウラニウム",1928,1928,1908,1911,1926,1928,1914,1928,"－",-4,1918.7883,41.058,78781.609,
"2250","",10,"ｉＳＭＳＣＩ日株気候",334,334,327.5,329.9,329.8,330.9,329.8,330.9,"－",3.9,329.0534,2.64,868.701,
"! 2026年1月14日(水曜日)","","","1-176",
"2251","",10,"ＪＧＢダブルインバ",853.9,854,852.9,853.8,853.7,854.2,852.2,852.2,"－",0.2,853.488,34.5,29445.335,
"2252","",1,"ＧＸＵＳ中小モート",1389,1389,1377,1378,1376,1377,1373,1376,"－",1,1383.5276,1.069,1478.991,
"2253","",1,"ＧＸＵＳスーパーＤ",1224,1226,1223,1226,1225,1225,1222,1225,"－",10,1224.8616,31.052,38034.403,
"2254","",1,"ＧＸ中国ＥＶバッテリ",1270,1274,1254,1274,1265,1265,1233,1245,"－",-23,1251.8502,28.815,36072.064,
"2255","",10,"ｉＳ米国債二十",212.3,212.6,212.3,212.5,212.3,212.7,212.2,212.7,"－",0.7,212.3835,103.96,22079.386,
"2256","",10,"ｉＳ米国総合債券",226.4,226.4,225.6,226.2,226,226,225.6,226,"－",0.6,225.9719,51.62,11664.672,
"2257","",10,"ｉＳ＄ＩＧ社債",228.2,228.4,228,228.1,228.1,228.4,228,228.4,"－",1,228.0401,19.07,4348.725,
"2258","",10,"ｉＳ＄ＨＹ社債",229.9,230,229.3,229.9,229.9,229.9,229.3,229.9,"－",0.1,229.7586,124.11,28515.345,
"2259","",10,"ｉＳフランス国債ヘジ",187.8,188.2,187.8,188.2,188.1,188.1,188.1,188.1,"－",0.4,188.1648,53.12,9995.314,
"233A","",1,"ｉＦインドＮ５０",2123,2125,2118,2122,2121,2130,2118,2128,"－",1,2121.8053,36.215,76841.179,
"234A","",1,"ＧＸＣＦキング日株",1384,1393,1384,1393,1391,1395,1390,1395,"－",18,1391.035,0.8,1112.828,
"235A","",1,"ＧＸ高配当３０日株",1318,1323,1310,1323,1324,1348,1320,1348,"－",42,1319.1651,14.672,19354.791,
"236A","",10,"ｉＳ日本国債七十",456.6,456.8,455.9,455.9,456.2,456.8,456.1,456.1,"－",-1.6,456.2447,14.46,6597.299,
"237A","",10,"ｉＳ米国債二十五",166,166,165.5,166,166,166,165.5,165.8,"－",0.6,165.7846,95.47,15827.453,
"238A","",10,"ｉＳ米国債二十五ヘジ",139.5,139.5,139.2,139.4,139.4,139.4,139.2,139.4,"－",0.3,139.2972,194.38,27076.581,
"2510","",10,"ＮＦ国内債券",833.2,833.4,832,832.8,832.2,835.1,832,835.1,"－",1.6,833.367,71.75,59794.079,
"2511","",10,"ＮＦ外債ヘッジ無",1199.5,1200.5,1197.5,1200,1200,1201,1198.5,1201,"－",4,1199.7275,26.7,32032.725,
"2512","",10,"ＮＦ外債ヘッジ有",752,753.1,751.1,752.7,753.3,753.9,752.7,753.9,"－",2.9,753.2879,266.46,200721.094,
"2513","",1,"ＮＦ外株ヘッジ無",3295,3302,3295,3299,3301,3301,3294,3294,"－",-2,3297.2605,3.017,9947.835,
"2514","",1,"ＮＦ外株ヘッジ有",1904,1904,1894,1895,1896,1896,1894,1895,"－",-4,1895.2823,3.928,7444.669,
"2515","",1,"ＮＦ外ＲＥＩＴヘ無",1522,1529,1522,1528,1528,1528,1522,1524,"－",8,1524.2297,27.384,41739.507,
"2516","",10,"東証グロース２５０",563,563.7,558.1,560.3,559.5,560.9,554.9,556,"－",-5,558.882,670.82,374909.256,
"2517","",10,"ＭＸＳＪリートコア",1239.5,1245.5,1239.5,1243.5,1246.5,1246.5,1244,1246.5,"－",11,1244.1789,39.08,48622.51,
"2518","",1,"ＮＦ日本株女性活躍",2056,2070,2056,2070,2070,2075,2070,2075,"－",20,2069.5103,0.533,1103.049,
"2519","",10,"ＮＦ新興国債券ヘ無",1204,1208,1204,1207,1209,1209,1201,1201,"－",4,1206.5617,3.32,4005.785,
"! 2026年1月14日(水曜日)","","","1-177",
"2520","",1,"ＮＦ新興国株式ヘ無",2067,2067,2046,2054,2058,2059,2050,2051,"－",-3,2055.4914,6.86,14100.671,
"2521","",1,"上場米国ヘッジあり",2018,2020,2016,2018,2018,2019,2012,2018,"－",-3,2017.0985,12.368,24947.474,
"2522","",1,"ｉＳロボット",7147,7192,7138,7180,7188,7188,7160,7179,"－",80,7169.5463,5.72,41009.805,
"2523","",10,"ＭＸＳトピ除く金融",2741,2741,2712.5,2712.5,2712.5,2731,2712.5,2731,"－",63,2719.0333,0.15,407.855,
"2524","",10,"ＮＺＡＭＴＰＸ",3719,3719,3719,3719,3744,3804,3744,3804,"－",102,3785.9444,0.18,681.47,
"2525","",1,"ＮＺＡＭ２２５",54520,54790,54520,54750,55100,55100,54750,54890,"－",700,54772.9892,1.753,96017.05,
"2526","",1,"ＮＺＡＭ４００",33820,33820,33300,33480,"－","－","－","－","－",240,33459.1398,0.093,3111.7,
"2527","D",10,"ＮＺＡＭＪリートコア",1235.5,1237.5,1234,1237,1235.5,1239,1235,1236.5,"－",-23,1235.9446,6.05,7477.465,
"2528","",1,"ｉＦＪリートコア",1237,1241,1236,1238,1239,1240,1237,1237,"－",2,1239.0346,0.26,322.149,
"2529","",1,"ＮＦ株主還元７０",2133,2134,2117,2129,2125,2131,2124,2125,"－",12,2126.3205,10.777,22915.356,
"2530","",1,"ＭＸＳ中国Ａ株１８０",18040,18100,18025,18100,18090,18130,17885,17985,"－",-55,17975.784,0.338,6075.815,
"2552","",1,"上場ＪリートＭ",2205,2210,2200,2209,2209,2209,2201,2209,"－",7,2204.1867,13.109,28894.684,
"2553","",10,"Ｏｎｅ・ＣＳＩ５００",2542,2555,2500,2554.5,2554.5,2578,2500,2514.5,"－",-17.5,2524.6806,33.56,84728.28,
"2554","",10,"ＮＦ米社債ヘ有",778.4,778.4,777.2,778.2,778.2,778.6,778.2,778.6,"－",0.8,777.8897,2.91,2263.659,
"2555","",10,"東証ＲＥＩＴ－ＥＴＦ",2081.5,2100,2081.5,2100,2100,2102.5,2097.5,2102,"－",13.5,2098.4733,35.26,73992.17,
"2556","",10,"Ｏｎｅ・Ｊリート",2088.5,2096,2088,2095.5,2095.5,2096.5,2089,2094,"－",11,2091.6708,37.39,78207.57,
"2557","",10,"ＳＭＤＡＭトピックス",3657,3666,3650,3666,3668,3668,3668,3668,"－",31,3657.1786,2.24,8192.08,
"2558","",1,"ＭＸＳ米株ＳＰ５００",31820,31880,31810,31830,31830,31830,31770,31800,"－",-10,31816.3236,19.119,608296.29,
"2559","",1,"ＭＸＳ全世界株式",27100,27165,27080,27130,27155,27160,27100,27145,"－",70,27119.1711,29.124,789818.74,
"2560","",1,"ＭＸＳカーボン日本株",48130,48720,48130,48720,48970,48970,48350,48350,"－",-140,48338.8302,0.53,25619.58,
"2561","",1,"ｉＳ日本国債",2084,2085,2080,2082,2082,2085,2081,2085,"－",5,2083.5296,30.235,62995.518,
"2562","",1,"上場ダウヘッジあり",3480,3483,3478,3481,3481,3482,3475,3482,"－",-33,3478.6143,14.345,49900.722,
"2563","",10,"ｉＳＳＰ５百米株ヘジ",376.7,377,376.3,376.5,376.5,376.8,375.8,376,"－",-1,376.7133,1190.51,448481.008,
"2564","",1,"ＧＸスーパーディビ",3575,3576,3555,3576,3575,3586,3572,3586,"－",46,3572.6043,20.906,74688.866,
"2565","",1,"ＧＸロジＪリート",1020,1020,1011,1012,1016,1016,1010,1010,"－",-5,1013.4305,3.577,3625.041,
"! 2026年1月14日(水曜日)","","","1-178",
"2566","",1,"上場ＥＳＧリート",1149,1151,1146,1151,1148,1152,1148,1152,"－",6,1149.4614,0.945,1086.241,
"2567","",10,"ＮＺＡＭカーボン",500.1,500.1,499.2,499.2,499,499.1,481.6,481.6,"－",-18.7,492.7183,2.3,1133.252,
"2568","",1,"上場ＮＳＱ１００ヘ無",7030,7041,7022,7024,7029,7032,7010,7010,"－",-7,7028.4184,9.741,68463.824,
"2569","",1,"上場ＮＳＱ１００ヘ有",3824,3829,3823,3827,3827,3829,3815,3815,"－",-10,3827.492,64.03,245074.313,
"257A","",1,"ＳＭＴ日本株厳選投",2905,2940,2905,2940,2940,2942,2938,2941,"－",43,2931.2936,0.218,639.022,
"258A","",1,"ＳＭＴ内リート厳選",2302,2326,2302,2326,2326,2332,2324,2325,"－",4,2326.6429,0.266,618.887,
"2620","",10,"ｉＳ米国債一三",370.1,370.9,370,370.4,370,370.6,369.9,370.6,"－",0.9,370.0955,143.57,53134.615,
"2621","",1,"ｉＳ米国債二十へジ",1077,1078,1076,1076,1077,1078,1077,1077,"－",2,1076.8591,555.082,597745.079,
