"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"4068","",100,"Ｇ－ベイシス",1761,1762,1736,1761,1764,1764,1749,1763,"－",3,1754.8065,3.1,5439.9,
"4069","",100,"Ｇ－ＢｌｕｅＭｅｍｅ",1440,1445,1427,1445,1446,1468,1446,1466,"－",-4,1445.8333,7.8,11277.5,
"4073","",100,"Ｇ－ジィ・シィ企画",604,606,602,606,602,602,600,600,"－",-2,602.1667,1.2,722.6,
"4074","",100,"Ｇ－ラキール",734,748,734,742,741,744,737,737,"－",-2,739.8168,19.1,14130.5,
"4075","",100,"Ｇ－ブレインズ",836,848,820,823,820,827,820,825,"－",4,830.2614,15.3,12703,
"4076","",100,"Ｇ－シイエヌエス",1773,1773,1751,1754,1754,1756,1754,1754,"－",-14,1761.4615,3.9,6869.7,
"414A","",100,"Ｇ－オーバーラップ",1033,1055,1015,1041,1047,1056,1034,1052,"－",12,1039.4611,257.4,267557.3,
"4165","",100,"Ｇ－プレイド",860,864,848,856,855,860,850,856,"－",-8,854.8978,245.5,209877.4,
"4166","",100,"Ｇ－かっこ",809,818,803,813,811,813,810,813,"－",3,811.1218,15.6,12653.5,
"4167","",100,"Ｇ－ココペリ",312,312,309,310,309,312,309,310,"－",2,310.8235,5.1,1585.2,
"4168","",100,"Ｇ－ヤプリ",859,859,836,845,845,851,842,846,"－",-11,847.1994,92.8,78620.1,
"4169","",100,"Ｇ－エネチェンジ",284,286,282,285,286,288,283,286,"－",1,284.5089,83.9,23870.3,
"4170","",100,"Ｇ－ＫａｉｚｅｎＰＦ",187,191,185,188,188,191,185,188,"－",2,187.8272,144.1,27065.9,
"4175","",100,"Ｇ－ｃｏｌｙ",1900,1900,1883,1883,1883,1900,1876,1899,"－",0,1890.7,9,17016.3,
"! 2026年1月19日(月曜日)","","","1-138",
"4176","",100,"Ｇ－ココナラ",376,384,370,380,380,385,379,381,"－",13,379.8402,474.3,180158.2,
"4177","",100,"Ｇ－ｉ－ｐｌｕｇ",1650,1678,1650,1652,1655,1676,1653,1676,"－",28,1660.9,9,14948.1,
"4178","",100,"Ｇ－Ｓイノベーション",607,608,603,608,610,613,610,613,"－",5,609.7632,3.8,2317.1,
"4179","",100,"Ｇ－ジーネクスト",344,345,340,344,345,347,342,344,"－",0,342.9901,10.1,3464.2,
"4192","",100,"Ｇ－スパイダープラス",330,330,320,330,329,329,325,326,"－",0,326.1919,178.2,58127.4,
"4199","",100,"Ｇ－ワンプラ",1817,1885,1734,1792,1801,1808,1650,1686,"－",129,1773.3828,455.1,807066.5,
"4255","",100,"Ｇ－ＴＨＥＣＯＯ",2230,2243,2210,2210,2212,2212,2195,2195,"－",-35,2216.4737,1.9,4211.3,
"4256","",100,"Ｇ－サインド",1466,1479,1448,1470,1473,1498,1471,1490,"－",21,1470.6493,13.4,19706.7,
"4258","",100,"Ｇ－網屋",3145,3245,3125,3195,3205,3215,3160,3175,"－",45,3185.1179,80.6,256720.5,
"4259","",100,"Ｇ－エクサウィザーズ",629,642,625,642,644,648,640,646,"－",12,639.3359,702.9,449389.2,
"4260","",100,"Ｇ－ハイブリッドテク",319,321,306,316,316,320,315,316,"－",-19,315.0134,133.9,42180.3,
"4261","",100,"Ｇ－アジアクエスト",4240,4240,4240,4240,4245,4270,4245,4270,"－",5,4246.3636,1.1,4671,
"4262","",100,"Ｇ－ニフティライフ",1410,1410,1401,1401,1402,1409,1401,1409,"－",7,1405.2727,5.5,7729,
"4263","",100,"Ｇ－サスメド",962,977,953,974,972,973,957,964,"－",9,964.4508,232.5,224234.8,
"4264","",100,"Ｇ－セキュア",1520,1534,1515,1528,1527,1545,1527,1545,"－",29,1530.7048,10.5,16072.4,
"4265","",100,"Ｇ－ＩＧＳ",309,325,306,313,312,331,302,314,"－",5,319.1153,148.3,47324.8,
"4270","",100,"Ｇ－ＢｅｅＸ",2363,2364,2347,2356,2351,2352,2332,2349,"－",-13,2347.5,16.2,38029.5,
"4308","",100,"Ｇ－Ｊストリーム",395,395,386,392,392,393,392,392,"－",0,391.618,37.7,14764,
"4316","",100,"Ｇ－ビーマップ",980,1020,968,1005,1007,1013,998,1003,"－",36,998.9155,166.9,166719,
"431A","",100,"Ｇ－ユーソナー",2358,2417,2337,2397,2397,2397,2357,2357,"－",-6,2376.5996,54.2,128811.7,
"436A","",100,"Ｇ－サイバーＳＯＬ",1320,1320,1296,1312,1315,1338,1305,1322,"－",-8,1315.1403,54.9,72201.2,
"4370","",100,"Ｇ－モビルス",386,393,381,391,388,401,386,401,"－",23,390.8966,5.8,2267.2,
"4371","",100,"Ｇ－ＣＣＴ",1397,1399,1370,1379,1378,1390,1366,1388,"－",8,1381.7341,92.5,127810.4,
"4372","",100,"Ｇ－ユミルリンク",1432,1433,1432,1432,1432,1437,1431,1433,"－",-6,1432.8333,1.2,1719.4,
"4374","",100,"Ｇ－ロボペイ",2750,2792,2733,2777,2777,2792,2761,2792,"－",88,2770.6149,17.4,48208.7,
"! 2026年1月19日(月曜日)","","","1-139",
"4375","",100,"Ｇ－セーフィー",947,952,929,940,938,942,929,932,"－",-15,936.5759,191.7,179541.6,
"4376","",100,"Ｇ－くふうカンパニー",167,167,165,166,167,167,164,166,"－",1,165.6617,13.3,2203.3,
"4377","",100,"Ｇ－ワンキャリア",2588,2604,2571,2597,2603,2610,2575,2575,"－",-13,2591.4841,28.3,73339,
"4378","",100,"Ｇ－ＣＩＮＣ",513,513,505,505,503,503,503,503,"－",-9,507.4,0.5,253.7,
"4379","",100,"Ｇ－フォトシンス",447,447,440,447,447,447,445,447,"－",4,445.5296,28.7,12786.7,
"4380","",100,"Ｇ－Ｍマート",1321,1328,1302,1328,1302,1320,1302,1313,"－",-8,1316.9333,1.5,1975.4,
"4381","",100,"Ｇ－ビープラッツ",547,552,545,551,554,556,550,556,"－",11,550.5139,7.2,3963.7,
"4387","",100,"Ｇ－ＺＵＵ",671,674,665,669,670,677,669,677,"－",9,671.7308,5.2,3493,
"4389","",100,"Ｇ－プロパティＤＢＫ",923,923,923,923,923,930,920,925,"－",18,925.25,2,1850.5,
"438A","",100,"Ｇ－インフキュリオン",1457,1477,1440,1461,1470,1470,1452,1462,"－",-15,1458.77,67.4,98321.1,
"4391","",100,"Ｇ－ロジザード",1140,1149,1140,1149,1146,1146,1140,1140,"－",-2,1143.24,2.5,2858.1,
"4393","",100,"Ｇ－バンクオブイノベ",6420,6620,6350,6550,6540,6580,6480,6540,"－",90,6525.0174,57.4,374536,
"4394","",100,"Ｇ－エクスモーション",769,770,767,767,770,771,768,771,"－",-2,769.5897,3.9,3001.4,
"4395","",100,"Ｇ－アクリート",1167,1210,1120,1191,1191,1205,1162,1178,"－",7,1171.9859,241.2,282683,
"4397","",100,"Ｇ－チームスピリット",505,505,486,498,497,497,491,491,"－",-19,494.5524,134.5,66517.3,
"4412","",100,"Ｇ－サイエンスアーツ",2541,2551,2443,2464,2464,2510,2400,2400,"－",-32,2465.1643,118.7,292615,
"4414","",100,"Ｇ－フレクト",1806,1810,1778,1795,1802,1809,1787,1799,"－",-15,1793.0579,19,34068.1,
"4415","",100,"Ｇ－ブロードエンター",1042,1042,1031,1031,1041,1073,1041,1067,"－",25,1055.5938,6.4,6755.8,
"4416","",100,"Ｇ－ＴｒｕｅＤａｔａ",683,694,674,690,690,700,681,684,"－",-8,684.4157,8.9,6091.3,
"4417","",100,"Ｇ－グローバルセキュ",3630,3630,3535,3560,3560,3560,3530,3545,"－",-15,3556.096,55.2,196296.5,
"4418","",100,"Ｇ－ＪＤＳＣ",1169,1182,1160,1178,1178,1215,1170,1201,"－",21,1190.2079,202.5,241017.1,
"4419","",100,"Ｇ－Ｆｉｎａｔｅｘｔ",916,925,904,919,917,918,911,918,"－",5,915.5002,209.3,191614.2,
"441A","",100,"Ｇ－ＮＥ",641,641,618,632,631,640,629,634,"－",-10,629.4313,78.6,49473.3,
"4422","",100,"Ｇ－ＶＡＬＵＥＮＥＸ",1306,1487,1245,1386,1386,1393,1250,1332,"－",12,1362.9304,577.2,786683.4,
"4424","",100,"Ｇ－Ａｍａｚｉａ",304,304,297,301,299,301,298,299,"－",-2,299.2291,41.9,12537.7,
"! 2026年1月19日(月曜日)","","","1-140",
"4425","",100,"Ｇ－Ｋｕｄａｎ",1456,1456,1420,1445,1443,1453,1414,1420,"－",-19,1437.2631,127.7,183538.5,
"4427","",100,"Ｇ－ＥｄｕＬａｂ",264,270,263,268,267,272,264,269,"－",5,266.9931,14.5,3871.4,
"4428","",100,"Ｇ－シノプス",794,795,790,791,791,794,790,792,"－",-2,793.2647,3.4,2697.1,
"4429","",100,"Ｇ－リックソフト",1028,1030,1019,1021,1019,1021,1012,1012,"－",-15,1021.5714,2.8,2860.4,
"4431","",100,"Ｇ－スマレジ",3195,3230,3110,3220,3210,3270,3140,3215,"－",175,3193.0181,253.8,810388,
"4436","",100,"Ｇ－ミンカブ",472,473,459,468,469,472,458,472,"－",-1,465.8583,50.1,23339.5,
"4437","",100,"Ｇ－ＧＤＨ",671,671,665,665,673,673,660,661,"－","－",661.5222,9,5953.7,
"4438","",100,"Ｇ－Ｗｅｌｂｙ",304,305,299,300,300,304,299,302,"－",4,301.4545,9.9,2984.4,
"4442","",100,"Ｇ－バルテスＨＤ",437,438,432,432,433,433,431,432,"－",-5,433.878,20.5,8894.5,
"4444","",100,"Ｇ－インフォネット",915,923,910,910,914,934,907,926,"－",11,918.35,4,3673.4,
"4445","",100,"Ｇ－リビンＴ",3580,3600,3580,3595,3570,3590,3570,3590,"－",50,3584.6154,1.3,4660,
"4447","",100,"Ｇ－ＰＢシステムズ",505,505,502,502,502,505,501,501,"－",1,503.4925,6.7,3373.4,
"4448","",100,"Ｇ－ｋｕｂｅｌｌ",427,429,413,425,425,426,412,415,"－",-12,417.5083,150.7,62918.5,
"4450","",100,"Ｇ－ＰＳＯＬ",2280,2280,2259,2260,2261,2268,2259,2267,"－",-3,2268.6667,1.8,4083.6,
"4475","",100,"Ｇ－ＨＥＮＮＧＥ",1320,1321,1301,1316,1314,1317,1308,1311,"－",-9,1311.7899,189,247928.3,
"4476","",100,"Ｇ－ＡＩＣＲＯＳＳ",1618,1621,1606,1607,1608,1611,1607,1608,"－",-10,1611.0801,31.2,50265.7,
"4477","",100,"Ｇ－ＢＡＳＥ",329,330,325,328,327,329,326,327,"－",-1,327.0636,535,174979,
"4478","",100,"Ｇ－フリー",3025,3050,2990,3005,3000,3030,2997,3000,"－",-55,3009.5678,378.8,1140024.3,
"4479","",100,"Ｇ－マクアケ",842,878,840,878,880,882,870,880,"－",29,867.1277,77.5,67202.4,
"4482","",100,"Ｇ－ウィルズ",744,745,737,743,740,744,738,739,"－",-2,741.2574,13.6,10081.1,
"4484","",100,"Ｇ－ランサーズ",317,317,315,317,318,318,314,316,"－",0,316.1919,27.1,8568.8,
"4486","",100,"Ｇ－ユナイト＆グロウ",715,723,709,723,723,723,712,718,"－",4,717.4706,6.8,4878.8,
"4487","",100,"Ｇ－スペースマーケッ",320,321,307,312,312,316,310,316,"－",1,312.6498,23.7,7409.8,
"4488","",100,"Ｇ－ＡＩｉｎｓｉｄｅ",2834,2834,2754,2797,2797,2797,2771,2776,"－",-59,2786.0274,14.6,40676,
"4490","",100,"Ｇ－ビザスク",571,617,570,608,607,637,607,629,"－",58,610.7449,209.7,128073.2,
"! 2026年1月19日(月曜日)","","","1-141",
"4493","",100,"Ｇ－サイバーセキュリ",1981,1981,1930,1966,1968,1991,1953,1991,"－",-2,1968.6853,163,320895.7,
"4495","",100,"Ｇ－アイキューブド",2882,2882,2809,2809,2811,2829,2727,2829,"－",-54,2820.2126,12.7,35816.7,
"4496","",100,"Ｇ－コマースワン",794,795,791,795,794,797,792,797,"－",6,793.4333,3,2380.3,
"4498","",100,"Ｇ－サイバートラスト",1353,1364,1333,1364,1368,1372,1361,1371,"－",31,1356.544,56.8,77051.7,
"460A","",100,"Ｇ－ＢＲＡＮＵ",995,1000,974,1000,1000,1016,993,993,"－",-3,996.3752,56.5,56295.2,
"464A","",100,"Ｇ－ＱＰＳＨＤ",1780,1847,1734,1838,1841,1907,1837,1880,"－",115,1845.4185,2801.1,5169201.7,
"472A","",100,"Ｇ－ミラティブ",686,686,680,685,685,689,683,689,"－",3,684.2506,40.3,27575.3,
"4772","",100,"Ｇ－ＳＭＥＮＴＥＲ",104,106,104,105,105,105,104,104,"－",0,104.5946,88.3,9235.7,
"478A","",100,"Ｇ－フツパー",1143,1143,1052,1104,1117,1131,1107,1117,"－",-30,1089.8069,369.2,402356.7,
"479A","",100,"Ｇ－ＰＲＯＮＩ",1845,1880,1845,1871,1888,1888,1855,1885,"－",47,1867.79,31.9,59582.5,
"4811","",100,"Ｇ－ドリーム・アーツ",1280,1280,1246,1278,1274,1280,1271,1271,"－",-9,1267.8,7,8874.6,
"5025","",100,"Ｇ－マーキュリー",737,737,737,737,737,737,731,731,"－",-3,735.8,0.5,367.9,
"5026","",100,"Ｇ－トリプルアイズ",781,781,746,766,766,771,762,764,"－",-2,761.912,25,19047.8,
"5027","",100,"Ｇ－ＡｎｙＭｉｎｄ",660,665,641,664,665,675,661,665,"－",14,662.5474,180.5,119589.8,
"5028","",100,"Ｇ－セカンドサイト",417,422,415,422,419,424,418,422,"－",5,419.4375,12.8,5368.8,
"5029","",100,"Ｇ－サークレイス",1147,1150,1108,1113,1113,1119,1113,1114,"－",-11,1132.28,5,5661.4,
"5031","",100,"Ｇ－モイ",362,362,355,359,357,358,355,355,"－",-3,357.4481,48.2,17229,
"5033","",100,"Ｇ－ヌーラボ",752,752,748,748,751,752,751,752,"－",1,751.5769,5.2,3908.2,
"5034","",100,"Ｇ－ｕｎｅｒｒｙ",2871,2871,2810,2869,2876,2890,2851,2862,"－",-8,2858,12.9,36868.2,
"5035","",100,"Ｇ－ＨＯＵＳＥＩ",451,452,450,450,450,451,449,450,"－",3,450.8654,5.2,2344.5,
"5038","",100,"Ｇ－ｅＷｅＬＬ",2910,2930,2879,2899,2899,2917,2884,2890,"－",-29,2904.8259,31.6,91792.5,
"5125","",100,"Ｇ－ファインズ",838,871,838,862,867,877,860,874,"－",37,863.128,33.6,29001.1,
"5126","",100,"Ｇ－ポーターズ",1706,1706,1701,1701,"－","－","－","－","－",-24,1703.5,0.2,340.7,
"5129","",100,"Ｇ－ＦＩＸＥＲ",399,401,397,400,401,404,398,398,"－",1,399.563,37.3,14903.7,
"5131","",100,"Ｇ－リンカーズ",195,200,191,196,195,196,184,189,"－",-5,192.7411,710.7,136981.1,
"! 2026年1月19日(月曜日)","","","1-142",
"5132","",100,"Ｇ－ｐｌｕｓｚｅｒｏ",2757,2775,2717,2742,2743,2746,2715,2720,"－",-78,2739.4869,72.3,198064.9,
"5134","",100,"Ｇ－ＰＯＰＥＲ",594,604,594,602,602,617,598,608,"－",14,602.6404,17.8,10727,
"5136","",100,"Ｇ－ｔｒｉｐｌａ",1980,1982,1934,1946,1945,1954,1921,1921,"－",-26,1947.8364,59.9,116675.4,
"5137","",100,"Ｇ－スマートドライブ",399,406,388,402,401,412,397,405,"－",2,400.1562,404.5,161863.2,
"5138","",100,"Ｇ－Ｒｅｂａｓｅ",848,848,848,848,849,863,849,863,"－",28,854.0625,1.6,1366.5,
"5139","",100,"Ｇ－オープンワーク",1105,1116,1097,1115,1114,1118,1110,1110,"－",4,1111.8067,15,16677.1,
"5240","",100,"Ｇ－ｍｏｎｏＡＩ",277,280,276,279,278,282,274,274,"－",-2,277.0772,146.4,40564.1,
"5242","",100,"Ｇ－アイズ",1079,1081,1079,1081,1085,1088,1084,1088,"－",14,1082.5,3.4,3680.5,
"5243","",100,"Ｇ－ｎｏｔｅ",2581,2763,2560,2735,2744,2789,2680,2734,"－",203,2687.158,2679.6,7200508.7,
"5244","",100,"Ｇ－ｊｉｇ．ｊｐ",231,231,226,231,231,233,227,232,"－",-4,230.3813,975.3,224690.9,
"5246","",100,"Ｇ－ＥＬＥＭＥＮＴＳ",747,790,718,770,772,774,747,761,"－",44,758.256,1819.3,1379495.2,
"5247","",100,"Ｇ－ＢＴＭ",762,791,762,780,780,785,770,770,"－",11,777.3089,12.3,9560.9,
"5248","",100,"Ｇ－テクノロジーズ",586,630,585,626,627,631,596,600,"－",22,610.4585,271.3,165617.4,
"5252","",100,"Ｇ－日本ナレッジ",598,598,587,587,587,596,580,596,"－",0,589.7586,2.9,1710.3,
"5253","",100,"Ｇ－カバー",1843,1868,1801,1867,1867,1867,1831,1839,"－",-8,1838.6599,1043.2,1918090,
"5254","",100,"Ｇ－Ａｒｅｎｔ",3740,3765,3705,3745,3745,3770,3710,3710,"－",-5,3735.8085,47,175583,
"5255","",100,"Ｇ－モンスターラボ",178,178,172,176,176,177,175,177,"－",-1,175.2721,439.5,77032.1,
"5256","",100,"Ｇ－Ｆｕｓｉｃ",2577,2577,2478,2480,2500,2549,2499,2504,"－",-46,2502.0882,3.4,8507.1,
"5258","",100,"Ｇ－ＴＭＮ",485,488,478,484,482,486,482,484,"－",-7,483.3372,128.1,61915.5,
"5259","",100,"Ｇ－ＢＢＤＩ",1538,1538,1510,1510,1509,1527,1509,1517,"－",-3,1521.7407,2.7,4108.7,
"5570","",100,"Ｇ－ジェノバ",748,748,720,726,726,738,724,729,"－",-16,730.2544,51.5,37608.1,
"5572","",100,"Ｇ－リッジアイ",2216,2220,2182,2215,2204,2248,2200,2248,"－",32,2209.0549,9.1,20102.4,
"5574","",100,"Ｇ－ＡＢＥＪＡ",2987,3120,2978,3110,3110,3115,3065,3085,"－",40,3051.9447,141.1,430629.4,
"5575","",100,"Ｇ－Ｇｌｏｂｅｅ",700,705,672,689,689,692,689,691,"－",1,690.0769,6.5,4485.5,
"5578","",100,"Ｇ－ＡＲアドバンスト",1255,1260,1233,1240,1240,1256,1225,1238,"－",-19,1240.1355,59.8,74160.1,
"! 2026年1月19日(月曜日)","","","1-143",
"5580","",100,"Ｇ－プロディライト",1733,1733,1706,1706,1705,1729,1703,1729,"－",24,1715.9355,3.1,5319.4,
"5582","",100,"Ｇ－グリッド",2687,2687,2658,2685,2682,2693,2666,2669,"－",-28,2675.5026,18.9,50567,
"5586","",100,"Ｇ－ＬａｂｏｒｏＡＩ",920,920,904,913,913,916,910,911,"－",-13,912.474,48.1,43890,
"5587","",100,"Ｇ－インバウンドＰＦ",880,889,874,888,891,892,891,892,"－",-3,882.4375,4.8,4235.7,
"5588","",100,"Ｇ－ファーストＡ",1072,1109,1068,1100,1105,1116,1094,1110,"－",61,1094.8183,85.3,93388,
"5590","",100,"Ｇ－ネットスターズ",990,996,976,990,990,994,982,983,"－",-7,986.8903,38.3,37797.9,
"5591","",100,"Ｇ－ＡＶＩＬＥＮ",1384,1384,1346,1363,1361,1369,1357,1361,"－",1,1364.1337,17.2,23463.1,
"5592","",100,"Ｇ－くすりの窓口",2850,2859,2791,2809,2810,2823,2798,2805,"－",-54,2812.2836,40.9,115022.4,
"5597","",100,"Ｇ－ブルーイノベ",1886,1980,1825,1908,1916,1916,1852,1854,"－",-62,1888.8004,269.6,509220.6,
"5599","",100,"Ｇ－Ｓ＆Ｊ",2174,2205,2170,2178,2180,2190,2170,2185,"－",24,2183.8119,21.8,47607.1,
"5616","",100,"Ｇ－雨風太陽",920,930,920,928,928,950,917,950,"－",26,933.1965,17.3,16144.3,
"5618","",100,"Ｇ－ナイル",318,318,317,318,318,319,318,319,"－",2,317.8125,8,2542.5,
"5619","",100,"Ｇ－マーソ",870,879,870,879,879,884,879,884,"－",10,876.2667,1.5,1314.4,
"5621","",100,"Ｇ－ヒューマンＴ",1886,1900,1873,1889,1889,1895,1881,1885,"－",-15,1886.2727,25.3,47722.7,
"9467","",100,"Ｇ－アルファポリス",1663,1672,1630,1660,1653,1653,1641,1641,"－",-22,1653.0728,45.3,74884.2,
"280A","",100,"Ｇ－ＴＭＨ",1547,1597,1490,1520,1525,1538,1501,1504,"－",-41,1529.5067,104.6,159986.4,
"3070","",100,"Ｇ－ジェリービーンズ",88,88,85,87,87,88,85,86,"－",-2,86.2767,869.5,75017.6,
"3140","",100,"Ｇ－ＢＲＵＮＯ",1011,1011,1009,1011,1011,1011,1009,1009,"－",0,1010.0135,7.4,7474.1,
"3359","",100,"Ｇ－ｃｏｔｔａ",506,511,505,509,509,512,508,510,"－",4,509.0584,46.2,23518.5,
"7114","",100,"Ｇ－フーディソン",827,835,827,834,834,847,834,841,"－",14,836.7073,4.1,3430.5,
"7685","",100,"Ｇ－ＢＵＹＳＥＬＬ",5010,5050,4940,4970,4945,4970,4900,4950,"－",-50,4959.3835,117.6,583223.5,
"7687","",100,"Ｇ－ミクリード",525,546,525,534,540,544,539,539,"－",18,538.4071,22.6,12168,
"7689","",100,"Ｇ－コパ",438,438,425,425,428,429,428,428,"－",-4,429.25,5.6,2403.8,
"9270","",100,"Ｇ－バリュエンスＨＤ",1950,1979,1911,1957,1951,1958,1917,1945,"－",3,1944.7428,180.8,351609.5,
"! 2026年1月19日(月曜日)","","","1-144",
"138A","",100,"Ｇ－光フードサービス",2806,2808,2800,2800,2817,2842,2816,2838,"－",46,2819.25,2.4,6766.2,
"141A","",100,"Ｇ－トライアル",3200,3250,3100,3175,3180,3200,3165,3180,"－",212,3179.9964,2473,7864131,
"245A","",100,"Ｇ－ＩＮＧＳ",2949,2969,2910,2946,2949,2962,2942,2942,"－",-45,2939.8605,4.3,12641.4,
"3063","",100,"Ｇ－ｊＧｒｏｕｐ",843,845,839,841,841,846,841,845,"－",1,842.988,16.7,14077.9,
"3133","",100,"Ｇ－海帆",445,448,436,445,444,452,444,449,"－",4,445.3393,151.5,67468.9,
"3137","",100,"Ｇ－ファンデリー",227,229,227,228,229,229,227,229,"－",2,227.62,20,4552.4,
"3138","",100,"Ｇ－富士山マガジン",1080,1088,1020,1031,1029,1049,1006,1036,"－",6,1049.4262,170.8,179242,
"3185","",100,"Ｇ－夢展望",222,229,220,229,229,232,227,231,"－",12,227.5693,261.9,59600.4,
"3187","",100,"Ｇ－ミラタップ",271,271,263,264,260,267,260,262,"－",-9,264.1425,35.8,9456.3,
"3195","",100,"Ｇ－ジェネパ",566,572,547,571,571,573,562,565,"－",-1,561.286,117.5,65951.1,
"3224","",100,"Ｇ－Ｇオイスター",832,834,832,833,835,841,828,828,"－",-6,832.6866,6.7,5579,
"3418","",100,"Ｇ－バルニバービ",1100,1104,1088,1091,1089,1090,1085,1085,"－",-10,1091.5468,33.1,36130.2,
"3542","",100,"Ｇ－ＶＥＧＡ",1497,1497,1453,1462,1459,1460,1418,1425,"－",-73,1442.9922,25.8,37229.2,
"3550","",100,"Ｇ－スタジオアタオ",211,212,210,212,213,214,212,214,"－",3,212.0083,12.1,2565.3,
"3556","",100,"Ｇ－リネットジャパン",1220,1220,1187,1197,1210,1210,1194,1201,"－",11,1203.4408,176.5,212407.3,
"3557","",100,"Ｇ－Ｕ＆Ｃ",991,998,990,998,997,998,996,997,"－",7,993,6.8,6752.4,
"3558","",100,"Ｇ－ジェイドグループ",1690,1706,1646,1704,1706,1758,1706,1751,"－",62,1713.1294,252.7,432907.8,
"3566","",100,"Ｇ－ユニネク",668,672,667,672,672,673,670,673,"－",5,670.7674,4.3,2884.3,
"456A","",100,"Ｇ－ヒューマンメイド",4155,4220,4050,4195,4245,4260,4200,4260,"－",-20,4153.6813,163.8,680373,
"5884","",100,"Ｇ－クラダシ",420,421,417,421,420,421,420,420,"－",-2,419.8788,6.6,2771.2,
"5888","",100,"Ｇ－ダイワサイクル",3655,3655,3515,3555,3560,3575,3505,3535,"－",-185,3543.9462,22.3,79030,
"5892","",100,"Ｇ－ｙｕｔｏｒｉ",2817,2870,2803,2844,2848,2938,2840,2907,"－",104,2870.4218,109.3,313737.1,
"7110","",100,"Ｇ－クラシコム",2334,2348,2305,2305,2306,2310,2296,2299,"－",-50,2316.0882,3.4,7874.7,
"7112","",100,"Ｇ－キューブ",700,700,696,700,700,703,700,701,"－",12,699.8182,18.7,13086.6,
"! 2026年1月19日(月曜日)","","","1-145",
"7119","",100,"Ｇ－ハルメクＨＤ",1340,1342,1333,1339,1332,1342,1332,1342,"－",10,1337.75,6.4,8561.6,
"7133","",100,"Ｇ－ヒュウガプライマ",1214,1214,1200,1205,1205,1230,1197,1203,"－",-18,1204.8507,6.7,8072.5,
"7138","",100,"Ｇ－ＴＯＲＩＣＯ",341,368,341,361,358,368,356,365,"－",19,356.4147,1324.2,471964.4,
"7140","",100,"Ｇ－ペットゴー",810,817,801,807,810,810,809,810,"－",2,808.0923,6.5,5252.6,
"7674","",100,"Ｇ－ＮＡＴＴＹＨＤ",3040,3045,3035,3040,3045,3045,3040,3045,"－",5,3040.8209,6.7,20373.5,
"7694","",100,"Ｇ－いつも",694,702,688,702,703,715,692,699,"－",12,702.6718,45.4,31901.3,
"7695","",100,"Ｇ－交換できるくん",802,810,801,803,805,806,802,803,"－",-12,802.4974,19.3,15488.2,
"9271","",100,"Ｇ－和心",931,946,924,943,942,965,938,955,"－",38,946.6341,24.6,23287.2,
"462A","",100,"Ｇ－ファンディーノ",965,965,940,941,941,964,941,962,"－",-3,950.5231,223.3,212251.8,
"5834","",100,"Ｇ－ＳＢＩリーシング",6250,6250,6060,6120,6120,6170,6100,6100,"－",-190,6138.9796,34.3,210567,
"5842","",100,"Ｇ－インテグラル",3820,3845,3680,3705,3705,3800,3705,3790,"－",-45,3760.7778,135,507705,
"7325","",100,"Ｇ－アイリック",828,835,828,832,832,834,831,831,"－",4,831.3077,3.9,3242.1,
"7326","",100,"Ｇ－ＳＢＩインシュ",2201,2207,2125,2167,2172,2194,2144,2144,"－",-55,2161.9762,63,136204.5,
"7343","",100,"Ｇ－ブロードマインド",1395,1397,1384,1389,1390,1395,1388,1393,"－",3,1389.0108,9.3,12917.8,
"196A","",100,"Ｇ－ＭＦＳ",290,292,286,289,289,289,281,283,"－",-9,285.7806,62,17718.4,
"2388","",100,"Ｇ－ウェッジＨＤ",65,66,64,66,65,66,65,66,"－",1,65.3128,42.2,2756.2,
"7320","",100,"Ｇ－Ｓｏｌｖｖｙ",1540,1540,1514,1520,1520,1538,1517,1533,"－",-12,1530.1354,48,73446.5,
"7345","",100,"Ｇ－アイパートナーズ",732,760,732,760,760,760,759,760,"－",25,750.0714,2.8,2100.2,
"166A","",100,"Ｇ－タスキＨＤ",874,880,861,879,880,905,878,899,"－",30,885.4873,780.4,691034.3,
"276A","",100,"Ｇ－ククレブ",2712,2732,2588,2634,2634,2672,2615,2615,"－",-130,2640.6118,136,359123.2,
"2978","",100,"Ｇ－ツクルバ",472,484,470,480,475,490,475,482,"－",12,480.9618,15.7,7551.1,
"! 2026年1月19日(月曜日)","","","1-146",
"2981","",100,"Ｇ－ランディックス",2453,2465,2433,2439,2439,2452,2435,2452,"－",-13,2445.9079,7.6,18588.9,
"2983","",100,"Ｇ－アールプランナー",3130,3160,3055,3095,3105,3120,3075,3105,"－",-25,3106.9088,29.6,91964.5,
"2986","",100,"Ｇ－ＬＡＨＤ",9260,9350,9130,9260,9260,9260,9190,9230,"－",-50,9232.6005,74.6,688752,
"2997","",100,"Ｇ－ストレージ王",1170,1182,1166,1179,1179,1180,1171,1175,"－",12,1173.5139,14.4,16898.6,
"2998","",100,"Ｇ－クリアル",1005,1055,1002,1044,1049,1057,1039,1044,"－",25,1034.182,198.9,205698.8,
"3237","",100,"Ｇ－イントランス",68,69,68,68,68,69,68,68,"－",-1,68.1794,210.1,14324.5,
